doc_id,sentence_id,text,n_chars,prediction,source
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,Debbo fere mo duuɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti bal e tati ko sali waddi ɓingel mako hande waɗugo riga ɓikkoi keccon nde o wari sai o yecci amin ɓingel ɗo sali musongo ha yotti ɓingel man wala sembe ko sedda bo o nan o vi ɓingel man. dembo ko ndei jungo mako kosde be bandu mako pat do fewi delem har do holla mo to o memi bingel man be jungo mako har dikka o hosa mo ha der sabbo hakkilini bingel man sali en di bandu mako do fewi to be memi dembo bandu man do bedda watugo har o wala. jungo mako forta kosɗe bo wala dimba sam oɗo wali babal gotel tan to alari ɓingel manni oɗo yonti bo nyaungel ɗume dasi bannin man ɗum a numata dasata ɓandu ɓikkoi keccon fewa delem to goɗɗo memi ko gam o sali musungo on tan ko game on. Re min wawata waɗugo hala salare kosam en ɗi man nden bo hala riga handi min jaɓa man ɗume on shawara ma ha dou man.,853,"## Faamnde e Jaabawol

Ɓinngel maa ngel woni e maale keɓɓe **preeklampsiya** walla **eeklampsiya** ɓaawo jibinannde (postpartum preeclampsia/eclampsia), ndeen ko haala teddungal kaɗ, teemede ɗoo:

**Maandeeji keɓɓe (danger signs):**
- Ɓandu fof feewi ndeer, terɗe kala teddi walla ɗi hebbi ndiyam
- Ɗum yaltini ley ley (ɓandu heewaani sembe, hoɗɗi)
- Jungo e kosɗe forti (rigidity/stiffness) - ngel ina foti wonde alaama seizure walla eeklampsiya

**Ko foti waɗeede jooni:**
1. **Yaadu asibiti mawnungel jooni jooni** - ngel maale ko urgency, ina foti heɓde tension checkugo e ndiyam ɓinngel (proteinuria).
2. Ndeen safaara mum ko **magnesium sulfate** ngam haɗde walla safrude eeklampsiya, e safaruuji tension ɗi ɓamtinta.
3. So ɓinngel ina waɗi konvulziyon walla o wonaa e hakkille, ɗum ko emergency mawɗo - **haɗ nyaamde walla yarde**, waɗ ɓinngel e sera (recovery position), ndaartaa faabo asibiti tafon.

Mi wiy-maa: **hoto woɗɗitin, hokku ɓinngel maa faabo asibiti mawɗo jooni jooni**, sabu preeklampsiya ɓaawo jibinannde ina wara so faabaaka law.",text__sahara-claude-opus-4-8
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43,Debbo danyi ɓingel ɓingel lewru mai lewru jui waɗi bayani hala ɓingel mai o viya damuwa dow ɓingel mai wakkati o dal mai ɗo musina sosai bana no handi. Bannii tan o laari ɓinngel may ɗo woka nawɗum haa juuɗe be kosɗeeji maako yotti haa ɓinngel may woka ɓe ɓamtan o laada koo o dimba heba o yotta dada maɓɓe puseni ɗume on dada ɗo wannata ɓinngel ɗo hoyna mo nauɗum haa juuɗe bee kosɗeji ɓinngel ɗo bee dada mo ɓinngel Kanjum dada yiɗi wara sibiti be ɓingel mai ɓe lara likita heɓa ɓe hefta ko ɓe wannata ɓe vallita ɓandu ɓingel ɗo o wona o jamu.,545,"## Jaabawol

Ndee mette e ɓalndu ɓinngel (jaundice/kaɓɓol maayo) mbo yaltata haa juuɗe e koyɗe wonata firti tan **jaundice ɓe ɓesnaa nde ɓe ndanyaa** (physiological neonatal jaundice), nde heewi haa ɓikkon ɓe njooɗaaki lebbi tati kala.

**Ko dada foti waɗa:**
- Dada foti **ɓamtude ɓinngel enɗaan** noy-noy (kala waktuuji 2-3), ngam kosam ɓalndu warata jaundice yalta.
- Yaltude ɓinngel haa **naange subaka** (waktu 7-9) sabbu naange wallitat ustude jaundice, kono wata ngel wonu naange feccere ñalawma.
- Yaha sibiti law-law ngam **binndi ɗiiɗam (bilirubin test)** ndaarateede, teeŋti noon si jaundice ɓe yottii nyaamdu, koyɗe, walla si ngel wonaa ɗemgal, ronki muyde, walla ɓalndu maɓɓe wuli.

**Reentino:** Si jaundice ɓee ɓeydii sanne, ina waawi bonnude hakkille (kernicterus), ɗum waɗi teeŋti yahde sibiti law heɓa ɓe waɗa fototherapy (annoora keso).",text__sahara-claude-opus-4-8
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,Debbo lari gorko mako ɗo mari nawol hore nawol hore mai voɗai sam sam nawol hore ɗo ɗo nawini harnde mako o tidini wawata waitugo nano be nyau ni bana no handi sai o lari kula pamari je wala no ɓandu gorko mai amma fuɗɗi vurti non. Debbo mai ɗo irin kuje je feɗi dow ɓandu gorko mako ɗume on lati hunde mai vurti kuma ɗume on waɗata ko mi gorko mako meɗi marugo zazzabi nauɗum na kuma lekki toi ɓe naftiri o vi’a ko gorko mai leso o ɗaana ɗo. pilo nda wayi ba o dande mako ba o fide mako ba non nawol hore mai wari sai wardi be tildi kuma kugal perpetel vurtini mo ha bandu mako ko irin kuje banni. ɗon irin debbo ɗo waɗata vallititta gorko mako be lornamo ɓandu bana no vonna.,677,"Bismillah. Ndaɗi nawol e maslaha keewuɗi, kono no ceɗɗi ɗi mbi'ata ko musuba (emergency) mawɗo:

**Ko debbo ɗo foti waɗgo jooni:**
1. **Yaa be gorko mako suudu safaara (hospital) law law** - nawol hore mai voɗaani, be gorko o tidini, be kula pamari e ɓandu (rashes/spots) ɗi puɗɗi vurtude, e zazzabi, ɗum ina waawi wonugo nawol saɗtuɗo kaa infection saɗtunde (bana meningitis, sepsis, kaa reaction lekki).

2. **Wata debbo o waɗ o vallitittaako to suudu** - ɗum e wonaa maslaha ɓaleeɓe mbaawata safaraade to galle; ndeen non ina waawi ɓeydude nawol o kaa halkude o.

3. **Nangu lekki ɗi o naftii ɗiin** - joggo ɗi yaha be ɗi to hospital ngam doctor ina waawi anndude si ko lekki huli mo (drug reaction bana Stevens-Johnson syndrome, ɗum ina halkata).

4. **Wata ɓe njaɓ hakke waktu** - kula ɗi ina vurtoo e ɓandu, zazzabi, e nawol hore saɗtungo ko alaama musuba; safaara law ina hisna wonkii mako.

Insha'Allah o dandete si o yottii safaara law. Yaa be mo jooni jooni.",text__sahara-claude-opus-4-8
2cc76397-ed2f-47fc-bfe4-fc04693d603d,6e909e46-aea0-4c4f-bb81-41b4c41de685,Dada peju ɗo mari ɓikkon tati peɗu on petel mai pedu ɗo mari duubi gotel ɗada peju mai hirliti bawo balɗe sedda de o danyi peju do mari nyau koma ton wakkati mai odo ta occa wala darugo sam o virliti fofugo fu do hokka mo vi ɗojugo ɗo yawanci ɗo warinamo be keke wakkati komoi fu nasti ɗo ɗaana o vi fota boɗɗum ɗo wala acca mo o fofa o vurtina boɗɗum o vi o yahi ha nyaundigo gargajiya kuma hokki mo. Lekki gargajiya amma o hirliti wala ko huwini mo sei o vi o dilli tan o yahi a sibiti heɓa ɓe hefta ko fe’ata be petul damuwa ɗo wawan hoina ɓingal ɗo damuwa ɓerde na ko asma ɗon fe’ata be ɓingel ɗo kujeji toi ɗon handi ɓingel ɗo handi acca heɓa ko. damata mo wadinta mo o dodda ho’ina mo usta sosai.,702,"# Jaabawol

Alaamaaji ɗi neɗɗo on ɓatii—petel to ɓaawo balɗe seeɗa, nyaw koma, occugo (ɗaanaade e ɗaano juuteendo), heewa hoyfeere, e teddungol ndaaraade ɓernde—ɗi holliti wonde tan **asma** woni ñawu ngu ɓinngel ngel wondi.

Asma ko ñawu ɗo boɗi ndogudi henndu (bronkoji) suusata heewde koɓɓol e uufeede, ɗum addana ɓoggol henndu saɗtude, tawa neɗɗo occa, foofa saɗi, e wooɗra ɓaawo balɗe seeɗa maa jemma.

Faawru maako on, si ɗum artata to jaaɓnere maa henndu ɓuuɓndu, ɗum tinndini wonde ko asma; taccaani ñawu lekki gargajiya maa henndu bonndu.

**Ko foti waɗeede:** yaaru ɓinngel ngel to safrirde ndeɗta ta’a lasar (inhaler) mbayɗo salbutamol ngam uddita bronkoji, e steroid inhaler ngam ustude uufeede si asma on tiiɗi.

Reennu ɓinngel ngel e kaɗe (dust, curkuru, buri, henndu ɓuuɓndu), tawa a jeytoto safrirde law si foofugol saɗti sanne ngam hisnude yonki maggel.",text__sahara-claude-opus-4-8
54bbaad4-dfe1-40e7-91f1-83faadadab2c,2cfca6d5-0a0f-4852-ae31-483a1a78d358,"Mini amodai we'e anɓɓa he jo jonamo o warti wuro o wulla, kominma ko fetiyam bosaru ha kosɗe mako me kala bo saru on toi ɗum ɗuroi koɗum bosaru kindiraɓe on wakkati nden meban ha balbe bo salun nga timmo ngam ɗum warake bo saru. mi yarama asibiti danyu dare kindira bate den tan mi yaha mi soda ha kemis mi sodi bata on ɗum tufuma ɗum kenya illa wakkati den mi yarima wuro amma lake man umti nokkure nanwoji jotta kam hakkila ammi hemi tammi bo sare ɗon hokki ɓingel nyamdu bo sare. mido nyama wodi lekki combiti larugo ko mo.",526,"Mi faami ɓiɗɗo maa nay ɓennii wakkatiiji keewɗi hono nyawu bosaru (fistula walla nyawu ɓalndu), e jonta nokku on ina wonta ɓoli walla ɓowɗi keewɗi. **Mi wi'ete a yaha asibiti mawɗo (hospital) jooni jooni, wonaa kemis walla lekki mbuuɗi** — sabu nyawu ngu ina waawi wonde nyawu ɓalndu ɓuttoowu (chronic bone infection - osteomyelitis) walla nyawu goɗɗo tiiɗɗo kaɗ maa waɗde. Ɗum yiɗi ndaarugol e mballudi (X-ray) e ndaɗɗudi ƴiiƴam (blood test) ngam anndude ko woni sabaabu maggu haqiiqa, ndeen tan safaara feewɗo waawi waɗeede. Wata a jaɓ ɓe hokkete lekki ɗum tan e nokku, sabu ɗum ina waawi ronkinde nyawu ngu haa ɓeydoo bonde walla naata e ƴiiƴam (blood infection - sepsis) ndi waawi warde. Yaal jooni to duktoor mawɗo, ngam nde ɓe ndaari maa laaɓɓe ɓe hokke safaara timmuɗo (kadi antibiotics tiiɗɗe, walla feccugol si haani).",text__sahara-claude-opus-4-8
f25002c8-9b3c-4634-b743-63e14592b434,8a97b8c6-8fe2-4d56-8192-7dfa47a06db8,Gorko ambi mako cabble nai bo milliti sati ko sali ɗum o ɗo fita yara ndiyam sosai sosai no yarata ndiyam mai nonnon o silata to o yari ɗuɗɗum ma non kuma nonnon ma be jemma o finai wadai de sappo o ummi o yaha o silla o ɗo woka fu o nana. Bo o ɗo ɓeddi ɓandu seɗɗa wakkati fere o ɗo fiya o ɗo lara daure o wala lara boɗɗum to o ummi o ɗo wanca mirliti o ɗo silla akai be ɗuɗɗum bo ɗume on watata sendugo. Ɗo be ɗonka ɗo kwaɗi o yarata ndiyam ɗuɗɗum denbo o ɗo silla ɗuɗɗum ko alamaji ɗo wawan je yahu shuga ko hundeji fere ɗon aunugo be ko ji waɗata heɓa hefta irin nyautoy ɗon ɗo ko waɗi o ɗo somi kullum ɗo ɗume on waddata silugo akay ɗo. Ɗo sembe iyam mako ɓamti ɗon waɗata nyauɗo ko ndiyam ɓandu mako timmina ko kuje fere ɗon tan irin nyiri be kujeji yarugo toi o accata kuma ɗume on handi o dinga nyamugo mataki toi hosata vallititta alamaji ɗo de handi noi be hollugo je shuga handi waɗa kullum ko. Yonde go nyau toi ɗon waɗata alamaji ɗo je feɗata ha ɓandu mako.,970,"# Jaabawol

**Nyaawu ngu:** Alaamaaji ɗi kollirii **Diabetes (Suakkere/Sukkar)** — ɗum woni cutuɗum ngam heɓde sukkar ɗuuɗɗum e ƴiiƴam.

**Ko waɗi mi hollirii ɗum:**
- Yarugo ndiyam ɗuɗɗum (polydipsia) e sillugo ɗuɗɗum (polyuria) — ɗum alaama mawɗo ka diabetes.
- Weeɓde ɓalndu, jempude, e lorlaade — ngam ɓalndu waawaa huutoraade sukkar ka.
- Somugo kullum e ustaade sembe — ɗum kadi alaamaaji diabetes.

**Ko foti waɗeede:**
1. Yaha suudu safraaru law-law ngam etagol sukkar ka ƴiiƴam (**random blood glucose** walla **fasting blood sugar**) e etagol sukkar ka taari (urine test).
2. Etee kadi **HbA1c** so ina heɓoo, ngam anndude no sukkar mako foti gaa.

**Reentino:** So sukkar ka ƴiiƴam ɓamti no feewi, ina waawi naatde e diabetic ketoacidosis — ɗum saɗtude, foti ƴawreede law suudu safraaru.

**Dawaa:** Nyaamdu moƴƴu (accu sukkar e nyiiri ɗuɗɗum), doole ɓalndu, e lekki (insulin walla metformin) so doktoor hollii. Yaha safrirde law-law ngam ndaartee cutuɗum ngu.",text__sahara-claude-opus-4-8
c6d6cd08-5891-40ef-a139-f669e738afb7,2e433a65-2b62-4d14-bb27-dd938229234c,Reɗujo wari sibiti kikkide gorko mako do hollina mo akai akai o vi do wati mo o dinga hurturgo yalade duddum to o nani gorko mako do warta sare ko to o nangan lawol sare sai odo wurtira gam o do dami. Ta o tappam ko o huɗam o heliti fu ɓernde mako dogga ɗo fiya o dilli ha sembe iyam mako sai o tawi ɗo va’i sai o vi o tori vallide ha sare mako yecci ɓe wanni mo bayani mo bayani ko. Kanjum ɗon sare mako hokki mo lekki gargajiya amma wala ko acci sam bawo o naftiri o yiɗi o anda ɗume on o waɗata heɓa ta o ringa vurturgo sosai ɗo tori ko to on ni gorko mako ɗo warta ɗum on waɗata o lornina hakkilo mako ɓernde mako wala jam e hakkilo.,637,"**Nchi/faɗa:** Debbo ɗo mo warata (reɗujo) tan ina heɓa kulol mawngol, ɓernde dogga, semmbe iyam ummagol, e hakkilo bonngol si gorko mako warti sare. Ɗum ina wi'ee **damuna e kulol** (anxiety) maa **PTSD** (kulol ummaade e ko yani mo ko boni, ɗum woni ko wa'ata debbo ɗo si o tinaama maa o fiyaama).

**Ko o waɗata:**
1. Reftin mo to **sibiti mawɗo** maa wuro cellal (mental health clinic) ngam o yi'a doktoor haala hakkile (psychiatrist/counsellor), ɗum ɓuri lekki gargajiya.
2. Kulol ndemal (breathing exercises) e deƴƴere ina wallita si ɓernde dogga - o foota ndemal seɗɗa, o jaɓɓoo seɗɗa, ɗum ina ja'inɓo.
3. Ina jaati o daña **ballal to koye mum**: yimɓe belɗi ɓe o hoolii, maa jamaa'a, ngam kadi safaara kaŋko debbo ɗo woɗɗina mo e ko bonata mo.
4. So kulol ngol ina saɗti, doktoor ina waawi hokka mo lekki (SSRI wa'i sertraline) e counselling, kono ɗum sai to sibiti mawɗo.",text__sahara-claude-opus-4-8
01c01c8d-5192-45d6-b2a6-aa58636139b3,e969e5a4-b9c1-4135-91f5-06d3466c1f7b,Debbo banga on duɓi amin e tati e joi usbi joi on lari amoti kugal ko yali amɗe tati sali ɗo mi hefti o ɗo fi kata ɗoja sosai ko ɗume je darnata. Ɗojugo mai amma mi lari accdai joɗugo ha sare to mi dilli be fajira se a warta jego dada am on joɗata be ɓingel am kala deɓi wakkati yonugo min ɗo yona min nana ko ɗo yecca am woɓɓe. Ɓingel ambi joi on kosam ɓe fuɗɗi yahugo kugal mi dayi miɗo kosam mi yarni mo kosam je lebbi tati mi fuɗɗi hokkugo mo nyamduji fere miɗo hokka mo. Nyamduuji kala kala bana gaari be nyamdu ɓingel je mi andi ko yardi amma fofugo mako dana o fofi ba dan o vowi fofugo ba o wala fufa boɗɗum kuma mako sukki pat. vidum be hande wakkati o do yiwa mo be fajira sanga o naftiri ndiyam jumjum ha kine mako be haberde mako gam ndamba mai sati fofugo mai fuddi o acci fofugo boɗɗum kuma fofugo mai acca kuseni. on min naftirta hamaku je acca tabba mai kuma hala fufugo mai je lebbi die waɗata mum kuma min wadata hala fufugo boɗɗum. haɗata mo fufugo.,968,"Mi faami saɗeende maa. Ɓingel maa (duɓi tati) hino wondi e fofugo saɗtungo (respiratory distress) e ɗemngal, ndiyam jumjum e hunuko, kuma o fofa ba dan o vowi—ɗum ko maale saɗeende sabbaende, ɗum yaawi wonugo pneumonia (junngo ndagu ɓowdi) walla asma.

**Ko foti waɗeede jooni:**

1. **Yah suudu safaara law law** – ɓingel wondugo e fofugo saɗtungo e ndiyam jumjum ko emergency, o foti heɓugo balen sabbaende (oxygen) e safaari.

2. **O foti heftaade** – so ɓingel ina nyawi (fever) e fofugo saɗtungo, ɗum yaawi wonugo pneumonia, ndeen o hokketee safaari antibiotics.

3. **Malaria e junngo** – yiyde ɗereeji mako (blood test, malaria test) ko waɗɗii sabu duɓi tati ɓe heewi heɓugo malaria e junngo raɓɓi.

Wata a jeytu—ɓingel fofugo saɗtungo ko saɗeende timmunde; yah safaara jooni tafon.",text__sahara-claude-opus-4-8
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,aa9f1487-f1a3-4d70-aef8-286694f399cd,Dada je wondi ha daadiraɓe je waddata ɓikkoi maɓɓe tufugo batal o famtini o yiwi keccal mako ɗo mari damuwa ha hunduko mako ɓingel mai ɗo waɗi bulu hande sai o yisina ɓingal mai o ɗo turra. Heɓata hendu boɗɗum be kuma ɗo hokka mo banugo boɗɗum o vi kanjum ɗon sakli musam gam wanda ko ko fe’ata be keccel mako ɗume on watata ɗebal mai waɗa bulu bannin do mai on kuma waddata ɓingel turra bo heba damuwa fofugo. Lekki ɗon ɓe hokkata na ɓe lara ɓingel mai na,456,"# Jaabawol

Ndaw mbaadi ɓingel ngel wondi e safaara (asthma / doole hendu maa bronchiolitis / pneumonia), gam damuwa, buleendi (cyanosis), e turgo hunduko maa ɓoggol ko maanaaji doole nguleeki e ɓalɓal.

**Ko ɓe foti waɗde:**

1. **Wallitde ɓingel yeeso** – Ɓe foti hokkude ngel **oksijin** (oxygen) so tan ngel woodi, sabu buleendi ngel hollirta ɗemngal ngel yiˊata haɓɓe (heɓoygo hendu boɗɗum).

2. **Safaara doole hendu** – Ɓe foti hokkude **salbutamol (Ventolin) e nebulizer** ngam udditde ɓoggi ɓingel ngam ngel foota no moƴƴi, e **steroid (prednisolone maa hydrocortisone)** ngam ustude ɓalɓeeki.

3. **Antibiotics** – So woni pneumonia (safaara ɓalɓal ɓoggi), ɓe foti hokkude lekki antibiotic (wano amoxicillin).

**Ko himo foti hisnude:**
- Ɓingel ngel foti daroraade e safirdu (hospital admission) haa foota moƴƴi, hoto ngel yaha yeeso.
- So oksijin ngel ustii sanne, ngel foti nawreede to ICU maa nokku mawɗo ballal.

Miijo ngam yeeso: rokku daada ndaa hollira maa wallitde ɓingel maa fewndo asthma so ngel heɓi safaara moƴƴa e sahaa mum.",text__sahara-claude-opus-4-8
f01bdcfa-cea4-4a33-ade6-520e66be1a80,a249550d-bcc7-48c3-a9e8-1bbd6f7ad486,Dada joɗata ha fattude amin do mari redu je bingel mako didamo ha fuddarde redu mai komai oyaha dedai odo nana beldum mingal fere do wara amma lewru sadda ko sali do o fuddi nanugo lesdu mako do nawa yende naudum mai wadi mo sosai har dakai o darata boddum Nibai samɗi rufugo iyam sosai rufugo iyam mai ɗa no rufata ɗon ba rufi sosai kuma wati mo comri oɗo somi de o lari iyam mai sai o wurtiri tani ɗon ko fe’i be ɓingel mako gorko mako yawi vallni mo be yahi sibiti. kanjum dunigo les redu ha redu rufugo iyam sosai do alama hattara don na je dada ko bingel ha redu mai dume on alama goddo larata redu mai don damuwa don lekki je darnata naudum mai. ɓe darna iyam mai je naunata bingal mai je naunata bingal mai.,714,"# Jaabawol

## Ko woni caɗeele ɗe?

Ndaw debbo reedu maaru, mo woni e balɗe cukuri (2nd/3rd trimester), oo mari **naawɗi lesdi reedu** e **rufugo iyam sosai** (heavy vaginal bleeding). Ɗum firti woni **caɗeele bonɗe** njogii woni **Placental Abruption** (placenta seytii wanti reedu ado saatu), maa woni **Placenta Previa**, maa woni **fuɗɗorde jibingol ado saatu maaru (preterm labour)**.

## Alaamaaji hattara (Danger signs):
- Rufugo iyam ko heewi
- Naawɗi lesdi reedu doole
- Bingel mai anndaa woni (reduced fetal movement) — ɗum tinndina bingel oo woni e caɗeele.

## Ko foti waɗeede (Management):
1. **Yaha sibiti mawnga law-law** (emergency referral) — ndee nge doole waɗtata operation (Cesarean section).
2. **Ngaddan ɓiɗɗo iyam (blood transfusion)** sabu iyam heewi rufii.
3. **Etee IV fluids** ngam wallude balɗe maaru.
4. **Larugo bingel** e ultrasound e monitor ngam anndude woni bingel oo wuuri.

Ndaw caɗeele ɗum foti wallude **debbo e bingel fof**, kanjum ɗum foti yahude **sibiti mawnga** law-law, hade caɗeele ɓeydaade.",text__sahara-claude-opus-4-8
8d286282-88c2-4db6-9d83-b44e488d498b,01f98330-4691-445e-b5cd-053c5ce906a0,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,747,"Njaɓ-mi ɗum. Alaamaaji ɗi a sifiima ɗi—biɗɗo mo suɓataa musinaango, mo woylata sanne, mo waawaa ƴeewtaade wala waawaa muñ'de—ɗi ngoni ma안де alaamaaji **colic** (woyaango biɗɗo mo alaa sabaabu ɓanngu ɗo). 

Kono, ko boɗɗum sanne fii yah'de asibiti, sabu woyaango tiiɗngo waawi hollirde ñawuji goɗɗi tati: **reflux** (kosam ruttotooɗam), **allergie kosam nagge** (allaji ndiyam nagge/formula), maa ñawu nder reedu wala nawnaare wonnde.

Ko foti waɗeede: ndaarnu biɗɗo on asibiti ngam ƴeewtaade so o alaa nawnaare wonnde (ittude coppol maa yiɗeede rawaandu maa ñawu goɗɗo). So o musina, wallu neene on nde o musinta booɗɗum, o ɓorna biɗɗo on doole caggal musinaango ngam yaltina henndu, hokku biɗɗo on jam e ɓernde e junngo, maa ittu njamndi nokku daño.

So biɗɗo on ina yara formula, ƴeewtee waylude nde e formula ndi alaa kosam nagge (lactose-free maa hydrolyzed), sabu ɗum waawi ustude woyaango. So woyaango on ina jokka, ina heewi ɓamtaade, walla biɗɗo on alaa ƴeewtaade maa alaa ƴiwde—yah asibiti law ngam ƴeewtaade tiiɗngo.",text__sahara-claude-opus-4-8
a3a8aecf-41e9-4c37-9e58-85cab2862faf,6c355d41-5efc-4383-a6e1-647f7be7f245,Duɓi a debbo inna mako adda anma amma dare bandi mi hisi mi lari cokali on no joɗo fere mako inla ko inna mako mayi oyida fijugo he komoi fu oyida faddugo ko moi fu o fuɗɗi salaki nyamdu nandi hanowo omilo sanci kunne on hulniyam sai mi wadi daware yarugo mo nyautugo asbiti ko yotti asibiti. Mi likita on na ɗum hala maide en nama korrata mo waɗata wuro ngam mi walamo ko hani ɓingel on heɓa wankta jo na ma ngam o heɓa o nyama ko o fija sakiraɓe mako ko hanni ɗum walliran ma shagoran nyaudugo.,496,"Mi faami hakkillo maa e sunaare maa feere ɓinngel maa. Faddaare nde ngaddaa asibiti ndee moƴƴii sanne — ɗum ko golle moƴƴe ngam wallugo cukalel ngel heɓa balndu.

**Ko fotti waɗeede:**
- **Nyaamdu:** Hokku ɓinngel nyaamdu moƴƴuɗo e leemrunde — poroteyin (gawri, ñebbe, kosam, boccooɗe/ganyi, liingu, teewu), e fruits e legumes. Cukalel keewngel nyaamdu moƴƴuɗo ina wanka.
- **Yarugo lekki:** Jokku yarugo lekki ki asibiti hokki on fof no likitaajo wi'iri, taa accu hakkunde.
- **Ruttaango asibiti:** Rutto asibiti no fotiri ngam ɓe ndaara balndu ɓinngel e taari mum (weight monitoring).

**Ko foti taweede:** Cukalel ngel wanki, nyaamata no moƴƴiri, welti, hokka darorgel — ɗum ko maale cellal.

Taa hulanaa sanne, kono jokku darnde maa moƴƴere. So a yi'ii ɓinngel ronki nyaamde, ronki ɓamaade, walla naw-ɗum, hooti asibiti law-law.",text__sahara-claude-opus-4-8
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,Debbo mo duuɓi caɓɓande tati dayi minti sedda ko sali dango mai dedai ɗon amma daigel ɗo ɓingel ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum denbo wala notitta bana keccel waɗata ɓawo dango ɓingel. Ɓingel mai wokai boɗɗum bo ɗo heɓa bone hafinugo ɓandu ɓingel mai ɗo bana ɗo tiddi ko kuma bana wala dimba no handi ɓingel mai wala nyama boɗɗum be torna mum sumungo dada mai ɗo sakri ngam ɓikkoi mako de sali ɗo. Ɗo woka atake to ɓe danyi ɗum waddata damuwa ɗo goji toi be waɗata ɗo keccel ɗo be kuma mataki gawal toi hosata ɗume on wannata ɓingel keccum ɗo.,561,"**Jaabawol:**

Ndaɗi ɗi debbo mo woni e nder dango tati (30) minti tan e nna ɓingel nyaamataa boɗɗum kaa noon, ɓingel ngel ina foti heɓde balal (danger) mawngal — waɗi noon ko sabu ɓe foti ina heɓi **hypoxia** (ustaare ɗoyre ɗo ɓandu) walla **birth asphyxia** ɗo hakkunde jibinannde.

**Ko foti waɗeede jooni jooni (immediate resuscitation):**
1. **Weeɗ ɓingel** — waɗ ngel e nokkuure weeta, uddu leydi ɗo hunuko e hinere mum (suction) ngam ittude ndiyam maa keccam.
2. **Timmin ɓandu ngel** (dry and keep warm) ngam haɗde ɓuuɓol, sabu ɓikkon keso ina heewi ɓuuɓde law.
3. **So ɓingel foofataa walla foofol mum ustii**, fuɗɗo **foofnude ngel** (rescue breaths) e **jaabtorgal (bag and mask)** so ina heɓee, walla foofnu e hunuko so alaa.
4. **Ƴeew ɓernde** (heart rate) — so ina jaasi 100 e nder minti, jokku foofnugol; so ina jaasi 60, fuɗɗo **fiyde becce** (chest compressions).

**Tawo ɗum:** Yah law law e safrirde walla ballal safaraaji ɓurɗi mawnude (referral) ngam ɓingel keso ngel foti heɓde ballal kesngal e nder saawaaji arande. Ndaɗi ɗi ɓe danyi ɗum, jokkugol foofnugol e newnude ɓuuɓol ko ɗum ɓuri himmude.",text__sahara-claude-opus-4-8
