doc_id,sentence_id,text,n_chars,prediction,source
45e433e5-ddf6-4b64-9462-1e2e7d3e4647,7d4330c0-1aaa-4b8f-a0f7-117dab970461,Mun ga wata mata mai juna biyu da sassafe yau tare da mijinta tace tana fama da matsanancin ciwo a cikinta sannan bayanta ma yana mata ciwo duk da cewa lokacin haihuwarta bai yi ba tukuna. Mun tambaye ta wata nawa take da ciki sai ta ce tana da ciki na wata 6 da wasu kwanaki sai muka sake tambayarta ko ciwon yana nan a lokacin ko kuma yana zuwa yana tafiya sai ta ce ciwon yana nan akai-akai. Daga nan muka tambaye ta ko ta ga ru. Ruwa ko jini yana fitowa daga gabanta sai ta ce eh ta ga ruwa da kuma jini. Mun kuma tambaye ta wannan ciki na nawa ne gare ta sai ta ce wannan ne cikinta na farko? Tambayar mu ga likita ita ce. Shin waɗannan alamomin na iya nuna cewa naƙuda ta fara ne kafin lokaci haihuwa da wuri ko kuma suna iya nuna cewa cikin ya lalace zubar da ciki ko kuwa wata matsala ce daban? Shin za mu iya ba wannan matan shawarar ta je ayi mata hoton ciki domin a gano abin da ke faruwa?,900,"These symptoms strongly suggest a critical obstetric emergency called placental abruption, though preterm labor complicated by premature rupture of membranes is also a strong possibility. The constant, severe abdominal and back pain combined with vaginal bleeding at six months gestation is a classic sign of the placenta detaching early, whereas typical labor pains present as intermittent cramping. You must immediately advise her to visit a hospital for an urgent obstetric ultrasound scan and a thorough clinical evaluation. In our local community practice, utilizing an ultrasound is vital to assess fetal viability, identify the exact source of bleeding, and prevent life-threatening maternal hemorrhage. She requires an urgent referral to a comprehensive emergency obstetric care facility to stabilize her condition and manage this high-risk situation safely.",text__sahara-gemini-3.1-pro-preview
b20f51ff-f59b-4a3a-8d65-402cbba95bfd,2f393f94-7dff-4157-94e0-dab3cf72fe0d,Wata mata ta haihu a asibitin kimanin watanni 6 da suka gabata yanzu ta dawo asibitin tare da mijinta da jaririyarsu mai watanni 6. Mahaifiyar ta bayyana cewa kimanin kwanaki 13 zuwa 14 da suka gabata ne ta fara lura cewa jaririyar ta fara tari. Ta kuma ce tun kafin tari ya fara tana yi wa jaririyar maganin mura. Tace tun jiya tari ya kara tsananta. sosai duk da cewa tari ya fara karuwa tun kusan kwanaki 3 da suka gabata amma tun jiya ya zama mai tsanani kwarai ta ce duk lokacin da take shayar da jaririyar nono tana kuma ba ta wani maganin tari na ruwa da ake sayarwa a cikin kwalba wanda take ci gaba da ba ta sai ta kara da cewa tun da gajiya tari ya yi tsanani matuka har ya sa jaririyar tana fama sosai wajen numfashi.um. fashinta yana kamar yana hauhawa da saukowa cikin'yan daƙiku kadan kadan abin da ya tayar tayar musu da hankali kwarai saboda tsananin fargaba ne suka kawo jaririyar asibiti. Tambayata ita ce. Shin za mu iya ba wannan uwa wani magani da zata ba jaririyar a gida? Alhali tana fama da wahalar numfashi tare da wannan tari? Shin ya dace mu rubuta mata maganin tari kawai? Ko kuwa ya kamata a fara cikakken duba jaririyar kafin a rubuta kowane irin magani ko a yi mata allura?,1204,"No, you must not simply prescribe cough medicine or send the mother home with oral medications, as over-the-counter cough syrups are contraindicated in infants and do not address the underlying cause. A comprehensive clinical examination must be conducted immediately to assess for life-threatening danger signs such as hypoxemia, severe tachypnea, and chest indrawing. The 6-month-old infant's two-week history of cough progressing to severe respiratory distress strongly suggests a critical lower respiratory tract infection, such as severe pneumonia, bronchiolitis, or pertussis. According to the WHO Integrated Management of Childhood Illness (IMCI) guidelines standard in African community hospitals, these symptoms classify as severe respiratory disease requiring urgent hospital admission, oxygen saturation monitoring, and likely parenteral antibiotics or supportive care. Prescribing any medication without thoroughly examining an infant in active respiratory distress is clinically unsafe and could lead to fatal outcomes.",text__sahara-gemini-3.1-pro-preview
34a33e3b-6f87-4c36-9ba9-d1ffa4178a1e,58341749-6b84-4d7e-8ccf-d62c4d31b68a,Wani mai kula da yaro ya lura cewa yaron yana tari mai tsanani har tari yana katse masa numfashi kuma yana fama da wahalar numfashi. Me zai iya sa yaro ya yi irin wannan tari mai tsanani har ya kasa yin numfashi yadda ya kamata? Wadanne gwaje-gwaje ne za a iya yi wa wannan yaro domin gano matsalar? Wane irin magani ne za a ba shi kuma wace shawara ce ya kamata a ba mai kula da wannan yaro?,392,"This severe, paroxysmal cough causing respiratory distress strongly suggests Pertussis (whooping cough), severe pneumonia, or possibly foreign body aspiration, which are conditions frequently encountered in our communities. Diagnostic evaluation in our setting should include a thorough clinical examination, pulse oximetry, a complete blood count to look for marked lymphocytosis typical of pertussis, and a chest X-ray to evaluate for lung consolidation. Treatment involves immediate supportive care such as oxygen therapy to ease breathing, alongside a course of macrolide antibiotics like Azithromycin to eradicate the underlying bacterial infection and reduce contagiousness. The caregiver must be advised to temporarily isolate the child to prevent spreading this highly contagious disease to other children and to keep the child calm to avoid triggering further coughing spasms. Furthermore, it is crucial to counsel the caregiver on the vital importance of strictly adhering to the routine childhood immunization schedule, particularly completing the Pentavalent vaccine series, to prevent future life-threatening infections.",text__sahara-gemini-3.1-pro-preview
9a57207a-3444-4d2f-878e-55328f52cbb2,8938b0a9-42ec-4f44-b4db-53c3ee25a70f,Wata mata ta lura cewa mijinta yana da ciwon kai kuma ciwon kai yana da matukar muni da ban tsoro da gaske ya kai matakin da mutumin yake da taurin wuya wanda ba zai iya juyar da shi hagu ko dama ba kamar yadda ya kamata yanzu ta lura da wasu. Ƙananan kuraje waɗanda da babu su a jikin mutumin amma suka bayyana ba zato ba tsammani wannan ya tsoratar da matar cewa irin wannan abu da ya faru da mijinta menene zai iya haddasa shi kuma me za ta iya yi tambayar da na yi wa matar ita ce ku. Ko mijinta ya taɓa yin zazzabi mai zafi kuma aka yi amfani da wane irin magani ta ce a'a ko kuma mutumin gadon da yake kwanciya aka abin da yake amfani da shi a matsayin matashi kai begen mu kada ya kasance ya kwanta ba daidai ba ne. Ya murguda wuyansa matar ta ce a'a ba wai kwata ba daidai ba ne ya murguɗa wuyansa ba amma ciwon kan ya fara ne ba zato ba tsammani kuma yana tafiya tare da taurin wuya da ƙananan kuraje a jiki idan wani abu mai kama da wannan ya faru Me irin wannan mata za ta iya yi don taimakawa wajen kula da mijinta kuma ya dawo cikin koshin lafiyarsa na da?,1069,"The severe sudden headache, stiff neck, and sudden rash are classic warning signs of meningococcal meningitis, a life-threatening bacterial infection of the membranes surrounding the brain and spinal cord. In Nigeria, which lies within the African meningitis belt, this condition is a critical medical emergency that can cause death or permanent brain damage within hours if left untreated. The woman must immediately rush her husband to the nearest hospital, as this condition requires urgent professional intervention and absolutely cannot be managed at home. Upon arrival, doctors will rapidly administer life-saving intravenous antibiotics and fluids, and likely perform a lumbar puncture to confirm the exact bacterial cause. Furthermore, healthcare workers will evaluate the wife and other close household contacts to provide prophylactic oral antibiotics to prevent the spread of this highly contagious disease.",text__sahara-gemini-3.1-pro-preview
64ccc704-de7b-4eb4-8fd7-b89632a6640a,73d69691-923d-4893-8a5d-954194980638,Mijina yana da shekara 40 kuma kwatsam na lura cewa kusan tsawon makonni 3 da suka wuce yana shan ruwa fiye da ƙima yayin da yake ƙara shan ruwa ha kuma yake yawan yin fitsari. A gaskiya ma da dare yana iya tashi har sau 10 kafin gari ya waye domin yin fitsari. Ya kuma dinga korafin cewa kullum yana jin gajiya haka kuma ya dan kara nauyi wani lokaci idanunsa sukan yi masa. Duhu kuma yana cewa ba ya gani sosai idan ya tashi ya fara tafiya. Na lura cewa yana yin fitsari da yawa sosai kuma akai-akai. Me zai iya haifar da wannan yawan yin fitsari da kuma ƙishirwa mai tsanani me yasa yake sha ruwa da yawa amma kuma yana yawan yin fitsari haka? Shin waɗannan alamomin na iya nuna cewa yana da ciwon sukari ko kuwa suna iya nuna wata cuta? daban wadanne irin gwaje-gwajen likita ya kamata a yi masa domin a gano ainihin abin da ke faruwa? Me yasa yake jin gajiya kullum? Me ke jawo yawan yin fitsarin? Shin hawan jini na iya haifar da irin waɗannan alamomin ko kuwa rashin ruwa a jiki ne ko wata cuta daban? Wadanne irin abinci da abubuwan sha ya kamata ya guje musu kuma waɗanne ya kamata a ƙarfafa masa ya ci ko ya sha waɗannan? Wane matakai ya kamata ya ɗauka domin waɗannan alamomin su ragu ko su daina? Shin yana buƙatar zuwa asibiti domin a yi masa gwaje-gwaje ko kuwa ba lallai ba ne? Sau nawa ya kamata a rika yin gwajin ciwon sukari ko gwajin sarin jini akai-akai ne ko kuma lokaci-lokaci kawai? Wadanne cututtuka ne zasu iya zama sanadin duk waɗannan alamomin da suke bayyana a jikinsa?,1497,"These symptoms—excessive thirst, frequent nighttime urination, blurry vision, and chronic fatigue—strongly indicate Diabetes Mellitus, caused by high blood glucose pulling water into the urine (osmotic diuresis) and leaving the body's cells starved of energy. He absolutely must visit a hospital immediately for urgent diagnostic tests, including a Fasting Blood Sugar, HbA1c, and a urinalysis, to confirm diabetes and rule out kidney disease. While high blood pressure does not directly cause this severe frequent urination, it frequently coexists with Type 2 diabetes in African populations, making a comprehensive cardiovascular screening necessary. To help manage these symptoms immediately, he should strictly avoid all sugary drinks and refined carbohydrates, focusing instead on fiber-rich vegetables, lean proteins, and plain water to maintain hydration. Once diagnosed, his doctor will initiate appropriate medications and advise on a regular blood sugar monitoring schedule to effectively resolve his symptoms and prevent permanent organ damage.",text__sahara-gemini-3.1-pro-preview
e174300e-3404-4a74-bbd8-edb6c2bd29bf,0f830e6c-7525-44a5-916e-46ff8c5fa21c,Na kai wata ƙawata mai juna biyu mai shekara 18 zuwa asibiti domin naƙudarta ta kama kuma lokacin haihuwarta ya yi da muka isa asibitin bayan likitoci sun gudanar da dukan gwaje-gwajen da suka dace sai aka gano cewa hawan jininta ya yi yawa. Bayan an kammala duk abin da ya kamata a yi naƙudarta ta ci gaba ta shafe kusan awa 12 tana naƙuda. Mijinta yana kusa sai likitoci. Ana ba da shawarar cewa ta amince a yi mata tiyatar haihuwa saboda ta dade sosai tana naƙuda amma ƙawata ta ƙi tace a'a ko kadan. Ina so in haihu ta hanyar farji kamar matan Ibraniyawa daga ƙarshe ta haihu bayan awa 12 tana naƙuda ta haifi jaririya mace mai kama da lafiya kuma muka gode wa Allah amma abin da ya ba mu. mamaki shine jaririyar ba ta numfashi yadda ya kamata. Ma'aikatan lafiya suka ci gaba da motsa ta hanyar shafawa da dukan bayanta a hankali. Ta yi kuka amma har yanzu numfashinta bai daidaita ba nan da nan suka ba ta iskar oxygen. Likita don Allah wannan jaririya za ta rayu kuwa kuma idan ta rayu shin ba za ta iya samun nakasa ba?,1026,"The baby has a strong chance of survival because she responded to initial tactile stimulation by crying, indicating that her vital brainstem reflexes are still intact. Her breathing difficulties stem from birth asphyxia, a condition caused by the combination of prolonged labor and the mother's high blood pressure, both of which severely restrict oxygen flow through the placenta. While prolonged oxygen deprivation can sometimes lead to long-term neurological disabilities like cerebral palsy, the prompt initiation of resuscitation and oxygen therapy greatly reduces this risk. The healthcare team will now continuously monitor her in the neonatal intensive care unit to support her breathing and prevent any secondary brain injury. With this standard supportive care, many infants in similar situations recover fully without experiencing any permanent disabilities.",text__sahara-gemini-3.1-pro-preview
9c89432e-913c-4d39-8e45-3f4124a8b24b,c5fc4642-e33b-4e4e-b7c8-2a92f1896b08,Wata mai kula da ƙaramin yaro ta lura cewa yaron da take kulawa yana fama da wahalar numfashi kuma numfashinsa ba ya tafiya yadda ya kamata. Ta kuma lura cewa yaron yana ta yin tari akai-akai kuma tari ne mai tsanani. Yaron ba jariri bane da aka watsar tun yana haihuwa kuma ba yaro ba ne da ake yi wa wanka da ruwan sanyi to. Menene zai iya jawo wa ƙaramin yaro wahalar numfashi da tari mai tsanani kuma me ya sa numfashin yaron ba zai kasance cikin sauƙi kamar yadda ya kamata ba. Menene ya kamata a yi domin taimakawa yaron a wannan yanayi?,543,"The child is most likely suffering from a severe lower respiratory condition such as pneumonia, bronchiolitis, or an acute asthma attack, which are common pediatric emergencies in our local communities. The severe cough and irregular, labored breathing occur because infection-induced inflammation, mucus buildup, and fluid in the lungs restrict normal oxygen exchange, forcing the respiratory muscles to work much harder to compensate. The caregiver must immediately take the child to a nearby hospital or primary healthcare center for an urgent clinical evaluation, as respiratory distress is a critical danger sign that can be fatal if ignored. Following local Integrated Management of Childhood Illness (IMCI) guidelines, medical professionals will assess the child's respiratory rate and oxygen levels to initiate immediate life-saving interventions. Treatment will rapidly focus on stabilizing the child with supplemental oxygen, administering bronchodilators to open the airways, and prescribing appropriate antibiotics if bacterial pneumonia is confirmed.",text__sahara-gemini-3.1-pro-preview
d1d0b82b-60cb-41dc-a682-dc0091e0bc3b,b1ed389a-ddbd-4573-9765-b4ee2fdf89f7,"Wata uwa ta lura cewa tun kwanakin da suka gabata danta ya fara yin tari ba tare da tsayawa ba. Da farko ta yi tunanin mura ce ta kama masa kirji kuma za ta warke da kanta amma tari bai ragu ba. Kowace dare yaron yana farkawa ba zato saboda tsananin tari wasu lokutan kuma yana wahalar numfashi kamar yana fama da rashin samun iska yadda ya kamata. Uwar kan ɗauke shi ta zaunar da. shi a tsaye sannan tana jin kirjinsa na yin kara yayin da yake numfashi. Wannan yana hana yaron yin barci cikin kwanciyar hankali da dare. Wata rana bayan dare da yaron ya yi tari mai tsanani kuma ya yi fama da wahalar numfashi. Uwar ta yanke shawarar kai shi asibiti ta so ta san abin da ke haddasa tari, abin da ke jawo wahalar numfashi da kuma yadda zata taimakawa yaron. Tambayata ita ce me. Menene zai iya sa yaro ya yi tari mai tsanani tare da wahalar numfashi musamman da dare? Wadanne alamomin haɗari ya kamata a lura da su idan yaro yana tari kuma wadanne abubuwa ya kamata a guje musu domin hana ko rage wannan tari?",1008,"The child's severe nighttime cough accompanied by wheezing and breathing difficulty is highly indicative of childhood asthma or reactive airway disease. In our community settings, these respiratory conditions often worsen at night due to cooler temperatures and natural airway narrowing, causing the characteristic chest sounds and air hunger. Caregivers must urgently watch for critical danger signs such as chest indrawing, excessively fast breathing, bluish lips, or the child's inability to speak or drink. To prevent or reduce these episodes, it is crucial to protect the child from common local triggers like indoor cooking smoke, harmattan dust, cold air, and strong odors. Immediate hospital evaluation is essential to confirm the diagnosis and initiate evidence-based treatments like inhaled bronchodilators and corticosteroids to open the airways and reduce inflammation.",text__sahara-gemini-3.1-pro-preview
e00c107f-029a-4b5d-907e-9d2f9bec6e79,2a4da636-9925-4d10-ad0e-6457227ccc2d,Wata mata mai juna biyu mai ciki wata shida da ke zaune a gidanmu ta fara lura cewa zuciyarta tana bugawa da sauri sosai kamand mutum da ya gama gudu wani lokaci kuma tana jin gajiya sosai ba tare da ta yi wani aiki ba sannan hannayenta suna ɗan rawa kadan bayan wasu makonni ta kuma lura cewa wuyanta ya fara kumbura a gaba da mutane suka fara gaya mata cewa wuyan. ta ya canza kuma ya kumbura fiye da da sai ta tsorata ƙwarai. Ta fara tunanin ko wannan wata cuta ce da ke shafar mata masu juna biyu ko kuwa wata matsala ce daban. Yanzu ta yanke shawarar zuwa ganin likita domin a gano abin da ke jawo wannan matsala. Tambayata ita ce me zai iya sa zuciyar mace mai juna biyu ta rika bugawa da sauri kamar wadda ta gama gudu? Tare da kumburin wuya wannan matsalar na iya shafar girma da ci gaban jaririn da ke cikin cikinta waɗanne alamomin haɗari ya kamata su rika sa ido a kansu a gida? Shin akwai wasu abinci ko abubuwan sha da ya kamata ta guje musu ko kuma waɗanda ya kamata ta fi ci da sha a wannan lokaci?,1013,"The fast heartbeat, hand tremors, fatigue, and anterior neck swelling strongly indicate hyperthyroidism (an overactive thyroid gland), a condition that dangerously accelerates the body's metabolism. If left untreated, excessive maternal thyroid hormones can cross the placenta, potentially causing severe complications like fetal growth restriction, premature birth, or low birth weight. At home, you must closely monitor her for danger signs such as extreme shortness of breath, severe vomiting, high fever, fainting, or decreased fetal movements, which require immediate emergency care. Regarding her diet, she should strictly avoid caffeine and energy drinks as they worsen palpitations, and avoid unprescribed iodine supplements or traditional herbal mixtures that can further stimulate the thyroid. She should instead maintain a balanced diet rich in protein and calcium to support fetal development while she immediately seeks a medical evaluation to start pregnancy-safe antithyroid medications.",text__sahara-gemini-3.1-pro-preview
5477b83b-a369-4ba1-a7e6-564d52dda9f5,3e9a8b92-f7ce-4cb3-a30c-548fc416ca6f,An kawo wata mata asibiti da safiyar yau saboda tana zubar da jini mai yawa kuma hakan ya jawo mata matsananciyar damuwa. An tambaye ta ko wannan ya taɓa faruwa da ita a baya sai ta ce eh ya taɓa faruwa kusan sau biyu inda take jin ciwo sannan zubar jinin yana zuwa lokaci-lokaci. Daga nan aka tambaye ta ko tana yin barin ciki amma ta ce ba ta san ko tana da ciki ko kuwa. Ta taɓa samun ciki ba. An kuma tambaye ta yaushe ne ta yi al'ada ta ƙarshe sai ta ce ba da daɗewa ba ne domin ta yi al'ada kusan wata daya da rabi da ya wuce kafin wannan zubar jinin ya sake farawa da safiyar yau. Don Allah menene zai iya sa mace ta yi irin wannan zubar jini mai yawa wadanne matakan gaggawa za a iya ɗauka waɗanne magunguna ko hanyoyi? ya za a iya ba ta domin ceton rayuwarta da dakatar da zubar jinin. Wadanne magunguna ko allurai masu taimakawa wajen rage ko dakatar da zubar jini za a iya fara ba ta kuma waɗanne gwaje-gwaje za a iya yi domin gano ainihin abin da ke haifar da irin wannan tsananin zubar jinin?,1005,"The most likely cause of this heavy, painful vaginal bleeding following six weeks of amenorrhea is a complication of early pregnancy, such as an incomplete miscarriage or a life-threatening ectopic pregnancy. Immediate emergency management requires securing two large-bore intravenous lines to rapidly administer crystalloid fluids, like Normal Saline or Ringer's Lactate, to stabilize her blood pressure and prevent hypovolemic shock. To actively control the hemorrhage, intravenous Tranexamic acid should be administered immediately; if an incomplete abortion is confirmed, uterotonics like Misoprostol or a Manual Vacuum Aspiration (MVA) procedure must be used to evacuate the uterus. Crucial emergency investigations include a rapid Urine Pregnancy Test (UPT) to confirm pregnancy status, a Full Blood Count (FBC) to assess blood loss, and Blood Grouping and Cross-matching in preparation for a potential blood transfusion. Finally, an urgent pelvic ultrasound scan is essential to definitively identify the anatomical source of the bleeding and guide the exact surgical or medical intervention required to save her life.",text__sahara-gemini-3.1-pro-preview
61eae2f0-37fa-498b-b81e-2b1c67c6172f,b088fa01-3d9f-4420-90df-994556640c49,Wata uwa daga cikin iyayen dalibi suke kawo jariransu don yin allurar rigakafi ta bayyana cewa ta lura jaririnta sabon haihuwa yana da matsala a kewayen baki kuma leben jaririn suna bayyana da ɗan kore kore yau kuma ta lura cewa. Lokacin da take ba jaririn nono jaririn yana fafutuka yana hucin neman iska kuma yana samun wahalar yin numfashi yadda ya kamata ta ce wannan ne abin da ya sa ta damu domin ba ta san abin da ke faruwa da jaririn ba menene zai iya sa leben sa? Sabon jariri bayyana da ɗan kore kore menene kuma zai iya sa jariri fafutuka da samun wahalar yin numfashi lokacin da yake shan nono shin za a iya bayar da magani ko kuwa ya kamata a binciki jaririn ye?,675,"The bluish discoloration of the newborn's lips, known as central cyanosis, combined with gasping and difficulty breathing during breastfeeding, strongly indicates dangerously low oxygen levels in the blood. In our clinical experience, these critical neonatal danger signs most frequently point to severe respiratory infections like pneumonia, systemic sepsis, or an undiagnosed congenital heart defect. The physical exertion of sucking during breastfeeding increases the baby's oxygen demand, which a compromised heart or lungs cannot meet, resulting in the observed respiratory distress. Medications must never be prescribed blindly for such life-threatening symptoms; instead, the baby requires an immediate, comprehensive clinical examination including pulse oximetry. Urgent admission for oxygen therapy and a thorough diagnostic workup is essential to identify the underlying cause and administer the correct lifesaving treatment.",text__sahara-gemini-3.1-pro-preview
e7b04c2d-dde7-44fa-9117-27eba0ff62d2,14023f73-6c81-4d59-ba9f-72ef4cbd3405,"Wata kaka ta lura cewa'yarta wadda ta haihu kwana uku da suka wuce tana fama da zubar jini bayan haihuwa fiye da yadda ake tsammani. Ta kuma lura cewa jikinta ya fara yin fari sosai, hannayenta, ƙafafunta fuskarta da kunnuwanta duk sun yi fari. Tana rawar sanyi kuma jikinta yana da zafi sai dai a cikin kwanaki ukun nan ta lura cewa hannaye da ƙafafunta sun yi sanyi kwarai kuma. Ta gaji matukar har ba ta iya yin komai. Wannan ne ya sa ta kawo ta asibiti domin likita ya duba ta tambayi likita kai tsaye ko akwai yiwuwar mahaifar ba a tsaftace ta yadda ya kamata ba bayan haihuwa wanda hakan ne yakan haddasa wannan zubar jini mai yawa. Ta kuma roƙi likita da ya rubuta mata allura ko magungunan da za su taimaka wajen dakatar da zubar jinin domin ta damu. Saboda ƙarfinta ma ta sami damar kula da jaririnta.",810,"The patient is experiencing secondary postpartum hemorrhage complicated by severe anemia and hypovolemic or septic shock, highly likely due to retained products of conception as you correctly suspected. Immediate resuscitation with intravenous fluids and urgent blood transfusions are critical to address her extreme pallor, cold extremities, and profound weakness. To stop the bleeding, we will immediately administer uterotonic medications such as oxytocin or misoprostol to help firmly contract her uterus. Because her fever and chills strongly indicate a developing uterine infection, she will also require prompt administration of broad-spectrum intravenous antibiotics. Finally, we will urgently perform an ultrasound and use a safe procedure like manual vacuum aspiration to properly clean out the remaining tissue in the womb, which will permanently halt the hemorrhage and allow her to recover and care for her baby.",text__sahara-gemini-3.1-pro-preview
7438966b-f391-4220-a235-b85e1b21df50,81aca933-cb0a-479d-be6e-e4fb52601cd7,Daya daga cikin manyan yayina ta haihu mace'yan kwanaki da suka wuce ta lura cewa duk lokacin da take ba ta nono tana samun wahalar yin numfashi wani lokacin jaririyar tana daina shan nonon ba zato ba tsammani kamar gawa wata rana mahaifiya. ta ta ga cewa lokacin da take ba jaririyar nono da tsakar dare ta lura leben jaririyar sun riga sun fara canza launi kadan kadan ta damu sosai kuma ta rude. Ta yi ƙoƙarin ɗaukar jaririyar sama domin jaririyar ta yi numfashi da kyau amma jaririyar tana samun wahalar yin nuna. numfashi mijinta ma ya ji tsoro lokacin da ya ga jaririyar tana samun wahalar numfashi kuma leben suna canzawa sun harzanta kai jaririyar asibiti domin samun kulawar likita me yasa leben sabon jariri za su iya canza launi kuma shin wahalar? Mahalar numfashi lokacin da yaro yake shan nono alama ce ta haɗari kuma shin cutar zuciya ko cutar hanta ce ke sa yaro samun wahalar yin numfashi wadanne sauran alamomin haɗari da matsalolin da ya kamata iyaye su yi hattara? da su kuma wadanne ne magungunan gaggawa da za a iya ba wa yaron da yake samun wahalar yin numfashi?,1084,"A newborn's lips changing color (cyanosis) alongside breathing difficulty during breastfeeding are absolute medical emergencies indicating severe oxygen deprivation. These symptoms strongly point toward a congenital heart defect or a severe respiratory infection like neonatal sepsis or pneumonia, rather than liver disease. According to local neonatal care guidelines, parents should also watch for other critical danger signs including fever, abnormal coldness, convulsions, severe chest in-drawing, and extreme lethargy. Immediate emergency treatment at the hospital requires stabilizing the infant with supplemental oxygen therapy, clearing the airways, and providing necessary warmth. Subsequently, doctors will administer intravenous antibiotics for suspected infections and perform diagnostic tests like an echocardiogram to definitively manage any underlying cardiac or respiratory conditions.",text__sahara-gemini-3.1-pro-preview
