doc_id,sentence_id,text,n_chars,prediction,source
9b52480c-2434-4138-8e6f-ed291a5e4ea4,842d6173-e251-493a-b9ff-66e083c4e92a,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. This explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the people talking to him and when they call his name, he doesn't even react as if he had anything at all. In the question we asked the woman, has the child ever had any seizures? His mother said he has never had any seizures at all. We also asked, has the child received all his immunization vaccine, the ones he should have received according to what his mother brought? The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child had received all his immunization vaccines completely. My next question. ⁇ Inaudible ⁇  is, regarding this kind of situation with a child who has no seizures and who has received all their immunization vaccine completely, what kind of a thing could cause such a situation in such a child?",1009,"Based on this presentation, the most likely diagnosis is **Autism Spectrum Disorder (ASD)**. The key features described—lack of social responsiveness, not reacting when his name is called, poor eye contact, and not responding to people talking to him—are classic signs of impaired social communication seen in autism, typically becoming apparent by age 2-3 years. Importantly, the absence of seizures and a complete immunization record help point away from other causes; note that vaccines do **not** cause autism, as this has been thoroughly disproven by scientific evidence.

However, I would first rule out **hearing impairment (deafness)**, which can present very similarly—a deaf child also fails to respond to his name or sounds—so an audiometry/hearing test is essential. I would refer this child for a formal developmental assessment, hearing evaluation, and early intervention services, as early support greatly improves outcomes.",text__sahara-claude-opus-4-8
fabfb9ed-e038-4397-ae04-7e1e709be446,34deaaf1-18a1-4ca3-9164-cd204afb2440,"This lady gave birth at our place this morning. She delivered the baby at dawn. When she arrived around 8 a.m., the person who was with her at home called us, saying this lady was shivering. Her body was fairly hot and she had a lot of body issues, which really bothered her. We went to see the lady, covered her with a cloth, and checked her temperature, meaning how hot her body was. And it was 38.2. We performed a malaria test for this lady. That is a malaria rapid test diagnosis was done. This lady is now well. It looks like malaria. We asked if she had eaten and she said she hadn't eaten anything. We told those who were with her to give her tea. To let the lady drink it. As she breastfed the baby, she said we When she wanted to breastfeed the baby, she noticed the baby passed too, or had a bowel movement. We then asked the lady to sit up and lean back on the bed she was on to let her body recover better, not completely, but to help. And her eyes were not white or pale, so we advised her once she has eaten she should take paracetamol. After she has finished taking the paracetamol, we decided how many days it will B before we can give it to the lady again. She has malaria and we perform the malaria test. Please, we can give it to her again. Once she has finished eating and we have advised her to take paracetamol since she's feeling weak, if it doesn't go away, we will know what kind of treatment to provide.",1430,"Based on your description, this is a postpartum woman with fever (38.2°C), shivering, and a positive malaria rapid diagnostic test. Here is my guidance:

**Treatment of malaria:** For a breastfeeding mother, the recommended treatment is artemisinin-based combination therapy (ACT), such as artemether-lumefantrine (Coartem), given as a full 3-day course. ACTs are safe during breastfeeding, so she can continue nursing her baby.

**Paracetamol:** Give 1000mg (two 500mg tablets) every 6–8 hours as needed for fever and pain, not exceeding 4g in 24 hours. She can safely repeat it every 6 hours, so no need to wait days between doses.

**Important warning — do not assume it is only malaria.** In a woman who delivered just hours ago, postpartum fever can also mean **puerperal sepsis** (uterine or genital tract infection). Please check her uterine tenderness, lochia (smell and amount), bleeding, blood pressure and pulse, and ensure she is passing urine.

**Action:** Start ACT plus paracetamol, encourage fluids and food, monitor her temperature and vitals closely, and if fever persists or she has foul-smelling lochia, uterine tenderness, or heavy bleeding, refer urgently for antibiotics and further evaluation.",text__sahara-claude-opus-4-8
4c755844-e119-4f30-b56a-2d40becb435e,ef566ae2-dbf5-4f08-bfcd-499df5f22b69,"A 30-year-old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should. After birth, the baby did not cry properly and seems to have difficulty waking up. The body seems Or not moving properly as expected. The baby also cannot feed well and is struggling to breastfeed. The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby and what emergency steps should be taken? What can be done for this newborn baby?",668,"# Likely Cause: Birth Asphyxia (Perinatal Hypoxia)

This presentation—poor cry, lethargy, weak tone, and poor feeding—most commonly indicates **birth asphyxia leading to hypoxic-ischemic encephalopathy (HIE)**. Other possibilities include **neonatal sepsis/meningitis, hypoglycemia, hypothermia, intracranial hemorrhage from birth trauma, congenital neurological conditions, or maternal drugs** given during labor.

## Emergency Steps (Immediate Resuscitation)
1. **Keep the baby warm** (dry, skin-to-skin or under a warmer) to prevent hypothermia.
2. **Follow the Helping Babies Breathe protocol**: position airway, suction if needed, and provide **bag-and-mask ventilation** with room air/oxygen if breathing is inadequate.
3. **Assess the APGAR score** and monitor heart rate, breathing, color, and tone continuously.

## Investigations
Check **blood glucose** (rule out hypoglycemia), **full blood count, blood culture, and CRP** (for sepsis), **serum electrolytes and calcium**, and a **blood gas** if available. Consider a **cranial ultrasound** and, where possible, **sepsis screen with lumbar puncture** if infection or meningitis is suspected.

## Management
Stabilize with warmth, oxygen, and correct hypoglycemia with **IV dextrose (10%)**. Start **IV antibiotics** empirically if sepsis is suspected, and give supportive care (IV fluids, monitor for seizures, treat with phenobarbitone if convulsing). **Refer urgently to a facility with neonatal care/incubator support** for close monitoring and further management.",text__sahara-claude-opus-4-8
0645a7cc-2804-4b30-9261-c21d6a998d39,c42bdadd-cd31-4ade-b25b-e64accc38daf,"As a brave woman holding her child, seeing that the child is feverish, the child suddenly starts shaking. The child is having convulsions and is no longer in control. What kind of illness is affecting this nursing mother child, and what kind of care can be given to this child?",277,"## Diagnosis

This child is most likely experiencing a **febrile convulsion (febrile seizure)** — a fit triggered by a rapid rise in body temperature, common in children between 6 months and 5 years. However, in Nigeria, you **must urgently rule out cerebral malaria and meningitis**, which are dangerous causes of fever with convulsions.

## Immediate Care (First Aid)

1. **Stay calm and protect the child** — lay the child on their **side** (recovery position) on a flat, safe surface to prevent choking and aspiration.
2. **Do NOT put anything in the mouth** (no spoon, finger, or traditional remedies), do not restrain the movements, and do not pour water into the mouth.
3. **Cool the child gently** — remove excess clothing and sponge with **lukewarm (not cold) water**; give paracetamol (via rectum if unconscious) once able.
4. **Note the duration** — most febrile convulsions stop within a few minutes.

## Critical Advice
Take the child to the **nearest hospital or health centre immediately**, especially if the seizure lasts more than 5 minutes, repeats, or the child does not fully regain consciousness — this could be cerebral malaria or meningitis needing urgent treatment (antimalarials, antibiotics, and anti-seizure medication).",text__sahara-claude-opus-4-8
3bdb3a20-7115-4cc1-850f-d57f270c059b,3eece504-b1d9-45fd-baea-0b2d296edb5b,"A nursing mother noticed her child coughing and also suspected that the child's body was warm at certain times. She further stated that a few hours ago, she noticed that the child's entire body became stiff and she fainted and she couldn't confirm that her lips were stable anymore as they were secreting fluid and the child could no longer swallow any food. She is now asking the doctor if such an illness can be treated, what disease it resembles, and she further asked if she could get an injection or local herbs for this disease. She went on to say that herbal mixtures that is album and traditional soup are what they usually use to treat this disease for any child afflicted by it in the community she comes from.",720,"This presentation—fever, cough, and then sudden whole-body stiffness (generalized tonic-clonic convulsion) with loss of consciousness, drooling of saliva, and inability to swallow—is most consistent with a **febrile convulsion** in a young child, though serious causes like **meningitis, cerebral malaria, or severe febrile illness** must be urgently excluded. Yes, this illness can be treated, and the child should be **taken immediately to a hospital**, not managed with herbs. Herbal mixtures, ""album,"" and traditional soups are **not effective and are dangerous**—forcing fluids or substances into the mouth of a convulsing, unconscious child can cause choking, aspiration pneumonia, or death. At the hospital, the child will be assessed for the underlying cause (malaria test, check for meningitis), given anticonvulsants like **diazepam** if seizing, fever control with paracetamol, and treatment of the cause (e.g., antimalarials or antibiotics). Please advise the mother kindly but firmly to **avoid herbal remedies and seek immediate medical care**, as prompt treatment prevents brain damage and saves the child's life.",text__sahara-claude-opus-4-8
93777f3d-8d88-4656-a4ca-aa66e8415b3f,88cb7aa8-7755-4e9f-85da-822ed5928dd7,"A mother Beju who has three children. Beju is the junior child. Beju is a 1-year-old child. Beju's mother noticed that just a few days after childbirth. Beju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in The evening, when everyone has gone to sleep. She said her breath is also difficult to breathe well, because this cough does not allow her to breathe in and out properly. She said she has been to the herbalist and has given her herbal mixtures, but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Weju. Could this problem be cure for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",1003,"# Assessment of Beju's Condition

Yes, this problem can be treated and controlled, though I must first clarify some important points about the diagnosis.

## Is it Asthma or a Chest Disease?

At only 1 year old with symptoms starting just days after birth, this is **unlikely to be classic asthma**, as asthma is difficult to diagnose definitively in children under 5 years. The pattern of a persistent, non-stopping cough that worsens at night in a very young infant raises concern for other conditions such as **whooping cough (pertussis), bronchiolitis, recurrent chest infections, congenital airway/heart problems, or reactive airway disease** (which can later develop into asthma). Beju needs proper hospital examination, including listening to the chest, checking oxygen levels, and possibly a chest X-ray to find the true cause.

## Important Advice

Please **stop using herbal mixtures**, as these can be dangerous for a small baby, may worsen breathing, and delay proper treatment. Take Beju to the hospital **urgently**, especially if you notice fast breathing, the chest sinking in, blue lips, or refusal to feed—these are danger signs.

## Things to Avoid to Reduce the Cough
- **Smoke exposure** – firewood/cooking smoke, cigarette smoke, and mosquito coils
- **Dust, cold air, and strong perfumes or sprays**
- **Contact with sick people** who have coughs or colds
- Ensure the baby is **fully immunized** (the whooping cough vaccine is very important)
- Keep the sleeping area clean, well-ventilated, and free of mould

With the correct diagnosis and treatment, Beju's condition can be well managed and greatly improved.",text__sahara-claude-opus-4-8
5e4514ae-6d4f-4c24-822d-21e8e44a3aed,6dd6b3d3-d0b6-4fb2-80bc-dd1e6c89a286,"We saw one of our pregnant women early this morning along with her husband. She said that she has severe pain in her abdomen and her back is also aching, even though it is not yet up to her delivery date. We asked this lady how many months pregnant she is and she said it is a pregnancy of 6 months and a few days. We then also asked this lady whether she is experiencing that pain right now or if it comes and goes. And she said she is experiencing that pain right now. Then we asked this lady whether she saw water or saw blood. She and she said that she saw water and blood. We then also asked this lady which number of child, which number of pregnancy is the pregnancy that is inside her and she said it is her first pregnancy. Our question for our doctor is could this sign point to signs of labor? or a sign that the pregnancy is damaged, that is miscarriage, or another sign, can we tell this lady to go and do an internal photo examination, which we call a scan, to know what is happening.",997,"**Yes, these signs strongly suggest that this woman is in preterm labour, which at 6 months (about 24-26 weeks) is a serious emergency.**

The constant abdominal pain, backache, and passage of both water (suggesting ruptured membranes) and blood indicate she may be losing the pregnancy or delivering prematurely, and this is not normal at this stage. This is not a normal labour because the baby is not yet mature; the leaking water means the protective bag around the baby may have broken, which brings risk of infection to both mother and baby. **Please do not delay — refer her urgently to a hospital with facilities for scan and newborn care, rather than just sending her for a scan alone.** At the hospital they can do the scan to check the baby, confirm the situation, and possibly give medicines (like injections to help the baby's lungs and drugs to stop or slow the labour) to try to protect the pregnancy or prepare for a safe delivery.",text__sahara-claude-opus-4-8
e94dcaf7-da59-4427-af78-e3283cdc2a22,81e541ed-a531-4bbb-b94e-49209e8390dc,"Good evening, doctor. Please, I brought my child to the hospital because I noticed that the way he breathes, he makes a sound as if air is passing through a small role. It sounds like wheezing. It also sounds like someone blowing a whistle and he's struggling to breathe properly. I have also noticed that for about three days now, he usually coughs at night. Sometimes, I notice his chest drawing in and out intensely. As if he's working extra hard just to breathe. I also notice that he can no longer eat well as before. Whenever he wants to eat, he has to pause to catch his breath. This situation hasn't given him the chance to feed properly for about three days now. I have already taken him to the local chemist, patent medicine store in our neighborhood, and they gave me some cough medicine for him because he was coughing slightly. Though the cough was not severe, but despite all the medication he took, I noticed he didn't work. His breathing remains the same and he still cannot eat well. Please, what kind of condition is affecting my child with this whistling breath? Also, does he need a chest examination x-ray to find out what is troubling him and why his chest is heaving up and down? What kind of treatment can I give this child at home to help? ease his breathing so he can breathe properly. Are there other medications or alternative measures I can take for this child?",1390,"Good evening. Based on what you've described—the whistling sound (wheezing), the night cough, the chest drawing in with each breath, and the difficulty feeding—your child most likely has an **acute lower respiratory tract problem**, commonly **bronchiolitis** (if under 2 years) or **asthma/reactive airway disease**, often triggered by a viral infection. This is a condition I must stress **cannot be safely treated at home**, especially because the chest indrawing and inability to feed are **danger signs** that mean your child is working very hard to breathe and may be tiring out.

Please do not give any more cough syrups, as these do not help and can be harmful in young children; you must bring the child to the hospital **immediately** for proper assessment. At the hospital, we will check his oxygen level (with a pulse oximeter), listen to his chest, and decide if he needs oxygen, nebulized medication (like salbutamol), or admission—a chest X-ray may be done if we suspect pneumonia, but it is not always necessary. **Kindly take him now**, because a child who cannot feed and has severe chest indrawing can deteriorate quickly, and early treatment saves lives.",text__sahara-claude-opus-4-8
11656545-49a4-44b9-878c-6a5f22983699,56c06702-8533-49f8-9d55-48b8556ca098,"An elderly man came to our local hospital. This man said he has a severe headache. His neck is stiff and he has rashes suddenly appearing on his body. He came to us what could be causing it and what kind of treatment can be given to him. We asked the man whether the headache started suddenly or if it came gradually. The man said he started suddenly at night and has become very sick. We also asked him if he can look at light properly and he said no, because light affects his head and makes the headache worse. We also asked him about the rash on his body, whether it is painful much or mild. The man said it is all over his body and he cannot point to one particular place because he teaches him. After that, we asked him if he had contact with any sick person recently and he Man said they have not gone anywhere except selling goods in front of their house. They have not had contact with any sick person. Our question for the doctor is that what could cause this kind of headache and stiff neck where this man cannot turn his neck with rashes all over his body. What can cause it? Is it an infectious disease or something else? Our second question is what kind What kind of tests can this man do to know exactly what is wrong with him for proper treatment and what medicine can he use before his test results come out?",1325,"# Diagnosis: Likely Bacterial Meningitis (Meningococcal)

This presentation strongly suggests **acute bacterial meningitis**, most likely **meningococcal meningitis** (*Neisseria meningitidis*). The classic triad of **sudden severe headache, neck stiffness, and photophobia**, combined with a **generalized non-blanching (petechial/purpuric) rash**, points to meningococcal disease. This IS an infectious disease and a **medical emergency**—it can be fatal within hours and is relevant given Nigeria lies in the African ""meningitis belt."" Do a **glass tumbler test**: if the rash does not fade under pressure, treat as meningococcemia urgently.

## Tests to Perform
- **Lumbar puncture (CSF analysis)**: Gram stain, culture, cell count, protein, glucose — the key diagnostic test
- **Blood culture** and **full blood count**
- **Blood glucose, electrolytes, and clotting profile** (watch for DIC from purpura)
- Consider **CT head first** if focal signs or reduced consciousness before LP

## Treatment (Start IMMEDIATELY — do not wait for results)
- **IV Ceftriaxone 2g twice daily** (first-line empirical antibiotic)
- Add **IV Dexamethasone** shortly before or with the first antibiotic dose
- **IV fluids** for resuscitation and supportive care
- **Isolate the patient** and give **chemoprophylaxis** (ciprofloxacin or ceftriaxone) to close household contacts

**Notify public health authorities** immediately, as meningococcal meningitis is a notifiable, outbreak-prone disease. Early treatment saves lives.",text__sahara-claude-opus-4-8
7b39e880-8826-48eb-b82e-a19522e72df6,6bb70a63-b01f-45f0-9592-f20c9543b055,"A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth and the baby's lips look bluish. Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what is happening to the baby. What can cause a newborn baby's lips to look bluish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given or should the baby be examined?",614,"**Cause of bluish lips (cyanosis):** This suggests the baby's blood is not carrying enough oxygen, most commonly due to a **congenital heart defect** (a heart problem present from birth, such as a ""hole in the heart"" or blue-baby conditions) or a **lung/breathing problem** like pneumonia or an airway abnormality.

**Cause of struggling and difficulty breathing during feeding:** Babies with heart or lung problems tire easily and cannot coordinate sucking, swallowing, and breathing; feeding difficulty with cyanosis strongly points to a **serious heart or respiratory condition**, and possibly a birth defect like cleft palate or a choanal (nasal passage) blockage.

**Should medicine be given or should the baby be examined?** **No medicine should be given at home**—this baby needs to be **examined urgently**. Please refer the baby immediately to a hospital for oxygen assessment, examination of the heart and lungs, and possibly an echocardiogram (heart scan); this is an emergency that requires prompt specialist care.",text__sahara-claude-opus-4-8
