doc_id,sentence_id,text,n_chars,prediction,audio_path,source
7508f36e-58cd-44ca-b213-edd6499e3a67,455461fb-180c-4410-a893-614654b1fe82,We see one of our pregnant woman early this morning with her husband She talk say she dey get serious pain for belle and her back dey pain her too even though e never reach the time wey dem dey expect make she born We ask how many months belle she don reach and she talk say na 6 months and some days We still ask whether di pain dey continue She dey come and go and she talk say the pain dey there continuously We come ask whether she don see water or blood and say she don see both water and blood We still ask whether na her 1st pregnancy and say yes na her 1st belle My question be this Shey e fit be say all these signs na sign of labour wey start before time or e fit be say di pregnancy dey miscarry or na another problem You fit advise dis make she go scan immediately to know wetin dey happen,801,"All these signs wey you call fit be preterm labor or serious condition like placenta wey pull comot before time (placental abruption), especially as the pain no dey stop but dey there continuously. As she dey see both blood and water, e mean say her bag of water don burst and she dey bleed, which is a very dangerous medical emergency for 6 months pregnancy. Make you no just advise am to go do scan; advise am to rush go hospital emergency ward *immediately* make doctors check am. This one na life-and-death matter, and any delay fit make am lose the baby or cause serious problem for the mother because of blood loss.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/455461fb-180c-4410-a893-614654b1fe82/1451f5df46f9aac0a83660038865a815_ASFuU8a6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
f954d14a-94e4-41fd-b75e-1bd794a8c3c3,8ac0f404-8854-4ab3-919c-34c708459600,One man wey dey 30 years old born pikin few minutes wey don pass Dem talk say di delivery go normal but since dem born di pikin di pikin dey get serious problem The pikin no dey cry well and e no dey respond like newborn baby suppose respond After birth the pikin no cry well at all And e be like say e dey find am hard to wake up Di pikin body fit dey stiff or e no dey move well as dem expect The pikin no fit stop breast well and e dey struggle to breastfeed Di mama dey worry because all her other pikin dem come immediately after dem born dem Wetin fit cause this kind problem Which kind test dem fit do for the pikin Wetin be di emergency step wey health workers suppose take immediately and which kind treatment dem fit give this new pikin,746,"This kind condition fit be birth asphyxia, wey mean say the pikin no get enough oxygen during delivery, or e fit be serious newborn infection. The first emergency step for health workers na to quickly do neonatal resuscitation to clear the baby airway, stimulate am, and give oxygen make e fit breathe well. To confirm the exact problem, dem need to monitor the baby oxygen level, check blood sugar, and do blood tests for infection. For treatment, dem go admit the baby inside Special Care Baby Unit (SCBU) to give oxygen support, IV fluids, and antibiotics. Make the mama calm down; with fast and proper medical care, the pikin fit recover and start to suck breast normally.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8ac0f404-8854-4ab3-919c-34c708459600/01582ceae9c158cb9e2b24774626fc37_5TTHIJXz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
fbe182bc-37fa-4c54-9748-c1b7fb60055e,dd600409-f864-48eb-a332-9c9465ddfbc6,One mama wey dey always pikin come for injection talk say she don notice say her new born baby get problem for mouth area and di baby lip dey look blue Today true she notice say anytime she dey breast the baby di baby dey struggle dey gasp boil and e dey find am hard to breathe She say na dis one make her worry because she no know wetin dey happen to di baby Wetin fit make new born baby lip dey look blue Wetin fit make baby dey struggle and find out how to breathe anytime he dey sub breast Medicine fit solve the problem Abi di baby need make dr examine am 1st ,566,"Di blue lips (cyanosis) and di struggle to breathe when di baby dey suck breast mean say enough oxygen no dey flow reach di baby body. Dis kind problem dey often point to serious condition wey di baby take come life, like heart problem (congenital heart disease) or lungs issue, because breastfeeding dey require extra energy and oxygen. Abeg, no just give di baby any medicine o, because medicine no fit solve am if dem never find di main cause. I strongly advise make di mama rush di baby go see doctor or pediatrician for hospital immediately make dem properly examine di baby and do tests like Echocardiogram or X-ray. Dis na serious medical emergency wey need fast-fast attention to treat di root cause and save di baby life.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/dd600409-f864-48eb-a332-9c9465ddfbc6/28860e9c9b5bb64a9a0b1510599b8a59_0zp3riwt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
c6ea618d-1e15-44bb-af49-11f64fd9f957,c2184580-897a-4338-8584-d85789785d3e,Me na woman wey don marry I dey 35 years old Abeg I pay my pikin wey dey 5 months come make una check am and advise me I don resume work But wetin surprise me be say for about 3 days now my pikin dey cough without stop We don try different things wey we fit think of to stop the cough but e never gree stop Most times I no dey house If I comot for morning and around 6pm I dey come back Na my mama dey house dey take care of di baby Anytime I get chance to cough I dey ask how di pikin dey and dem go tell me say di baby still dey cough My baby dey 5 months old E no dey take only breast milk again because I don reason work I best speed am only breast milk for the past 3 months then after I begin give another fruit I don dey give am different kinds of food including pap and other baby foods wey I know Wetin even surprise me pass be say last night the way he dey breathe no normal again E no dey breathe wellall and e nose don block completely My mama even tell me say as she dey baff am this morning she use small water around e nose and chest because di cough don become serious The breathing wahala don start too E no dey breathe freely again and the hair no dey pass well like before Abeg my question be wetin I fit I use make the cough stop and as him breathing no clear again wetin I fit do Wetin I fit use for am and which kind step I fit take make e breathe well again and make nothing block him breathing,1417,"Madam, make you carry that your baby run go hospital right now because as the 5-month-old pikin no dey breathe well, na very big medical emergency. This kind strong cough and breathing wahala fit mean say serious chest infection like pneumonia or bronchiolitis dey, and the baby fit need oxygen and proper medicine straight away. Abeg tell mama make she stop to dey use hot water press the baby chest, as e no go clear the blocked airway and e fit burn the pikin delicate skin. The only thing you fit do to help the nose as you dey go hospital na to put 'Normal Saline' drops inside the nose to soften the mucus make air fit pass small. Finally, know say giving baby food at 3 months fit make dem catch infection quick; na only breastmilk baby suppose take for the first 6 months to give dem power fight sickness.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c2184580-897a-4338-8584-d85789785d3e/c9438f146fd61b41c130f839e729da06_4KGoMI1z.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
e16e85a0-0e17-46fb-b4da-25ff0ac08d9c,683d6b78-d383-497f-b4dd-0a5065a4a5a4,I me my pikin wey dey 9 years come hospital this afternoon I send am make he go buy something for me for town but one dog bite am When dem bring the pikin come house and tell me wetin happen I check why the dog bite am and I see say the wound don red and don begin swell We ask people wey dey for that area About di dog wey bite my pikin and di dogon talk say dem never give di dog any vaccine before Dem say di dog just dey waka comot play around and come back house Dem still talk say dem never carry the dog go hospital or give am any medical treatmentall Na why e fear catch me and I quickly bring my pikin come hospital because I no want make E happen say na dog get rabies bite am Wetin fit happen to pikin wey dog bite Wetin fit happen to wound wey don red and swell E possible make infection like rabies enter through this wound E possible make something serious happen to my pikin because of this dog bite Abeg dr wetin I fit do Make infection no enter this wound which vaccines and medicine una fit give my pikin make e get correct treatment Apart from that one wetin else fit be done which kind medical test una fit run to take care of the place wey the dog bite my pikin,1182,"Madam, you do well as you bring your pikin come hospital fast, because that red and swelling wound mean say bacteria don enter, and rabies fit enter too since the dog no get vaccine. First thing wey we go do right now na to wash that wound well well with soap and running water for like 15 minutes to flush out the dog saliva and any bad germs. After that, we go quickly give your pikin rabies vaccine and tetanus injection to protect am from those dangerous sicknesses before e spread. We go still prescribe antibiotics to treat the infection wey dey make the place red, and medicine to reduce the pain and swelling. No need for any big blood test for the pikin right now, but make una try monitor that dog for 14 days to see if e go sick or die, while your pikin dey complete all the vaccine doses.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/683d6b78-d383-497f-b4dd-0a5065a4a5a4/8265cd467f8997cba595c2adfeabbf9b_aDmV9Kyc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
da002dc6-008b-4df6-b97e-ee7f0392aa35,f26c69ad-8975-45a0-a88b-89d29797e519,One woman notice say for di past few days pikin don dey cough without stopping At 1st she think say na ordinary cold wey catch di pikin for chest and say e go clear by itself But di cough no gree stop Every night di pikin dey wake up suddenly because of di cough Sometimes e go dey struggle like say e hard am to to breathe well the woman go carry di pikin upright and she fit hear di chest dey make sound and dey work out as di pikin dey breathe Because of this di pikin no fit sleep well for night One day after one night wey di pikin cough well well and dey struggle to breathe properly di woman decide say she must carry di pikin go hospital She wan know wetin dey cause the cough Wetin dey make the pikin find am hard to breathe and how she fit help the pikin My question be wetin fit make pikin cough seriously and find am hard to breathe especially for night Which kind danger sign dem suppose watch out for when pikin dey cough Which things dem suppose avoid to help prevent or reduce disc,997,"This kind serious cough wey dey make chest sound and block pikin breath especially for night, na mostly Asthma or serious chest infection like Pneumonia fit cause am. The danger signs wey you must shine eye for na if the pikin dey breathe too fast, chest dey draw enter inside deeply, or if the mouth and body dey turn blue. To help prevent or reduce this cough, make you keep the pikin away from dust, cold breeze, strong perfume, and smoke from firewood, cigarette, or generator. E very good as she carry am go hospital, because doctor need listen to the chest and give proper medicine or inhaler to open the airways make the pikin fit breathe well.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f26c69ad-8975-45a0-a88b-89d29797e519/71095431a7241879ec6ea195c025d96d_zGbvst6F.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
c6b60bac-98ac-4053-bc7a-dde14e340cc3,6137ae04-21e0-4ff6-b09f-197033f84b81,One woman wey get belle for 6 months wey dey stay our house begin notice say hin heart dey beat fast fast like person wey just finish race Sometimes e go just dey tire even though he never do any work and hin hand dey shake small small After some weeks he come dey notice say front of hin neck begin swell as people begin tell am say him neck no be like before again fear catch am E begin wonder whether na one of this sickness wey de affect women wey get belle or whether na another problem entirely Now he don decide say e wan go see dr make dem check wetin Dey cause am My question be say wetin fit make pregnant woman heart dey beat fast like person wey just run finish with neck swelling This problem fit affect the growth and development of the pikin wey dey him belle Weti be the danger sign wey dey suppose watch out for while dem dey house And he get any type of food and drink wey dem suppose avoid or any wey he suppose chop and drink during this kind time,967,"The fast heart beat, shaking hands, and neck swelling mean say she fit get *Hyperthyroidism*, which na condition where the thyroid gland for front of neck dey overwork and produce too much hormone. 

If she no get proper treatment quickly, this condition fit affect the pikin inside belle, cause premature birth, or make the baby no get enough weight. 

Danger signs wey she must watch out for at home na if she no fit breathe well, severe chest pain, extreme weakness, or if she dey faint. 

For food and drink, make she completely avoid anything wey get caffeine like coffee, strong tea, or energy drinks because e go make the heart palpitations worse, but make she chop well-balanced food to keep her strength. 

E good as she don decide to see doctor, because they need to do thyroid blood tests and give am safe medicine wey no go harm the pikin.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6137ae04-21e0-4ff6-b09f-197033f84b81/f3a21085f98f17dfb83a7313662d30b5_XJUL9PbG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
ca2895bc-3fec-4093-81e3-f1b7307b6044,e73f5d4f-f408-49e9-88fc-d6330583a326,Good evening dr abeg I bring my pikin come hospital because I notice say anytime wey e dey breathe e dey make sound like say dey pass through small hole E dey sound like wheezing E still dey sound like person wey dey blow risle and e dey struggle to breathe well I don also notice say for about 3 days now E dey cough mostly for night Sometimes I dey see say his chest dey go inside and come outside well well like say he dey use plenty power just to breathe I still notice say he no fit chop well like before Anytime wey he wan chop he go 1st stop make e catch breath Because of this problem he never fit feed well for your body About 3 days now I don carry am go chemist for our area before and dem give am cough medicine because he been dey cough small small although di cough no too much After he take di medicine I notice say e no work E still dey breathe Like before Uhm he still no fit chop well Abeg wetin fit be the sickness wey dey make my pikin dey breathe with dis wheeze E need chest examination chest x ray to know wetin dey worry am and why him chest dey draw go inside and come outside Wetin be the treatment wey I fit give dis pikin for house to help me breathe better Ba medicine or new other way dey wey I fit use help am make e breathe well,1260,"Madam, this whistle sound and the chest wey dey go inside mean say your pikin breathing pipe don block or tight well-well, which fit be asthma or severe chest infection like bronchiolitis. The chest dey go inside like that because the pikin dey struggle and use extra power to force air enter the body to survive. Because e no fit feed again, this one na big medical emergency, so I beg no try any other chemist medicine or home treatment again! Bring am come hospital immediately make doctor examine e chest, maybe do X-ray, and give am emergency treatment like oxygen and nebulizer (machine wey dey blow medicine enter chest) to open the airway. Proper hospital treatment right now na the only way to save your pikin make e fit breathe and chop well again.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e73f5d4f-f408-49e9-88fc-d6330583a326/daaf4f17a692bcdf4dc7af17888e2cfb_kRMrmr3v.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
a1ae50d8-989e-4969-9550-9270ba479347,84a561a0-2200-4c00-94cc-00cccdcd05af,Good evening I come because of my younger sbl I notice say him eye and skin don begin turn yellow This thing don Dey happen for 3 days now Him body too dey very hot fever dey worry am and he no fit chop anything Anything when he chop no Dey stay him belle E dey vomit everything As if that one no reach he Dey shake well well because him head Dey pain am and e whole body dey burn with fever We don try give am some medicine for house but nothing don change That yellow color for his eye and skin no gree stop instead e dey increase every day E no dey comfortable at all e dey really suffer God for bed e dey suffer too much Na why I come hospital make una help us know wetin dey happen and wetin we suppose do so that my younger brother go recover and the yellow color for his skin and eye go disappear,803,"Sorry for how your brother dey suffer; this yellow eye, high fever, and vomiting fit be sign of severe malaria, liver infection like hepatitis, or Yellow Fever. Because e dey vomit and body dey hot well-well, we need to admit am straight away to give am IV drip and run blood tests. The test go help us know the exact sickness so we fit give am the correct medicine to stop the infection. I beg, make una stop to dey give am any house medicine or local herbs (agbo) because e fit damage him liver more. No worry, now wey you don bring am come hospital, we go give am the right treatment make the yellow color clear and him body strong again.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/84a561a0-2200-4c00-94cc-00cccdcd05af/9f4aa20411da6e7dc1fcbfb075a9a9f4_Wj5sOgWD.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
b4e21f2f-0324-4369-a36a-3b4bb3910461,2a66d79f-6174-4207-b1fb-ad41fec705a9,One of my senior sibling just born baby girl few days ago as she dey give di pikin breast she come notice say anytime pikin dey suck breast e dey hard am to breathe Sometimes as di pikin dey suck but just stop sudden like say life no dey di body One midnight as di him mama dey breastfeed di pikin she come notice say di The pikin lips dey change color small small Fear catch am well well and she no know wetin to do She quickly carry di pikin upright make e fit breathe better But the pikin still dey struggle to breathe The papa too fear as e see say di pikin dey find am hard to breathe and di lips dey change color Dem no waste timeall Dem quickly carry the pikin go up I go hospital make doctors attend to am Wetin fit make new born pikin lips dey change color Abi difficulty to breathe why the pikin dey suck breast and dangerous sign How disease or liver disease fit make pikin dey struggle to breathe which other dangerous signs and symptoms wey pain I suppose dey watch out for And wetin be the emergency 1st treatment wey person fit give pikin wey dey struggle to breathe after medical help reach,1106,"Pikin lips wey dey change color and struggle to breathe as e dey suck breast fit be sign of serious heart problem (congenital heart disease) or severe chest infection. Yes, na very dangerous sign, and bad heart condition or serious infection fit cause am because the baby body no dey get enough oxygen. Other danger signs wey parents suppose watch out for na if the pikin body dey hot (fever), e no gree feed, e dey breathe too fast, or the chest dey sink inside as e dey breathe. For emergency first aid, make you stop the feeding immediately, carry the pikin upright, clear the mouth and nose gently, and tap the back make e fit catch breath. Na correct thing say dem rush am go hospital immediately because this kind condition need urgent oxygen and proper treatment from doctor make the baby no lose e life.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a66d79f-6174-4207-b1fb-ad41fec705a9/ee75291d151f8b8324ecdf383086b1b7_e9W0pnBj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1883e8fe-6909-4dc9-a0ec-b5eb756e240e,994a8e3b-50c0-4688-b242-1ba7c30909aa,One man wey dem dey call room wey dey about 50 years old begin dey cough one day At 1st the cough no too serious but as weeks pass come turn months the cough come dey worse gradually After some time him begin de find am hard to breathe well Na true say when the cough still small he try different remedies wey people recommend but them no work instead the cough come dey worse last he decide say instead make him dey buy different medicine by itself make he go hospital go see dr When he reach hospital he tell the dr say he don dey cough for 3 months E explain say he don try home remedy wey people advise am like honey hot water bitar collar and different cough medicine wey he buy from pharmacy But instead make the cough dey reduce E continue to dey worse E reach where sometimes e go feel say like say e no dey fit breathe well again because of the cough The man come ask dr say wetin fit cause this cough wey don last for this long why be say all the remedies and medicine wey I don use no work Wetin I suppose do make this cough stop completely make I fit breathe well again and make I return to good health,1114,"Oga Suberu, cough wey don pass two to three weeks and dey make breathing hard fit be serious sickness like Tuberculosis (TB), Asthma, or lung damage from smoke (COPD). The reason why bitter kola and regular pharmacy medicine no work na because dem be just first aid to calm throat, dem no fit kill strong TB bacteria or cure the main problem inside your lung. To stop this cough completely, we need to do Sputum test (to check your spit) and Chest X-ray now-now to see exactly wetin dey cause am. Once we confirm the exact sickness, we go give you the proper hospital medicine, like free TB drugs or inhaler, wey go tackle the sickness from the root. Make you no worry, just follow our treatment plan and you go begin breathe well and return to good health.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/994a8e3b-50c0-4688-b242-1ba7c30909aa/86059a070a4e55d39ef204f742762a15_tL9RtgtX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
