doc_id,sentence_id,text,n_chars,prediction,source
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,Debbo fere mo duuɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti bal e tati ko sali waddi ɓingel mako hande waɗugo riga ɓikkoi keccon nde o wari sai o yecci amin ɓingel ɗo sali musongo ha yotti ɓingel man wala sembe ko sedda bo o nan o vi ɓingel man. dembo ko ndei jungo mako kosde be bandu mako pat do fewi delem har do holla mo to o memi bingel man be jungo mako har dikka o hosa mo ha der sabbo hakkilini bingel man sali en di bandu mako do fewi to be memi dembo bandu man do bedda watugo har o wala. jungo mako forta kosɗe bo wala dimba sam oɗo wali babal gotel tan to alari ɓingel manni oɗo yonti bo nyaungel ɗume dasi bannin man ɗum a numata dasata ɓandu ɓikkoi keccon fewa delem to goɗɗo memi ko gam o sali musungo on tan ko game on. Re min wawata waɗugo hala salare kosam en ɗi man nden bo hala riga handi min jaɓa man ɗume on shawara ma ha dou man.,853,"The 3-day-old baby is showing critical neonatal danger signs, including severe hypothermia, extreme lethargy, and refusal to feed, which strongly indicate severe neonatal sepsis complicated by hypoglycemia. In newborns, severe bacterial infections rapidly overwhelm their fragile systems, causing a dangerous drop in body temperature and energy depletion, which explains why the baby is extremely cold, stiff, and too weak to suckle. You must treat this as an absolute medical emergency by immediately admitting the baby, initiating active rewarming using an incubator or Kangaroo Mother Care, and checking blood sugar to give intravenous dextrose. Furthermore, you must immediately commence broad-spectrum intravenous antibiotics according to our local newborn protocols, as delaying treatment in community settings leads to high mortality. Do not administer the routine newborn immunizations today; vaccinations must be deferred until the infant is fully stabilized and has recovered from this acute, life-threatening illness.",text__sahara-gemini-3.1-pro-preview
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43,Debbo danyi ɓingel ɓingel lewru mai lewru jui waɗi bayani hala ɓingel mai o viya damuwa dow ɓingel mai wakkati o dal mai ɗo musina sosai bana no handi. Bannii tan o laari ɓinngel may ɗo woka nawɗum haa juuɗe be kosɗeeji maako yotti haa ɓinngel may woka ɓe ɓamtan o laada koo o dimba heba o yotta dada maɓɓe puseni ɗume on dada ɗo wannata ɓinngel ɗo hoyna mo nauɗum haa juuɗe bee kosɗeji ɓinngel ɗo bee dada mo ɓinngel Kanjum dada yiɗi wara sibiti be ɓingel mai ɓe lara likita heɓa ɓe hefta ko ɓe wannata ɓe vallita ɓandu ɓingel ɗo o wona o jamu.,545,"The severe pain and crying when the baby's hands and legs are touched strongly suggest dactylitis (hand-foot syndrome), which is often the first clinical sign of Sickle Cell Disease in infants around five months of age as their protective fetal hemoglobin decreases. Other potential causes we must urgently rule out in our community setting include bone or joint infections like osteomyelitis, or undetected accidental trauma. When you bring the baby to the hospital, we will perform a thorough physical examination alongside a full blood count and a hemoglobin genotype test to confirm the exact diagnosis. Immediate treatment to relieve your baby's distress will include adequate oral hydration, warm compresses on the affected limbs, and safe pediatric pain medications like paracetamol or ibuprofen. If sickle cell anemia is confirmed, we will enroll the baby in our routine care clinic to provide prophylactic penicillin, antimalarials, and nutritional support to prevent future crises and ensure healthy growth.",text__sahara-gemini-3.1-pro-preview
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,Debbo lari gorko mako ɗo mari nawol hore nawol hore mai voɗai sam sam nawol hore ɗo ɗo nawini harnde mako o tidini wawata waitugo nano be nyau ni bana no handi sai o lari kula pamari je wala no ɓandu gorko mai amma fuɗɗi vurti non. Debbo mai ɗo irin kuje je feɗi dow ɓandu gorko mako ɗume on lati hunde mai vurti kuma ɗume on waɗata ko mi gorko mako meɗi marugo zazzabi nauɗum na kuma lekki toi ɓe naftiri o vi’a ko gorko mai leso o ɗaana ɗo. pilo nda wayi ba o dande mako ba o fide mako ba non nawol hore mai wari sai wardi be tildi kuma kugal perpetel vurtini mo ha bandu mako ko irin kuje banni. ɗon irin debbo ɗo waɗata vallititta gorko mako be lornamo ɓandu bana no vonna.,677,"The husband's symptoms of a severe headache, high fever, severe neck stiffness, lethargy, and a newly appearing skin rash strongly suggest meningococcal meningitis. This is a highly contagious and life-threatening bacterial infection of the tissues surrounding the brain and spinal cord, which frequently occurs in the African meningitis belt, including Nigeria. The woman must treat this as an absolute medical emergency and rush him to the nearest hospital immediately, as delays can rapidly lead to death or permanent brain damage. At the hospital, clinicians will urgently administer intravenous antibiotics, such as Ceftriaxone, alongside supportive care and fluids. Furthermore, close contacts like the wife will require prophylactic antibiotics to prevent them from contracting and spreading this dangerous infection.",text__sahara-gemini-3.1-pro-preview
2cc76397-ed2f-47fc-bfe4-fc04693d603d,6e909e46-aea0-4c4f-bb81-41b4c41de685,Dada peju ɗo mari ɓikkon tati peɗu on petel mai pedu ɗo mari duubi gotel ɗada peju mai hirliti bawo balɗe sedda de o danyi peju do mari nyau koma ton wakkati mai odo ta occa wala darugo sam o virliti fofugo fu do hokka mo vi ɗojugo ɗo yawanci ɗo warinamo be keke wakkati komoi fu nasti ɗo ɗaana o vi fota boɗɗum ɗo wala acca mo o fofa o vurtina boɗɗum o vi o yahi ha nyaundigo gargajiya kuma hokki mo. Lekki gargajiya amma o hirliti wala ko huwini mo sei o vi o dilli tan o yahi a sibiti heɓa ɓe hefta ko fe’ata be petul damuwa ɗo wawan hoina ɓingal ɗo damuwa ɓerde na ko asma ɗon fe’ata be ɓingel ɗo kujeji toi ɗon handi ɓingel ɗo handi acca heɓa ko. damata mo wadinta mo o dodda ho’ina mo usta sosai.,702,"Based on the symptoms of relentless nighttime coughing and severe difficulty breathing in a one-year-old, the child is most likely suffering from childhood asthma or reactive airway disease, though a thorough hospital evaluation is vital to rule out congenital heart conditions. In our local setting, this type of airway inflammation is frequently triggered or worsened by environmental factors like indoor cooking smoke from firewood, household dust, cold air, and strong odors. To prevent these distressing attacks, you must completely keep the child away from these specific triggers, ensuring their sleeping environment is clean, warm, and well-ventilated. Traditional herbal remedies are ineffective for this condition and can delay life-saving care; instead, the hospital will properly manage it using inhaled bronchodilators and mild corticosteroids. Adherence to these hospital-prescribed inhalers combined with strict environmental control will safely open the airways, reduce inflammation, and significantly relieve the child's breathing difficulties.",text__sahara-gemini-3.1-pro-preview
54bbaad4-dfe1-40e7-91f1-83faadadab2c,2cfca6d5-0a0f-4852-ae31-483a1a78d358,"Mini amodai we'e anɓɓa he jo jonamo o warti wuro o wulla, kominma ko fetiyam bosaru ha kosɗe mako me kala bo saru on toi ɗum ɗuroi koɗum bosaru kindiraɓe on wakkati nden meban ha balbe bo salun nga timmo ngam ɗum warake bo saru. mi yarama asibiti danyu dare kindira bate den tan mi yaha mi soda ha kemis mi sodi bata on ɗum tufuma ɗum kenya illa wakkati den mi yarima wuro amma lake man umti nokkure nanwoji jotta kam hakkila ammi hemi tammi bo sare ɗon hokki ɓingel nyamdu bo sare. mido nyama wodi lekki combiti larugo ko mo.",526,"You must take your child to a recognized hospital immediately, as dog bites carry a severe risk of rabies, a fatal disease that a simple chemist injection cannot prevent. The injection you received at the chemist was likely only for tetanus, but your child urgently needs the Rabies Post-Exposure Prophylaxis (PEP) vaccine series to survive if the dog was infected. Since the unknown dog was killed and cannot be observed for signs of the disease, medical guidelines strictly dictate that we must treat this as a high-risk rabies exposure. Additionally, the swelling and pain at the bite site indicate a secondary bacterial infection that requires thorough wound cleaning and specific prescription antibiotics like Amoxicillin-clavulanate. Please do not delay or rely on local chemist remedies; prompt hospital care and the rabies vaccine are absolutely essential to protect your child's life.",text__sahara-gemini-3.1-pro-preview
f25002c8-9b3c-4634-b743-63e14592b434,8a97b8c6-8fe2-4d56-8192-7dfa47a06db8,Gorko ambi mako cabble nai bo milliti sati ko sali ɗum o ɗo fita yara ndiyam sosai sosai no yarata ndiyam mai nonnon o silata to o yari ɗuɗɗum ma non kuma nonnon ma be jemma o finai wadai de sappo o ummi o yaha o silla o ɗo woka fu o nana. Bo o ɗo ɓeddi ɓandu seɗɗa wakkati fere o ɗo fiya o ɗo lara daure o wala lara boɗɗum to o ummi o ɗo wanca mirliti o ɗo silla akai be ɗuɗɗum bo ɗume on watata sendugo. Ɗo be ɗonka ɗo kwaɗi o yarata ndiyam ɗuɗɗum denbo o ɗo silla ɗuɗɗum ko alamaji ɗo wawan je yahu shuga ko hundeji fere ɗon aunugo be ko ji waɗata heɓa hefta irin nyautoy ɗon ɗo ko waɗi o ɗo somi kullum ɗo ɗume on waddata silugo akay ɗo. Ɗo sembe iyam mako ɓamti ɗon waɗata nyauɗo ko ndiyam ɓandu mako timmina ko kuje fere ɗon tan irin nyiri be kujeji yarugo toi o accata kuma ɗume on handi o dinga nyamugo mataki toi hosata vallititta alamaji ɗo de handi noi be hollugo je shuga handi waɗa kullum ko. Yonde go nyau toi ɗon waɗata alamaji ɗo je feɗata ha ɓandu mako.,970,"Based on the classic symptoms of excessive thirst, frequent nighttime urination, chronic fatigue, and blurred vision, this patient is highly likely suffering from Type 2 Diabetes Mellitus. High unmanaged blood sugar causes the kidneys to pull extra water into the urine to excrete the excess glucose, leading to severe dehydration and extreme thirst, while fluid shifts in the eyes cause the blurred vision. He must urgently visit a local health facility for a fasting blood sugar test and a blood pressure check to confirm the diagnosis and immediately initiate appropriate medical treatment. Regarding diet, he should strictly avoid sugary drinks and reduce large portions of refined carbohydrates like white *tuwo* or rice, as these rapidly spike blood sugar levels. Instead, he should transition to smaller, balanced meals featuring high-fiber local staples such as beans, whole grain millet, and abundant leafy green vegetables to help regulate his glucose.",text__sahara-gemini-3.1-pro-preview
c6d6cd08-5891-40ef-a139-f669e738afb7,2e433a65-2b62-4d14-bb27-dd938229234c,Reɗujo wari sibiti kikkide gorko mako do hollina mo akai akai o vi do wati mo o dinga hurturgo yalade duddum to o nani gorko mako do warta sare ko to o nangan lawol sare sai odo wurtira gam o do dami. Ta o tappam ko o huɗam o heliti fu ɓernde mako dogga ɗo fiya o dilli ha sembe iyam mako sai o tawi ɗo va’i sai o vi o tori vallide ha sare mako yecci ɓe wanni mo bayani mo bayani ko. Kanjum ɗon sare mako hokki mo lekki gargajiya amma wala ko acci sam bawo o naftiri o yiɗi o anda ɗume on o waɗata heɓa ta o ringa vurturgo sosai ɗo tori ko to on ni gorko mako ɗo warta ɗum on waɗata o lornina hakkilo mako ɓernde mako wala jam e hakkilo.,637,"The patient is experiencing severe anxiety, psychogenic vomiting, and stress-induced elevated blood pressure directly caused by intimate partner violence, which poses a critical risk of complications like pre-eclampsia or miscarriage. She should be admitted to the hospital immediately to provide a safe environment away from her abuser, rehydrate her, and closely monitor her blood pressure and the baby's health. It is crucial that she stops taking the traditional medicines, as they are ineffective for psychological trauma and can be highly toxic to the developing fetus. Medical management will include prescribing pregnancy-safe antiemetics to stop the vomiting and providing psychological counseling to help calm her mind and heart. Furthermore, as is standard practice in our community clinics for domestic abuse cases, we must involve medical social workers and supportive family members to establish a safe, long-term living arrangement for her, since no medication can cure the underlying trigger of ongoing abuse.",text__sahara-gemini-3.1-pro-preview
01c01c8d-5192-45d6-b2a6-aa58636139b3,e969e5a4-b9c1-4135-91f5-06d3466c1f7b,Debbo banga on duɓi amin e tati e joi usbi joi on lari amoti kugal ko yali amɗe tati sali ɗo mi hefti o ɗo fi kata ɗoja sosai ko ɗume je darnata. Ɗojugo mai amma mi lari accdai joɗugo ha sare to mi dilli be fajira se a warta jego dada am on joɗata be ɓingel am kala deɓi wakkati yonugo min ɗo yona min nana ko ɗo yecca am woɓɓe. Ɓingel ambi joi on kosam ɓe fuɗɗi yahugo kugal mi dayi miɗo kosam mi yarni mo kosam je lebbi tati mi fuɗɗi hokkugo mo nyamduji fere miɗo hokka mo. Nyamduuji kala kala bana gaari be nyamdu ɓingel je mi andi ko yardi amma fofugo mako dana o fofi ba dan o vowi fofugo ba o wala fufa boɗɗum kuma mako sukki pat. vidum be hande wakkati o do yiwa mo be fajira sanga o naftiri ndiyam jumjum ha kine mako be haberde mako gam ndamba mai sati fofugo mai fuddi o acci fofugo boɗɗum kuma fofugo mai acca kuseni. on min naftirta hamaku je acca tabba mai kuma hala fufugo mai je lebbi die waɗata mum kuma min wadata hala fufugo boɗɗum. haɗata mo fufugo.,968,"Your 5-month-old baby is likely suffering from a severe lower respiratory tract infection, such as bronchiolitis or pneumonia, which is indicated by the severe cough, nasal congestion, and dangerous difficulty in breathing. Stopping exclusive breastfeeding at three months to introduce pap (gaari) and other foods reduces the transfer of protective maternal antibodies, making the infant highly susceptible to such infections in our community. Furthermore, using traditional remedies like tobacco leaves or forcing warm water into the baby's nose is extremely harmful, as these practices irritate fragile airways and worsen respiratory distress. You must take the baby to a hospital immediately for a proper clinical assessment, as the child may urgently require oxygen therapy, professional nasal suctioning, and antibiotics. In the future, only use prescribed normal saline drops to safely clear a baby's blocked nose, and ensure they are kept in a warm, smoke-free environment.",text__sahara-gemini-3.1-pro-preview
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,aa9f1487-f1a3-4d70-aef8-286694f399cd,Dada je wondi ha daadiraɓe je waddata ɓikkoi maɓɓe tufugo batal o famtini o yiwi keccal mako ɗo mari damuwa ha hunduko mako ɓingel mai ɗo waɗi bulu hande sai o yisina ɓingal mai o ɗo turra. Heɓata hendu boɗɗum be kuma ɗo hokka mo banugo boɗɗum o vi kanjum ɗon sakli musam gam wanda ko ko fe’ata be keccel mako ɗume on watata ɗebal mai waɗa bulu bannin do mai on kuma waddata ɓingel turra bo heba damuwa fofugo. Lekki ɗon ɓe hokkata na ɓe lara ɓingel mai na,456,"The infant's symptoms of turning blue (cyanosis), difficulty breathing, and vomiting during feeding indicate severe oxygen deprivation, strongly suggesting a congenital heart defect or a severe respiratory infection like pneumonia. This is a medical emergency; the child must be physically examined immediately to evaluate heart and lung function before any medication is considered. The blue discoloration happens because the baby's blood is lacking adequate oxygen, a condition that is exacerbated by the physical exertion of breastfeeding which increases the body's oxygen demand. In our hospital setting, we will first stabilize the infant with supplemental oxygen while checking vital signs and listening for heart murmurs or lung crackles. Following this urgent assessment, the baby will likely require diagnostic tests such as a chest X-ray or echocardiogram and may need a prompt pediatric referral for specialized treatment.",text__sahara-gemini-3.1-pro-preview
f01bdcfa-cea4-4a33-ade6-520e66be1a80,a249550d-bcc7-48c3-a9e8-1bbd6f7ad486,Dada joɗata ha fattude amin do mari redu je bingel mako didamo ha fuddarde redu mai komai oyaha dedai odo nana beldum mingal fere do wara amma lewru sadda ko sali do o fuddi nanugo lesdu mako do nawa yende naudum mai wadi mo sosai har dakai o darata boddum Nibai samɗi rufugo iyam sosai rufugo iyam mai ɗa no rufata ɗon ba rufi sosai kuma wati mo comri oɗo somi de o lari iyam mai sai o wurtiri tani ɗon ko fe’i be ɓingel mako gorko mako yawi vallni mo be yahi sibiti. kanjum dunigo les redu ha redu rufugo iyam sosai do alama hattara don na je dada ko bingel ha redu mai dume on alama goddo larata redu mai don damuwa don lekki je darnata naudum mai. ɓe darna iyam mai je naunata bingal mai je naunata bingal mai.,714,"Severe lower abdominal pain accompanied by heavy vaginal bleeding and fainting is a critical obstetric emergency indicating extreme danger to both the mother's life and the pregnancy. In our community practice, these symptoms strongly suggest a ruptured ectopic pregnancy, a severe miscarriage, or placental abruption, which can quickly lead to fatal hemorrhagic shock. The primary danger signs of a pregnancy in trouble are exactly what she experienced: heavy blood loss, unbearable pelvic pain, extreme weakness, and loss of consciousness. There is no simple oral medication that can safely stop this severity of bleeding at home; she requires immediate hospital admission for intravenous fluids, possible blood transfusions, and an urgent ultrasound. Rather than simply giving painkillers, doctors must identify the exact cause to provide definitive life-saving interventions, such as emergency surgery or safe uterine evacuation.",text__sahara-gemini-3.1-pro-preview
8d286282-88c2-4db6-9d83-b44e488d498b,01f98330-4691-445e-b5cd-053c5ce906a0,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,747,"The symptoms described—poor feeding due to rapid exhaustion, high fever, and fast, labored breathing with chest indrawing—are classic danger signs of a severe respiratory infection like pneumonia or a systemic infection (sepsis). In our community settings, these infections are highly dangerous because the compromised lungs prevent the infant from getting enough oxygen, which is exactly why the baby lacks the energy to breastfeed. The mother's decision to rush to the hospital is absolutely correct, as this is a life-threatening medical emergency requiring immediate clinical intervention. Upon arrival, the baby will urgently need assessment for oxygen therapy, intravenous antibiotics, and fluids to fight the infection and correct dehydration. Parents must always remember that whenever a young infant stops breastfeeding well and exhibits fever alongside struggling, rapid breathing, it is never just a simple loss of appetite but a critical warning sign requiring immediate hospitalization.",text__sahara-gemini-3.1-pro-preview
a3a8aecf-41e9-4c37-9e58-85cab2862faf,6c355d41-5efc-4383-a6e1-647f7be7f245,Duɓi a debbo inna mako adda anma amma dare bandi mi hisi mi lari cokali on no joɗo fere mako inla ko inna mako mayi oyida fijugo he komoi fu oyida faddugo ko moi fu o fuɗɗi salaki nyamdu nandi hanowo omilo sanci kunne on hulniyam sai mi wadi daware yarugo mo nyautugo asbiti ko yotti asibiti. Mi likita on na ɗum hala maide en nama korrata mo waɗata wuro ngam mi walamo ko hani ɓingel on heɓa wankta jo na ma ngam o heɓa o nyama ko o fija sakiraɓe mako ko hanni ɗum walliran ma shagoran nyaudugo.,496,"The child is exhibiting signs of severe childhood depression and prolonged grief disorder following the traumatic loss of her mother, which has now progressed beyond normal mourning. Her refusal to eat, extreme social withdrawal, and blank stares are dangerous clinical red flags that require immediate medical attention to prevent severe acute malnutrition, a very common and fatal complication in our community settings. You made the right decision to bring her to the hospital, as she urgently needs professional clinical evaluation, nutritional rehabilitation, and specialized pediatric psychosocial counseling. At home, you must continue to provide a consistently safe, loving, and patient environment, gently encouraging her to eat small amounts of her favorite foods without using force. With proper medical intervention and your dedicated family support, she can gradually process this severe trauma, regain her appetite, and eventually return to playing with her peers.",text__sahara-gemini-3.1-pro-preview
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,Debbo mo duuɓi caɓɓande tati dayi minti sedda ko sali dango mai dedai ɗon amma daigel ɗo ɓingel ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum denbo wala notitta bana keccel waɗata ɓawo dango ɓingel. Ɓingel mai wokai boɗɗum bo ɗo heɓa bone hafinugo ɓandu ɓingel mai ɗo bana ɗo tiddi ko kuma bana wala dimba no handi ɓingel mai wala nyama boɗɗum be torna mum sumungo dada mai ɗo sakri ngam ɓikkoi mako de sali ɗo. Ɗo woka atake to ɓe danyi ɗum waddata damuwa ɗo goji toi be waɗata ɗo keccel ɗo be kuma mataki gawal toi hosata ɗume on wannata ɓingel keccum ɗo.,561,"The newborn is likely suffering from severe birth asphyxia, a life-threatening condition where the baby does not receive enough oxygen during labor or delivery. This lack of oxygen causes central nervous system depression, which explains the infant's inability to cry, labored breathing, abnormal muscle tone, and poor feeding reflexes. Immediate neonatal resuscitation must be initiated using locally adapted protocols like ""Helping Babies Breathe"", focusing on clearing the airway, physical stimulation, and applying positive pressure ventilation via bag-and-mask. Emergency bedside assessments should include assigning an APGAR score, monitoring oxygen saturation, and testing blood glucose levels to rule out and treat secondary hypoglycemia. Following stabilization, the baby requires urgent admission to a neonatal special care unit for continuous monitoring, thermal regulation, and supportive care to prevent permanent brain damage.",text__sahara-gemini-3.1-pro-preview
99f911f5-20d3-4ac4-9574-b812408eeb47,337467d4-18ba-42ad-b5a5-5c408cb82954,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,1029,"This postpartum woman's sudden high fever, shivering, and severe body aches strongly suggest either severe malaria or puerperal sepsis, both of which are life-threatening medical emergencies in our local setting. While giving paracetamol for fever control and encouraging oral intake are good initial steps, relying solely on clinical suspicion for malaria is inadequate and risks dangerous delays. You must immediately perform a Malaria Rapid Diagnostic Test (RDT) or microscopy to confirm malaria and start appropriate Artemisinin-based therapy if positive. Furthermore, because puerperal sepsis is a leading cause of maternal mortality in Africa, you should empirically start broad-spectrum intravenous antibiotics immediately while evaluating her for pelvic, urinary, or wound infections. Finally, the newborn's refusal to breastfeed is a critical danger sign of neonatal sepsis; please examine the baby urgently and ensure both mother and child receive comprehensive, continuous hospital-level care.",text__sahara-gemini-3.1-pro-preview
71b27612-6180-4a02-8350-9b26bc81f697,9d8cfc96-651b-4c4e-b6b7-6301f11d620d,Dana kesum ko danya e ha asibiti amen minti cappanɗe ɗiɗi ko waɗi ɓingel waɗi nuɗum danyi woya woya teli nude danya ngel wadai woyade boɗɗum min yiwi fu nanugo mako tidum no bingel delabi tan mi yiwi kadi tamreji mako tidum no alai nalle mako ko dume. Ɓingel kesum waɗi danyi ha ɗa'i waɗa de boɗɗum gele danya harnuje jamu wala doraja. Ɓingel foti heɓɗe e nati wuro ɓingel ko ɗume o wawi kokkude ɓingel ti ko ɗume o wawa hokkude ha irin nyau. ma nyamana enjamgel ma waɗi enjam.,477,"Based on the weak cry, severe chest indrawing, and poor skin color, this 20-minute-old newborn is suffering from birth asphyxia and severe respiratory distress. The immediate priority in our setting is to initiate standard neonatal resuscitation by clearing the airway, providing positive pressure ventilation using a bag and mask, and administering supplemental oxygen. You must also keep the baby warm using a radiant warmer or dry blankets, as hypothermia rapidly worsens respiratory distress in newborns. Do not give the baby breastmilk or anything by mouth right now to prevent choking and aspiration into the lungs. The baby requires urgent admission to a Special Care Baby Unit (SCBU) for intravenous fluids, continuous oxygen therapy, and evaluation for early-onset neonatal sepsis.",text__sahara-gemini-3.1-pro-preview
