doc_id,sentence_id,text,n_chars,prediction,audio_path,source
7e53909f-2755-4064-a691-643b3f12c711,d33d58f7-7e34-455b-86ac-cb00d11f47da,Ọkọ mi ọmọ ogójì ọdún ni mo ṣàdé rí wí pé láti bí ọ̀sẹ̀ bíi mẹ́ta sẹ́yìn ló kàn mu mi mu mi mu mimu mi bó de ṣe mu omi náà ló ṣe lónìí kódà lóru o le jító ẹ̀m kílẹ̀ tí ó mọ́ lórí ito yìí ó dé ń kan ó dẹ̀ tún ṣàlàyé wípé ó ń rẹ òun Digbamii oju rẹ o ma n fi oju rẹ ma n fi iter ni pe ohun o ri n tó ba fẹ dide lọto Mo wa ri pe itọ yẹn o ti n poju de ti n lera. Kí ni nkan ti o le fa ti o fi n to leralera ti o de tun fi mu mi tori bo n mu omi naa lo ṣe n to kini o fa a le pe awon aami yii ni ami ito suga abi kini a le pe ni o le ṣe lati fi mọ? bóyá mo bí ó ṣe ń ṣe ni ó fa tí ó fi ń rẹ̀ nínú rẹ̀ ní gbogbo ìgbà tó ṣà ń pariwo rí rẹ̀ kí ni ìdí tó fi ń tọ̀ ní iṣẹju tó jẹ́ pé bó ṣe ń mu omi òun náà ló ṣe ń tọ́ kí ni ó fàá tó jẹ́ pé ó ń tò ìfunpa gíga ṣe ó lè fa àwọn àmì tí ó ń rí yìí àbí omi tó wà ní ara rẹ̀ kò tó Iru ounjẹ wo ati omi wo ni ko yẹ ko o mu abi loye ko maa mu awọn eto wo lo yẹ ko gbe igbese ló yẹ ko gbe ti awọn aami ifi ma ni o ni lati ṣe o nidi lati lọ si ibi ti won ma ti ṣe ayewo abi ko nilo ayewo kankan ni o ṣe yẹ ko ma se ayewo? Òwò ṣúgàsì lórekúnle ni àbí ẹ̀kọ́ Kí ni àwọn nǹkan tó ń ṣe èyí kí ni ó lè fà àgọ́ ara rẹ̀,1142,"Awọn aami rẹ le ba àtọgbẹ mu: mimu omi pọ, ito pọ, rirọpo/irẹwẹsi, pipadanu àdánù, ati iran tí ń tútù. Kíákíá lọ sí ilé ìwòsàn fún ìdánwò suga ẹ̀jẹ̀, ìdánwò ito, àti ayẹwo iṣẹ́ kidinrin, kí wọ́n lè dájú ìdí àti bẹ̀rẹ̀ ìtọju tó yẹ. Mímu omi pọ kò fa àtọgbẹ, ṣùgbọ́n suga tó ga ni ń fà aami bíi ti rẹ; ìfunpa giga tàbí iyọ̀ pọ kò ṣàlàyé gbogbo aami wọ̀nyí. Dín awọn ohun mímu suga kù, máa jẹ oúnjẹ tó dára, máa ṣiṣẹ́ díẹ̀, kí o sì máa tẹ̀lé ìmòràn dokita. Má ṣe pẹ, nítorí ìtọju tete dín ewu ìṣòro kù.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/68707e3e-386b-4cd1-b3e5-d15a343c3383/f85723cec7b8f6d7c8ff5328f6fd01f7_eq945eJH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
35977df3-8df6-4231-9281-18b14763d495,6a45112c-d848-4f81-9d30-9fa339606597,Mo jẹ ọmọ ogbon odun lemeji mo se ibimo mi ni o pe ojo meje ti mo bimo wa ri pe ti n ba ti n fun omo yen loyun agidi lo ma fi n fa oyan yẹn to ba ti fa suke suke suba tun ti wa gbiyanju lati fe. O ri omu si lenu pe ko ti e fa omu yen a tun fa suke na a tun ye enu kuro ni wọn wo pe kilode ti omo yii o ti wa le mu ti o fi mo mu daa sakiyesi wipe o ni otutu ewu emi e o ja gere bi igba ti omo ba han ni Ndún kan pe akiyesi oko mi si oko mi ni boya nigba ti pe boya o fa mi sori ni o fami ara sori ni abi nkan amọ mo ro pe to ba fa mi sori ohun to wa ni ile-iwosan ye ki wọn ri pe o fa mi sori to wa to wa bami lokanje jule bi o se ma jeun daada yii o fun mi ni ko jẹ ki ọkan mi bale. O mu omu yen ko mu omu yen dada ko mu omu yen gara agidi ni niwonba igba ti ba fe fun lati maa ji lati ma ri pe mo gbe somuni to ma fi gba iwonba to ba to ba gba bere ni pe ki lo fa lo fa otutu to fi je pe emi o ti ja geri to je pe To bá mí ó máa ṣe bí ẹni pé ẹni tí mú ẹ̀dí àti wípé kí ló fa tí ò lè fi mọ dáadáa?,997,"Emi tutu ti o gbo nigba mimu omu maa nwaye nitori afẹ́fẹ́ ti ọmọ n gba nigba ti o n fa omu, tabi nigba ti o n mumi yarayara; kii ṣe dandan pe omu naa tutu. Ṣe idanwo pe ìfaramọ́ (latch) dara, ki ori ọmọ wa ni ipele kanna pelu ara, ki imu ati ẹnu ma ṣe di, ki o si jẹ ki ọmọ fa jinlẹ ki afẹ́fẹ́ ma wọ. Gbiyanju ki ara ọmọ gbona die, ki o si n yọ ẹ̀fúùfù (burp) lẹyin mimu lati dinku ariwo ati ìfarapa inu. Maṣe fi omi kun fun ọmọ ti ko ti to oṣu mẹfa; omu nikan to, ayafi ti dokita ba sọ bibẹẹkọ. Ti ọmọ ba n ṣoro lati mi, n ni ìfarapa mimu, tabi o n rẹwẹsi ko si fẹ jẹ, lọ si ile-iwosan fun ayẹwo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/990dcf2b-4f6d-44b4-9ace-fa245064aa58/eb9462833c47a0bff33e1aaa43234082_kao3w3Q8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
19787f1b-8b79-4480-bbbd-e9e30f390253,adc9fe4f-4d54-4d77-aa8c-df9f8446c9ae,Lẹ́yìn ìgbà tí mo bímọ tán mo sì ń gbìyànjú kára mi lè ni ìrọ̀lẹ́ ọjọ́ kan mo rò wípé torí pé ní agbègbè wa ní omi tó mọ́ dáadáa tí mo bá fẹ́ wẹ̀ omi tí o mo ni mo fi máa ń wẹ̀ ní gbogbo ìgbà. Mi ò rí rò gbogbo nǹkanté mi rò ni pé kára mis ti mọ́. Nde ti wìngbà tó wá tó dé alẹ́ ọjọ́ kan ara mi ò le mu bẹ̀rẹ̀ sí ní ní òtútù ara mi bẹ̀rẹ̀ sí ní gbọ̀njúmọ́ òtútù ṣùgbọ́n èmi ara mi tutù ara mi ò lélẹ̀ dáadáa sí wípé ẹ̀jẹ̀ tó ń dà lára lẹ́yìn ìbímọ oòrùn tó ń jáde ń bẹ́ẹ̀ kò dá rárá rárá. Òòrùn yẹn pọ̀ kò dé ṣẹlẹ̀ tẹ́lẹ̀ nǹkan yìí ojú mi ò lè kúrò ńbẹ̀ mo ṣe gbéra nìyẹn tí mo ń bọ̀ lèwòsàn wí pé kí n béèrè wí pé o tí o mo tí mo fi wẹ̀ lè fa kí n ní ìbímọ,657,"Rara, omi gbona ti o fi n wẹ ko maa n fa “aiku” tabi ki eniyan yára pari ni ibalopọ taara. Ohun to maa n fa ki eniyan yára pari ni igbagbogbo ni aapọn/ibanujẹ, aini idaraya ibalopọ, diẹ ninu oogun, ati diẹ ninu arun bi ìfarapa àpòòtọ (prostate) tabi wahala homonu. Wẹ gbona le ran ara lọwọ lati tu u silẹ, ṣugbọn ko yẹ ki o buru si iṣoro naa. O le gbiyanju ọna bi “pa-duro-ki-o-tun-bẹrẹ” (stop-start), “squeeze”, ati ṣiṣe adaṣe pelvic floor, ki o si din oti ati taba ku. Ti iṣoro naa ba n tẹsiwaju, o dara ki o lọ fun ayẹwo ki dokita le ṣayẹwo ki o si fun ni itọju to yẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/10424cc8-5224-4278-9577-5b4480b41d08/cdc7984b775f1e9a9eda1edb79ccbb01_KmoUKShw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
4b04f6ba-5c68-4efe-84a0-8b89f041623f,0652315f-7d23-4c87-9534-abd5cadc6066,arábìnrin kan ló mú arábìnrin tí ó ṣẹ̀ṣẹ̀ bímọ láìpẹ́ wá sí ilé ìwòsàn wa sọ wí pé àti ìgbà tí ọmọ àwọn ti bímọ níse ni ó ń da ẹ̀jẹ̀ ní ojú ara kíkankíkan sì jẹ́ wípé kò sí okan lára ọmọ àwọn mọ́ Ẹni tí o bímọ yìí jẹ́ ọmọ ọdún mẹ́rìnlé ogún ó sì wí pé ẹ̀jẹ̀ náà pọ̀ tó ń dà lójú ara ọmọ kò ríbi jẹun kò rí ṣe ohunkóhun ìbéèrè mi ni pé. Kí ló fà tí arábìnrin yìí tí o máa da ẹ̀jẹ̀ ní ojú ara lẹ́yìn tí ó ti bímọ fún ọjọ́ díẹ̀ sẹ́yìn ti ẹni tí ó ṣẹ̀ṣẹ̀ bímọ ní ọjọ́ kí a lè fún ìyá náà láti lè jẹ́ kí ẹ̀jẹ̀ náà dá àti láti lè jẹ́ kí ara wọn múkùn sí Ìmọ̀ràn Bólá lè gba ìyá àti arábìnrin ìbí,589,"Mo gbọ ohun to n ṣẹlẹ; ẹ jẹ ki n ṣalaye awọn idi to wọpọ ati ohun ti ẹ le ṣe lati dinku ewu ati lati gba iranlọwọ to yẹ.Eje to pọ lẹ́yìn ibimọ le ṣẹlẹ̀ nitori ile-oyún tí kò fẹ́ dínkù (uterine atony), ìyapa ibi-ọmọ tí kò pé, ìyọkúrò ibi-ọmọ tí kò pé, ìfarapa ọ̀nà ìbímọ, tàbí ìṣòro didi ẹjẹ.  
Láti dinku ewu, a máa n fun ni oogun to mú kí ile-oyún dínkù lẹ́sẹ̀kẹsẹ (uterotonics), a máa ń ṣàkóso ìpele kẹta ìbímọ dáadáa, a sì máa ń ṣe ifọwọ́ra ile-oyún, ká tún ṣàyẹ̀wò ibi-ọmọ pé ó ti jáde pátápátá.  
Tó bá ti ń ṣàn eje lọ́pọ̀, kíákíá ni ìtọju ilé-iwosan ṣe pàtàkì: omi ìṣan, àyẹ̀wò ìwọn ẹjẹ, àti ìrànlọ́wọ́ ẹ̀jẹ̀ tàbí ìtọ́kasí sí ilé-iwosan tó ga jù lọ bí ó bá yẹ.  
Lọ́wọ́ ọmọ, ìṣàn ẹjẹ lè jẹ́ nitori àìní vitamin K, ìfarapa, tàbí àrùn; ìfunni vitamin K lẹ́yìn ìbímọ àti ìtọju ọ̀fun-ọdẹ (cord) tó mọ́ jẹ́ kókó.  
Tí ẹ bá rí ìṣàn ẹjẹ tó pọ̀, ẹ má ṣe dúró; ẹ lọ sí ilé-iwosan lẹ́sẹ̀kẹsẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e3f3565d-7c05-4ea8-ac65-121c3bf024cc/ad463aeb1ec294e83086262932e2b3c0_D5ml3o7y.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
a120ccbe-f4df-4dc3-ac51-37c04091bf95,0d031f96-2282-4a0b-bf6d-09982d52b936,"Ìyàwó kan le ṣe àkíyèsí pé okùn òun ní ẹ̀fọ́ rí tí ẹ̀f náà sì burú gidigidi tí ó pọ̀ rí kọjá ọkùnrin náà ọrùn rẹ̀ gan kò lè yí ọrùn náà sí ọ̀tún tàbí sí osì bí ó sì yẹ ó wá ṣàkíyèsí wípé ò ń rí àwọn kòkòrò kéké èyí tí kò sí nínú àgọ́ arakùnrin náà tẹ́lẹ̀ tẹ́lẹ̀ ṣùgbọ́n tí ó kàn. dédé lójijì tí ó déédéé lalẹ̀ hù ni ó fa ìdẹ́rùbà fún arábìnrin náà wí pé irú ìṣẹ̀lẹ̀ tó ṣẹlẹ̀ pẹ̀lú ọkọ̀ òun yìí pé kí ni ó lè fà àti pé kí ni ohun tí ó lè ṣe? Ìbéèrè tí mo béèrè ló wá arábìnrin náà ni wípé ǹjẹ́ oko rẹ̀ ṣé ó ti fi ìgbà kan ní bóyá ara rẹ̀ gbóná tẹ́lẹ̀ tẹ́lẹ̀ rí tí wọ́n lo oògùn kan ni ó ní rárá tàbí? wí pé ọkùnrin náà orí ibùsùn tí ó ń sùn ǹjẹ́ ohun tí ó fi ń ṣe ìrọ̀rí ṣé kì í ṣe wí pé bóyá ó sùn lé orùn mi? Arábìnrin náà ní rárá kì í ṣe wípé ó sùn lé orùn, ṣùgbọ́n èyí orí fífọ́ yìí bẹ̀rẹ̀ ni Demodi oòrùn gí tí ó jáde ni ara rì tí irú ìṣẹ̀lẹ̀ báyìí bá ṣẹlẹ̀, kí ni irú ìyàwó náà lè ṣe láti fi dé? ìtọ́jú oko rẹ̀ tí yóò sí padà sílẹ̀ tí ó wà",944,"E le jẹ folliculitis (ikolu irun) tabi akoran elu, paapaa ti ori ba n tutu, n rọ̀, tabi irun ba n wọ inu awọ (ingrown hair), ti o si n fa “kokoro” kekere ati irun didanubi. Ki o máa fọ irun pẹlu irinṣẹ mimọ, má ṣe pin clipper/filà, ki o si jẹ ki ori gbẹ, yago fun wiwọ fila to n mu ooru mu. O le lo omi gbona (warm compress) lẹẹmeji lojumọ ati antiseptic rirọ; ti awọ ba n fọ́, n ṣàn pus, tabi n gbooro, o yẹ ki dokita wo o. Ti dokita ba fura si elu, antifungal cream/tabi oogun le jẹ dandan. Tọ́jú rẹ kiakia, ki o má ṣe fa/tabi ge ni ibi to ti binu lati dinku akoran.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2112310f-e4b9-4e40-82c6-684d18f08414/a507677852a3552b87a8ff868ad73fd2_o0SBTrZz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
aa7982d8-cb28-41ac-acef-72b67c9ee08c,1ebb83ce-9635-4abf-b30e-27a2ebd2e9fd,Orúkọ mi ni arábìnrin títí lọ́la láti àná ní gbóná gidigidi tí ọmọ náà kò sì lè yí ọ̀run rẹ̀ rárá. ó dàbí ẹni wí pé o náà kò ṣeé yímọ́ ohùn ọmọ náà le ṣí ni? Kí ni ó lè fa ara gbígbóná àti àìleyi o mi ayewo wo ni mo lè ṣe tí mo lè fi mọ ohun tí ó fa okùnfà ara gbígbóná àti àìleyi o Ọmọ náà irú àìsàn wo ni ó lè jẹyọ ní àgọ́ ara ọmọ mi tí ó lè fa ara gbígbóná àti àìlè yí ọ̀run ọmọ. Ọmọ náà,390,"Eyi le jẹ reflux (ounjẹ/omi n pada soke lati inu), amuaradagba wara (cow’s milk protein) ti ara ko fara da, tabi ipo bi pyloric stenosis ti o maa n fa eebi to lagbara ati iwuwo ti ko n pọ si. “Awọ pupa” ninu eebi le jẹ ẹjẹ; nigbami o le jẹ abajade mucosa inu to binu, ṣugbọn o gbọdọ jẹ ki dokita wo un, paapaa ti o jẹ pupa gidi tabi dudu bi kofi. Awọn ami ewu ni: eebi to lagbara to n yin jade nigbagbogbo, ọmọ to n rẹwẹsi tabi sun ju, ko fẹ mu, alekun tabi dinku ito, iba, ikun to n dun pupọ, tabi iwuwo ti ko n pọ si. Wo dokita ọmọ fun ayẹwo; wọn le ṣe idanwo ẹjẹ, ito, tabi aworan inu (ultrasound) gẹgẹ bi aini, ki wọn tun ṣayẹwo fun reflux tabi ifamọ wara. Títí di ìgbà yẹn, máa fun ni mimu díẹ̀ díẹ̀ lẹ́ẹ̀kọ̀ọ̀kan, jẹ́ kó dúró ní ìpo ìtẹ̀sí lẹ́yìn mímu, má ṣe fi ipa mu, kí o sì tọ́pa iye ito àti iwuwo rẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/979c20f1-125d-4a8e-aa15-42829852dcfd/ba8fb4ab4b440bdc040bbc7d16fb4c26_VLf3zyTx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
ffbfa0fc-8798-46bc-bd80-ffadaa105c15,fec3bb8b-42a9-4c60-8b2f-fd94afbbb9e6,Ade olu je omo odun mewa ti iya re si n se egbon mi amo lati bi ojo die seyin ni mo sakisesi wipe omo o maa n dako lehin igba ti iya re ku kii fe ba enikan sereni kinikankan soro o tun bere si. niko lati jeun ati wipe irisi re dabi eni pe o n ronu pupo to si ni ibanuji okan eyimilaya mo pinnu lati mu lo si ile iwosan fun iranlowo nigbati mo de ile iwosan Mo n bi dokita wipe se iwusi omo yii nitori ibanuje iku iya re ati wipe kin. mo le se lati ranlowo nile tabi omode yii nilo lati ba awon onimo ilera okan soro tabi kini mo le se lati je ki o ma jeun tabi ba awon omo elegbe re miran soro ati wipe somoyi nilo oogun kankan lati fi ran o lowo.,647,"Mo gbọ ìbànújẹ yín; ẹ jẹ́ kí n ròyìn díẹ̀, kí n sì ṣàlàyé ohun tí ó lè ń ṣẹlẹ̀ àti ìgbésẹ̀ tó yẹ.Bí ìyá rẹ̀ ṣe kú lè fa ìbànújẹ tó lagbara, kí ọmọ máa dakẹ́, máa jókòó pẹ̀lú ìfẹ́, kó máa jẹun, àti kí ara rẹ̀ dà bí ẹni tó rẹ̀ gan-an; ṣùgbọ́n àìjẹun, ìgbẹ̀ gígùn tàbí ìgbẹ́ tí kò rọrùn, àìlera, tàbí ìyípadà tó pọ̀ jù lọ nílò ìtójú. Tó bá ti nìṣòro ìgbẹ́, omi gbígbóná díẹ̀, omi pọ̀, àti onjẹ tó ní ìrẹsì, ogede, ẹfọ, àti omi ọbẹ lè ràn án lọ́wọ́; ma ṣe fun un ní oogun ìgbẹ́ láì bá dókítà sọ̀rọ̀. Tó bá ń kọ onjẹ patapata, ń sùn ju, ń sunkún púpò, tàbí kó dá bí ẹni pé kò fẹ́ bá ẹnikẹ́ni sọ̀rọ̀ fún ọ̀pọ̀ ọ̀sẹ̀, ẹ padà lọ sí ilé ìwòsàn kí wọ́n ṣe àyẹ̀wò àti ìmúlò tó péye. Ó dára kí ó ní ẹnikan tó gbẹ́kẹ̀lé láti bá a sọ̀rọ̀ nípa ìbànújẹ rẹ̀, bí olùkọ́, alàgbà ìdílé, tàbí onímọ̀ ìlera ọpọlọ. Ẹ tún ṣe àtúnṣe ìlànà ojoojúmọ́ díẹ̀díẹ̀, ẹ fọkàn tán án, ẹ sì jẹ́ kó mọ̀ pé ìbànújẹ yìí jẹ́ ohun tí a lè gba ìrànlọ́wọ́ sí.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/698131ec-df7c-46c8-880c-8990c1d34415/70912605aa48f1cda7c3f338b35a62e8_IEFFgaae.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
9b0b7e82-0503-42bd-b5d3-a87ae0020d40,55aef5dd-5786-4548-9b34-257bf216f387,Arabinrin kan ni o bimo si odo wa laarọ yii o ti bimọ lati idaji bi aago mesan ni aaro yii eni to wa ni odo re lo pe wa pe arabinrin yii n gbon ara re de ngbona o de ni oju ohun o n po re ohun gan lo si odo arabinrin adasobo ni ese. preca si ti o jẹ 2rin yii awo maleria fun iyẹn Marle Pargnosi ase fun arabinrin yii o ni aisan iba maleria wa ni ki arabinrin yii se o ti jẹun ni ohun ti ige nkankan a sọ fun awon to duro ti pe ki won pe? Kò ti fún kí arábìnrin yìí kò gbé ti o ti fún ọmọ ní oyàn o ní ìgbà tí o fẹ́ fún ọmọ lọ́yàn náà ni o mu wipe sún yen kan dà wà lẹ́ẹ̀kan náà wà ní kí arábìnrin kó dide kò fi ẹ̀yìntì ní orí bẹ́ẹ̀di tí ó wà náà ẹ̀jẹ̀ tó ń dàrà òpó jù rẹ̀ o de funfun àti wà ní krufẹ́ ẹni kò jẹun tán ko de lo paracetamol lẹ́yìn tí a bá fún ní rasítámọ̀ tán Irufẹ ìtọ́jú wo la tún lè fún ara yìí kò ní maleria tora ati se ayewo maleria fun ni a tun le fun o ba ti jeun tan ta ni ko paracetamol ti ara yii rire eyi ti o ba lo irufẹ itoju wo ni kase fun?,969,"Lẹ́yìn tí a bá ti tọju iba malaria, ìrora bíi ìgbóná, ìrora orí, ìrẹ̀wẹ̀sì, àti ìdọ̀tí ojú tó ń yí padà lè jẹ́ àmì àìlera ẹ̀jẹ̀ (anemia), torí náà ó yẹ kí a ṣe ayẹwo ẹ̀jẹ̀ gẹ́gẹ́ bí PCV/tabi Hb láti mọ bí ẹ̀jẹ̀ ṣe kéré.  
Títí di ìgbà tí abajade bá fi wá, jẹ́ kí ó máa jẹ oúnjẹ tó ní amuaradagba àti irin (gẹ́gẹ́ bí ẹran, ẹyin, ewa, ẹfọ aláwọ̀ ewé), kí ó máa mu omi tó, kí o sì jẹun díẹ̀díẹ̀ ní ìgbà púpọ̀.  
Tí ayẹwo bá fi hàn pé irin ló kéré, dọ́kítà lè pèsè ìmúrasílẹ̀ irin àti folate; má ṣe bẹ̀rẹ̀ ìmúlò àwọn oogun wọ̀nyí láìtọ́nisọ́nà olùtọ́jú ìlera.  
Tó bá jẹ́ pé ìgbóná ń tẹ̀síwájú, ìgbagbogbo ń burú síi, ìmí ń ṣòro, tàbí ìrora àyà/ìfarapa míì ń hàn, ó yẹ kí a padà lọ sí ilé ìwòsàn kíákíá fún àyẹ̀wò míì àti ìtọju tó péye.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/bb33e043-a9ef-424e-96c8-fdc2ed9ee9e1/30fd5799636afeef26c2f7cf0152ebf7_HKJxUMk4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
a254d7f3-2f39-4fc1-b9c8-a1fc44555226,a2c10ee7-e133-4715-bb18-8fd0d2a6c3ab,Ìyá ọlọ́mọ tí ó bímọ sí ilé ìwòsàn wa níbi oṣù mẹ́fà sẹ́yìn nisin ló wá sí ilé ìwòsàn kan wa tí ohun àti ọmọ rẹ ọmọbìnrin oṣù mẹ́fà yẹn tí ó gbé wa náà ṣàlàyé síwájú pé ó tó bí ọjọ́ mẹ́ta mẹ́rin tí òun ti ṣàkíyèsí wípé ọmọ yìí bẹ̀rẹ̀ sí ní wuko. Ìyá tílẹ̀ ní kàta ni ó ṣe ọmọ yìí tẹ́lẹ̀tẹ́lẹ̀ kó tó di wí pé iko náà tó wà kan O ni iko yii otile lati ana nikanna tilẹ le wa to si je wipe tele mo se bere lati jo meta seyin fun ni omimu ihunmu oogun olomi ti o nbe ninu chemonta fun oogun yen fun to si mu o wa ni lati ana iko yen wa le debi wipe ati mi omo yii o wa mi lera lera ti mimi e po. Ebi pé gan o n lọ soke lo silẹ ni iṣẹju ni ẹru n gba ohun to fi wa si ile-iwosan wa ni nkan ti a le ni ki ya fun omo yi lati le dẹkun rẹ to n lo soke pe kiakia pelu iko yen lati le dinku se ka oogun fun Abika niko ṣayẹwo naa ki a to kọja abere fun omo naa?,848,"Fun ọmọ oṣù mẹ́fà, ìkọ̀ tí kò lọ, ìmí tí ó yára tàbí ìṣòro láti mí, tàbí bí ó bá ń jẹun kékeré, gbogbo wọ̀nyí lè jẹ́ àmi àrùn ìkòkò tàbí pneumonia, ó sì yẹ kí wọ́n lọ sí ilé ìwòsàn kíákíá fún ìyẹ̀wò àti ìtọju. Má fun un ní oogun ìkọ tàbí egboogi láì jẹ́ pé dókítà pàṣẹ, nítorí wọ́n lè ṣe ipalara. Tẹ̀síwájú pẹ̀lú ìyá mu (breastfeeding) púpọ̀, kí o sì máa ṣe àbọ̀ fún un, kí o gbìmọ̀ kí imu rẹ̀ mọ́ nípa omi iyọ̀ díẹ̀ (saline) àti ìmú-sútìọ́nù tí ó bá yẹ. Bí ìgbóná bá wà, ìmí ń ṣòro, àyà ń wọlé, tàbí ìkọ̀ ń buru síi, má ṣe pẹ́, lọ sí ilé ìwòsàn lẹ́sẹ̀kẹsẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7eedf9d0-2e8e-4c8a-af8e-54f5f3e36bd9/1c293ebe079cd2047fcfefb9a39978d0_NICyAQ9H.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
629fdcfc-5e35-4789-810b-08dd02cbe305,5e7b97df-fd38-4c9e-8c05-69f35fa984ec,Obinrin alaboyun osu meje kan ni o wa si ile iwosan wa ni aṣale yii ti o si salaye wipe okan oun maa n pariwo mohun ni opolopo igba to si maa nri pe eyi si je ki eru ma ba ni opolopo igba nigbati ohun ba gbo pe okun n bo wa tabi nigbati mo ba n lo nitori pe eru maa n bahun tori iroro pe okun wa si naa n le. kò pariwo lé òun ló sì ṣàkíyèsí pé àyà ń jáun lọ ṣewò ìfunpá nígbà tí wọ́n sì ṣe ìkunpá pé òun ga ní òun sì gba ọ̀dà àwọn òbí òun láti lọ ṣàlàyé fún wọn tó mú kí àwọn òbí ohunkó fún òun ní agbopin kò sí ìyàtọ̀ nígbà tí òun lo aagbo náà jẹ́ ni arábìnrin yìí lè ṣe èyí sí erù òfin ní máa ba tó bá lọ sílé? tabi to ba gbo pe oko re n bo elekeji ni wipe nje kini arabinrin yii lo eyiti o fi mu fifọ pada wa sile,716,"Ko si ẹri iṣegun to fi hàn pé “ẹru” máa wọ inú ọmọ nitori obìnrin lóyún ti lọ túbọ̀ síta lọ́run; ìyẹn ìgbàgbọ́ ni, kì í ṣe ohun tí ìmọ̀ ọgbìn-ara fi jẹ́rìí. Ohun tó ṣe pàtàkì jù ni ààbò àti ìmótótó: máa lo ibi ìgbàgbọ́ (toilet) tí ó mọ́, má ṣe lọ síta ní òru tààràtà bí kò ṣe dandan, kí o sì máa rìn pẹ̀lú ìmúlò ina àti bàtà. Bí o bá ní láti túbọ̀ síta, yago fún ibi dídùbúlẹ̀ tàbí ibi tí ó lewu, kí o sì wẹ ọwọ́ lẹ́yìn náà. Tẹ̀síwájú ìtọju oyun rẹ: lọ sí antenatal déédé, gba ìdènà tetanus, ṣọ́ra fun ìdènà malaria, jẹun tó péye, kí o sì tọ́jú ìlera rẹ. Bí ìbànújẹ tàbí ìrònú bá ń pọ̀, jọ̀wọ́ bá olùtọ́jú ìlera sọ̀rọ̀ kí wọ́n lè túbọ̀ ṣàlàyé kí o sì ní ìtùnú.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c96c9579-7e04-418a-9766-317fe1548498/a94693532020d73b058bea869d91d853_jyEQUKjC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
