doc_id,sentence_id,text,n_chars,prediction,audio_path,source
45e433e5-ddf6-4b64-9462-1e2e7d3e4647,7d4330c0-1aaa-4b8f-a0f7-117dab970461,Mun ga wata mata mai juna biyu da sassafe yau tare da mijinta tace tana fama da matsanancin ciwo a cikinta sannan bayanta ma yana mata ciwo duk da cewa lokacin haihuwarta bai yi ba tukuna. Mun tambaye ta wata nawa take da ciki sai ta ce tana da ciki na wata 6 da wasu kwanaki sai muka sake tambayarta ko ciwon yana nan a lokacin ko kuma yana zuwa yana tafiya sai ta ce ciwon yana nan akai-akai. Daga nan muka tambaye ta ko ta ga ru. Ruwa ko jini yana fitowa daga gabanta sai ta ce eh ta ga ruwa da kuma jini. Mun kuma tambaye ta wannan ciki na nawa ne gare ta sai ta ce wannan ne cikinta na farko? Tambayar mu ga likita ita ce. Shin waɗannan alamomin na iya nuna cewa naƙuda ta fara ne kafin lokaci haihuwa da wuri ko kuma suna iya nuna cewa cikin ya lalace zubar da ciki ko kuwa wata matsala ce daban? Shin za mu iya ba wannan matan shawarar ta je ayi mata hoton ciki domin a gano abin da ke faruwa?,900,"Wadannan alamomin fitar ruwa da jini tare da ciwon ciki marar yankewa a cikin wata na shida, suna nuna matukar yiwuwar barewar mahaifa daga jikin mahaifiya (placental abruption) ko kuma nakudar wuri (preterm labor). Lallai tana bukatar a yi mata hoton ciki (ultrasound) cikin gaggawa domin gano ainihin matsalar, gano inda jinin ke fita, da kuma duba yanayin lafiyar jaririn. Wannan babban yanayi ne na gaggawa (obstetric emergency), don haka ya zama dole a garzaya da ita babban asibiti da ke da kwararrun likitocin mata ba tare da bata lokaci ba. Samun kulawar gaggawa zai taimaka matuka wajen hana salwantar rayuwar uwar sakamakon zubar jini, sannan a dauki matakin da ya dace don ceto rayuwar abin da ke cikinta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7d4330c0-1aaa-4b8f-a0f7-117dab970461/88d6631821d3bf7f31e475bef8705dec_IqgzdBXO.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
b20f51ff-f59b-4a3a-8d65-402cbba95bfd,2f393f94-7dff-4157-94e0-dab3cf72fe0d,Wata mata ta haihu a asibitin kimanin watanni 6 da suka gabata yanzu ta dawo asibitin tare da mijinta da jaririyarsu mai watanni 6. Mahaifiyar ta bayyana cewa kimanin kwanaki 13 zuwa 14 da suka gabata ne ta fara lura cewa jaririyar ta fara tari. Ta kuma ce tun kafin tari ya fara tana yi wa jaririyar maganin mura. Tace tun jiya tari ya kara tsananta. sosai duk da cewa tari ya fara karuwa tun kusan kwanaki 3 da suka gabata amma tun jiya ya zama mai tsanani kwarai ta ce duk lokacin da take shayar da jaririyar nono tana kuma ba ta wani maganin tari na ruwa da ake sayarwa a cikin kwalba wanda take ci gaba da ba ta sai ta kara da cewa tun da gajiya tari ya yi tsanani matuka har ya sa jaririyar tana fama sosai wajen numfashi.um. fashinta yana kamar yana hauhawa da saukowa cikin'yan daƙiku kadan kadan abin da ya tayar tayar musu da hankali kwarai saboda tsananin fargaba ne suka kawo jaririyar asibiti. Tambayata ita ce. Shin za mu iya ba wannan uwa wani magani da zata ba jaririyar a gida? Alhali tana fama da wahalar numfashi tare da wannan tari? Shin ya dace mu rubuta mata maganin tari kawai? Ko kuwa ya kamata a fara cikakken duba jaririyar kafin a rubuta kowane irin magani ko a yi mata allura?,1204,"A'a, ba daidai ba ne a rubuta wa uwar maganin tari kawai a sallame ta gida, musamman tunda jaririyar tana fama da matsananciyar wahalar numfashi da saurin ja-ni-in-ja-ka. Waɗannan alamu ne masu haɗari (danger signs) a jariri mai watanni shida, waɗanda ke nuna yiwuwar tana ɗauke da matsanancin ciwon huhu (pneumonia) ko kuma wani mummunan ƙwayar cuta a hanyoyin numfashi. Ya zama dole a fara gudanar da cikakken binciken likita a kanta cikin gaggawa, ciki har da auna yawan numfashinta da duba shigar ƙirji (chest indrawing), don gano ainihin cutar da ke damunta. Bugu da ƙari, ba a ba da shawarar ba wa jarirai maganin tari na ruwa ba tare da sanin ainihin abin da ke damunsu ba, don haka dole ne a tantance lafiyarta kafin a ɗauki matakin bata magani ko allura.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2f393f94-7dff-4157-94e0-dab3cf72fe0d/7dabe21bd09af90a8b4bcafa39a1ec86_ydKYwm5k.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
34a33e3b-6f87-4c36-9ba9-d1ffa4178a1e,58341749-6b84-4d7e-8ccf-d62c4d31b68a,Wani mai kula da yaro ya lura cewa yaron yana tari mai tsanani har tari yana katse masa numfashi kuma yana fama da wahalar numfashi. Me zai iya sa yaro ya yi irin wannan tari mai tsanani har ya kasa yin numfashi yadda ya kamata? Wadanne gwaje-gwaje ne za a iya yi wa wannan yaro domin gano matsalar? Wane irin magani ne za a ba shi kuma wace shawara ce ya kamata a ba mai kula da wannan yaro?,392,"Wannan tari mai tsanani da ke hana numfashi yana iya zama alamar cutar Nimoniya (Pneumonia), tarin shuka (whooping cough), asma, ko kuma wani abu ne ya makare a makogwaron yaron. Don gano ainihin matsalar, asibiti za su iya yin gwajin jini, gwajin kakin yawu, da kuma hoton ƙirji (X-ray). Maganin da za a bayar zai dogara ne kan sakamakon gwajin, wanda zai iya haɗa da maganin kashe ƙwayoyin cuta (antibiotics) ko magungunan buɗe hanyar numfashi. Babbar shawarar da zan ba mai kula da yaron ita ce ya gaggauta kai yaron asibiti mafi kusa domin a ba shi kulawar gaggawa, wanda zai iya haɗa da iskar gas (oxygen) don taimaka masa numfashi. Bugu da ƙari, dole ne a tabbatar an yi wa yaron dukkan alluran riga-kafi a kan kari don kare shi daga irin waɗannan cututtuka masu haɗari.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/58341749-6b84-4d7e-8ccf-d62c4d31b68a/c84491109a94a389d443d2fee0fa1f4f_bnVHIIXY.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
9a57207a-3444-4d2f-878e-55328f52cbb2,8938b0a9-42ec-4f44-b4db-53c3ee25a70f,Wata mata ta lura cewa mijinta yana da ciwon kai kuma ciwon kai yana da matukar muni da ban tsoro da gaske ya kai matakin da mutumin yake da taurin wuya wanda ba zai iya juyar da shi hagu ko dama ba kamar yadda ya kamata yanzu ta lura da wasu. Ƙananan kuraje waɗanda da babu su a jikin mutumin amma suka bayyana ba zato ba tsammani wannan ya tsoratar da matar cewa irin wannan abu da ya faru da mijinta menene zai iya haddasa shi kuma me za ta iya yi tambayar da na yi wa matar ita ce ku. Ko mijinta ya taɓa yin zazzabi mai zafi kuma aka yi amfani da wane irin magani ta ce a'a ko kuma mutumin gadon da yake kwanciya aka abin da yake amfani da shi a matsayin matashi kai begen mu kada ya kasance ya kwanta ba daidai ba ne. Ya murguda wuyansa matar ta ce a'a ba wai kwata ba daidai ba ne ya murguɗa wuyansa ba amma ciwon kan ya fara ne ba zato ba tsammani kuma yana tafiya tare da taurin wuya da ƙananan kuraje a jiki idan wani abu mai kama da wannan ya faru Me irin wannan mata za ta iya yi don taimakawa wajen kula da mijinta kuma ya dawo cikin koshin lafiyarsa na da?,1069,"Wadannan alamomin da kuka lissafa na matsanancin ciwon kai, taurin wuya da ba ya iya juyawa, da kuma kurajen da suka fito farat daya a jiki, suna nuni ne da yiwuwar kamuwa da cutar sankarau (meningitis). Wannan wata babbar matsalar lafiya ce ta gaggawa wadda idan ba a yi hanzarin shawo kanta ba tana iya zama sanadiyyar rasa rai ko mummunar nakasa. Babban abin da ya kamata wannan matar ta yi domin ceto rayuwar mijinta shi ne ta gaggauta kai shi babban asibiti mafi kusa ba tare da bata lokaci ba. A asibiti, kwararrun likitoci za su yi masa gwaje-gwaje sannan su yi masa alluran kwayoyin kashe cuta (antibiotics) cikin gaggawa da kuma ruwan kwaya don dawo da lafiyarsa. Bai kamata ta tsaya gwada ba shi wani maganin gida ko na gargajiya ba, domin duk wani jinkiri zai iya jefa rayuwarsa cikin wani gagarumin hadari da ba za a iya gyarawa ba.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8938b0a9-42ec-4f44-b4db-53c3ee25a70f/df03a8ce4737a1cf4e0f0d704d64446e_RkgwfSN4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
64ccc704-de7b-4eb4-8fd7-b89632a6640a,73d69691-923d-4893-8a5d-954194980638,Mijina yana da shekara 40 kuma kwatsam na lura cewa kusan tsawon makonni 3 da suka wuce yana shan ruwa fiye da ƙima yayin da yake ƙara shan ruwa ha kuma yake yawan yin fitsari. A gaskiya ma da dare yana iya tashi har sau 10 kafin gari ya waye domin yin fitsari. Ya kuma dinga korafin cewa kullum yana jin gajiya haka kuma ya dan kara nauyi wani lokaci idanunsa sukan yi masa. Duhu kuma yana cewa ba ya gani sosai idan ya tashi ya fara tafiya. Na lura cewa yana yin fitsari da yawa sosai kuma akai-akai. Me zai iya haifar da wannan yawan yin fitsari da kuma ƙishirwa mai tsanani me yasa yake sha ruwa da yawa amma kuma yana yawan yin fitsari haka? Shin waɗannan alamomin na iya nuna cewa yana da ciwon sukari ko kuwa suna iya nuna wata cuta? daban wadanne irin gwaje-gwajen likita ya kamata a yi masa domin a gano ainihin abin da ke faruwa? Me yasa yake jin gajiya kullum? Me ke jawo yawan yin fitsarin? Shin hawan jini na iya haifar da irin waɗannan alamomin ko kuwa rashin ruwa a jiki ne ko wata cuta daban? Wadanne irin abinci da abubuwan sha ya kamata ya guje musu kuma waɗanne ya kamata a ƙarfafa masa ya ci ko ya sha waɗannan? Wane matakai ya kamata ya ɗauka domin waɗannan alamomin su ragu ko su daina? Shin yana buƙatar zuwa asibiti domin a yi masa gwaje-gwaje ko kuwa ba lallai ba ne? Sau nawa ya kamata a rika yin gwajin ciwon sukari ko gwajin sarin jini akai-akai ne ko kuma lokaci-lokaci kawai? Wadanne cututtuka ne zasu iya zama sanadin duk waɗannan alamomin da suke bayyana a jikinsa?,1497,"Waɗannan alamomin kamar yawan fitsari, ƙishirwa, gajiya, da duhun ido suna nuna tsananin yiwuwar ciwon sukari (Diabetes Mellitus), inda yawan fitsarin ke janyo jiki ya rasa ruwa, shi kuma rashin amfani da sukarin jini yadda ya kamata ke kawo gajiyar. 

Ya zama dole ya gaggauta zuwa asibiti domin likita ya yi masa gwajin jini na sukari (Fasting Blood Sugar) da gwajin fitsari (Urinalysis) don tabbatar da ainihin matsalar, tunda hawan jini ko wata cuta daban ba su cika kawo dukkan waɗannan alamomin gaba ɗaya ba. 

Gajiyar da yake ji tana faruwa ne saboda kwayoyin halittar jikinsa (cells) ba su iya shigar da sukarin da ke cikin jini domin sarrafa shi ya zama kuzari. 

Kafin da bayan zuwa asibiti, yana da kyau ya guji abinci da abubuwan sha masu zaƙi ko zallar sitaci (carbohydrates), ya kuma mayar da hankali wajen cin ganye, kayan lambu, da abinci mai gina jiki domin kiyaye lafiyarsa. 

Ga mutum mai shekaru 40 zuwa sama, ana ba da shawarar a riƙa yin gwajin sukari a asibiti akai-akai a matsayin riga-kafi ko da babu alamun cutar, domin gano matsalar tun kafin ta yi lahani a jiki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73d69691-923d-4893-8a5d-954194980638/f7cb47bafdcaa714e5abac70acb51fb6_pMPxsVXy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
e174300e-3404-4a74-bbd8-edb6c2bd29bf,0f830e6c-7525-44a5-916e-46ff8c5fa21c,Na kai wata ƙawata mai juna biyu mai shekara 18 zuwa asibiti domin naƙudarta ta kama kuma lokacin haihuwarta ya yi da muka isa asibitin bayan likitoci sun gudanar da dukan gwaje-gwajen da suka dace sai aka gano cewa hawan jininta ya yi yawa. Bayan an kammala duk abin da ya kamata a yi naƙudarta ta ci gaba ta shafe kusan awa 12 tana naƙuda. Mijinta yana kusa sai likitoci. Ana ba da shawarar cewa ta amince a yi mata tiyatar haihuwa saboda ta dade sosai tana naƙuda amma ƙawata ta ƙi tace a'a ko kadan. Ina so in haihu ta hanyar farji kamar matan Ibraniyawa daga ƙarshe ta haihu bayan awa 12 tana naƙuda ta haifi jaririya mace mai kama da lafiya kuma muka gode wa Allah amma abin da ya ba mu. mamaki shine jaririyar ba ta numfashi yadda ya kamata. Ma'aikatan lafiya suka ci gaba da motsa ta hanyar shafawa da dukan bayanta a hankali. Ta yi kuka amma har yanzu numfashinta bai daidaita ba nan da nan suka ba ta iskar oxygen. Likita don Allah wannan jaririya za ta rayu kuwa kuma idan ta rayu shin ba za ta iya samun nakasa ba?,1026,"Eh, akwai kyakkyawan fata na rayuwar jaririyar tunda ta fara samun kulawar gaggawa da iskar oxygen a asibiti. Sai dai, akwai haɗarin gaske na samun nakasa ko tawayar ƙwaƙwalwa a gaba saboda ta shafe lokaci tana fama da ƙarancin numfashi. Dalilin hakan kuwa shine tsananin hawan jinin uwar gami da jinkirin da aka samu sakamakon ƙin yarda da aikin tiyata, wanda ya toshe kwararar isasshen iskar oxygen zuwa ga jaririyar yayin doguwar naƙudar. Wannan ƙarancin oxygen ɗin (Birth Asphyxia) na iya haifar da lahani ga ƙwaƙwalwa wanda ke janyo matsaloli irin su shanyewar jiki (Cerebral Palsy) ko jinkirin girma da koyo. Zai zama wajibi a ci gaba da bin diddigin ci gaban yarinyar a wajen kwararrun likitocin yara don gano duk wata matsala da wuri da kuma ba ta kyakkyawar kulawa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0f830e6c-7525-44a5-916e-46ff8c5fa21c/edb4c76bb4fdbdb9b8d1b32192df636b_OErW9bop.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
9c89432e-913c-4d39-8e45-3f4124a8b24b,c5fc4642-e33b-4e4e-b7c8-2a92f1896b08,Wata mai kula da ƙaramin yaro ta lura cewa yaron da take kulawa yana fama da wahalar numfashi kuma numfashinsa ba ya tafiya yadda ya kamata. Ta kuma lura cewa yaron yana ta yin tari akai-akai kuma tari ne mai tsanani. Yaron ba jariri bane da aka watsar tun yana haihuwa kuma ba yaro ba ne da ake yi wa wanka da ruwan sanyi to. Menene zai iya jawo wa ƙaramin yaro wahalar numfashi da tari mai tsanani kuma me ya sa numfashin yaron ba zai kasance cikin sauƙi kamar yadda ya kamata ba. Menene ya kamata a yi domin taimakawa yaron a wannan yanayi?,543,"Wadannan alamomi na tari mai tsanani da wahalar numfashi a karamin yaro sun fi nuna cewa yana dauke da cutar Nimoniya (Pneumonia), Asma, ko kuma tarin shuka (Pertussis). Wahalar numfashin na faruwa ne saboda kumburi da taruwar gamsai ko ruwa a kofofin iskar huhun yaron, wanda ke hana sinadarin iska (oxygen) shiga cikin jini yadda ya kamata. A matsayina na likita, ina bada shawarar a gaggauta kai yaron asibiti mafi kusa nan take ba tare da bata lokaci ba domin wannan yanayi ne na gaggawa. A asibitin ne za a iya bashi iskar shaka (oxygen) idan akwai bukata, tare da magungunan kashe kwayoyin cuta (antibiotics) ko na bude hanyar numfashi domin ceto rayuwarsa. Jinkirta neman magani a asibiti a irin wannan yanayin kan iya jefa rayuwar yaron a cikin babban hadari.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c5fc4642-e33b-4e4e-b7c8-2a92f1896b08/870c57409d546eee8cff882e8e0baf05_HXZVHbzE.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
d1d0b82b-60cb-41dc-a682-dc0091e0bc3b,b1ed389a-ddbd-4573-9765-b4ee2fdf89f7,"Wata uwa ta lura cewa tun kwanakin da suka gabata danta ya fara yin tari ba tare da tsayawa ba. Da farko ta yi tunanin mura ce ta kama masa kirji kuma za ta warke da kanta amma tari bai ragu ba. Kowace dare yaron yana farkawa ba zato saboda tsananin tari wasu lokutan kuma yana wahalar numfashi kamar yana fama da rashin samun iska yadda ya kamata. Uwar kan ɗauke shi ta zaunar da. shi a tsaye sannan tana jin kirjinsa na yin kara yayin da yake numfashi. Wannan yana hana yaron yin barci cikin kwanciyar hankali da dare. Wata rana bayan dare da yaron ya yi tari mai tsanani kuma ya yi fama da wahalar numfashi. Uwar ta yanke shawarar kai shi asibiti ta so ta san abin da ke haddasa tari, abin da ke jawo wahalar numfashi da kuma yadda zata taimakawa yaron. Tambayata ita ce me. Menene zai iya sa yaro ya yi tari mai tsanani tare da wahalar numfashi musamman da dare? Wadanne alamomin haɗari ya kamata a lura da su idan yaro yana tari kuma wadanne abubuwa ya kamata a guje musu domin hana ko rage wannan tari?",1008,"Wadannan alamomin tari mai tsanani da kukan kirji musamman da daddare, galibi suna nuna cutar Asma (Asthma) ko wani mummunan ciwon sanyin kirji kamar nimoniya (pneumonia). Alamomin hadari da ya zama dole a garzaya asibiti da gaggawa idan an ga su sun hada da jan numfashi da sauri-sauri, shigewar ramin kirji ciki sosai lokacin numfashi, ko kuma gaza shan ruwa da abinci. Domin kariya da rage wannan matsalar, ya kamata a guji barin yaro a wurare masu kura, hayakin itacen girki, hayakin maganin sauro, ko kuma iska mai matukar sanyi. Zuwa asibiti da kika yi shine mataki mafi kyau domin likita ya auna shi, ya kuma ba shi magungunan da suka dace kamar na shaka (inhaler) don bude hanyoyin numfashinsa cikin gaggawa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b1ed389a-ddbd-4573-9765-b4ee2fdf89f7/63b31acf5d9da5587a7539778fd469a4_Aq7CU5Ez.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
e00c107f-029a-4b5d-907e-9d2f9bec6e79,2a4da636-9925-4d10-ad0e-6457227ccc2d,Wata mata mai juna biyu mai ciki wata shida da ke zaune a gidanmu ta fara lura cewa zuciyarta tana bugawa da sauri sosai kamand mutum da ya gama gudu wani lokaci kuma tana jin gajiya sosai ba tare da ta yi wani aiki ba sannan hannayenta suna ɗan rawa kadan bayan wasu makonni ta kuma lura cewa wuyanta ya fara kumbura a gaba da mutane suka fara gaya mata cewa wuyan. ta ya canza kuma ya kumbura fiye da da sai ta tsorata ƙwarai. Ta fara tunanin ko wannan wata cuta ce da ke shafar mata masu juna biyu ko kuwa wata matsala ce daban. Yanzu ta yanke shawarar zuwa ganin likita domin a gano abin da ke jawo wannan matsala. Tambayata ita ce me zai iya sa zuciyar mace mai juna biyu ta rika bugawa da sauri kamar wadda ta gama gudu? Tare da kumburin wuya wannan matsalar na iya shafar girma da ci gaban jaririn da ke cikin cikinta waɗanne alamomin haɗari ya kamata su rika sa ido a kansu a gida? Shin akwai wasu abinci ko abubuwan sha da ya kamata ta guje musu ko kuma waɗanda ya kamata ta fi ci da sha a wannan lokaci?,1013,"Wadannan alamomin kamar bugawar zuciya, rawar hannu, gajiya, da kumburin wuya suna nuni ne da matsalar glandar makogwaro wato *Hyperthyroidism*, inda take aiki fiye da kima. Tabbas wannan matsalar tana iya shafar jariri ta hanyar kawo haihuwa ba wa'adi, gurbacewar ciki, ko haifar da karancin nauyin jinjiri idan ba a yi gaggawan magani ba. Alamomin hadari da ya kamata ku lura da su a gida sun hada da numfashi sama-sama, mugun zazzabi, faduwar gaba mai tsanani, ko fita hayyaci. Ya kamata ta guji abubuwan sha masu dauke da sinadarin kafeyin (caffeine) kamar shayi ko kofi don kar su kara bugawar zuciyar, sannan ta ci abinci mai gina jiki amma ta takaita amfani da gishiri mai dauke da 'iodine' da yawa. Matakin zuwa asibiti da ta dauka shi ne mafi a'ala domin likita zai auna jininta (Thyroid Function Test) don tabbatarwa tare da bata magungunan da ba zasu cutar da cikin ba.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a4da636-9925-4d10-ad0e-6457227ccc2d/c0cfdfc2cef4131fb84a167973ac44f0_FNPYBehy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
5477b83b-a369-4ba1-a7e6-564d52dda9f5,3e9a8b92-f7ce-4cb3-a30c-548fc416ca6f,An kawo wata mata asibiti da safiyar yau saboda tana zubar da jini mai yawa kuma hakan ya jawo mata matsananciyar damuwa. An tambaye ta ko wannan ya taɓa faruwa da ita a baya sai ta ce eh ya taɓa faruwa kusan sau biyu inda take jin ciwo sannan zubar jinin yana zuwa lokaci-lokaci. Daga nan aka tambaye ta ko tana yin barin ciki amma ta ce ba ta san ko tana da ciki ko kuwa. Ta taɓa samun ciki ba. An kuma tambaye ta yaushe ne ta yi al'ada ta ƙarshe sai ta ce ba da daɗewa ba ne domin ta yi al'ada kusan wata daya da rabi da ya wuce kafin wannan zubar jinin ya sake farawa da safiyar yau. Don Allah menene zai iya sa mace ta yi irin wannan zubar jini mai yawa wadanne matakan gaggawa za a iya ɗauka waɗanne magunguna ko hanyoyi? ya za a iya ba ta domin ceton rayuwarta da dakatar da zubar jinin. Wadanne magunguna ko allurai masu taimakawa wajen rage ko dakatar da zubar jini za a iya fara ba ta kuma waɗanne gwaje-gwaje za a iya yi domin gano ainihin abin da ke haifar da irin wannan tsananin zubar jinin?,1005,"Wannan tsananin zubar jinin da ciwo, duba da cewa tayi al'ada wata daya da rabi da ya wuce, zai iya zama sakamakon barin ciki (miscarriage), ciki a wajen mahaifa (ectopic pregnancy), ko kuma matsalolin siffar mahaifa irin su fibroid. 

A matsayin matakin gaggawa, dole ne a daura mata ruwa a jijiya (IV fluids) ko kuma a kara mata jini don gyara hawan jininta da hana ta shiga wani mummunan hali (shock) sakamakon jinin da ta rasa. 

Don dakatar da jinin kafin gano matsalar, za a iya bata allurar Tranexamic acid domin rage zubar jinin, da kuma magungunan rage radadin ciwo. 

Cikin gaggawa, ana buƙatar yi mata gwajin fitsari na ciki (PT) domin tabbatarwa ko tana da ciki, gwajin auna yawan jini (FBC), da kuma awo na hoton 'Scan' (Pelvic Ultrasound) domin gano asalin matsalar gadan-gadan. 

Sakamakon wadannan gwaje-gwajen ne zai nuna takamaimai ko za a bata magungunan kwaya, ko a yi mata wankin mahaifa, ko kuma aikin tiyata idan har ciki ne ya fashe a wajen mahaifa domin ceton rayuwarta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3e9a8b92-f7ce-4cb3-a30c-548fc416ca6f/51d0d8f35106c95d7f1e1eb7f026e828_DxPlTW5Z.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
61eae2f0-37fa-498b-b81e-2b1c67c6172f,b088fa01-3d9f-4420-90df-994556640c49,Wata uwa daga cikin iyayen dalibi suke kawo jariransu don yin allurar rigakafi ta bayyana cewa ta lura jaririnta sabon haihuwa yana da matsala a kewayen baki kuma leben jaririn suna bayyana da ɗan kore kore yau kuma ta lura cewa. Lokacin da take ba jaririn nono jaririn yana fafutuka yana hucin neman iska kuma yana samun wahalar yin numfashi yadda ya kamata ta ce wannan ne abin da ya sa ta damu domin ba ta san abin da ke faruwa da jaririn ba menene zai iya sa leben sa? Sabon jariri bayyana da ɗan kore kore menene kuma zai iya sa jariri fafutuka da samun wahalar yin numfashi lokacin da yake shan nono shin za a iya bayar da magani ko kuwa ya kamata a binciki jaririn ye?,675,"Kore-koren leɓe (cyanosis) da kuma wahalar numfashi yayin shan nono suna nuni da matsanancin ƙarancin iskar oxygen a jinin jaririn. Wannan na iya faruwa ne sakamakon matsalar zuciya ta haihuwa (Congenital Heart Disease) ko kuma wani babban ciwon huhu, domin shan nono yana buƙatar ƙarfi wanda hakan ke ƙara sanya zuciya da huhu aiki fiye da kima, har ya kawo galabaitar numfashi. Ba daidai ba ne a bayar da magani a wannan yanayin ba tare da kwararren likita ya gudanar da bincike ba domin yanayi ne na gaggawa. Ya zama dole a garzaya da jaririn babban asibiti nan take domin a bashi iskar oxygen sannan a yi masa gwajin hoton ƙirji (X-ray) da hoton zuciya (Echocardiogram) don gano ainihin matsalar da kuma daukar matakin jinya da ya dace.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b088fa01-3d9f-4420-90df-994556640c49/9a319580d5dee2f35ddda168527a4c7d_VHQ8jn6g.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
