doc_id,sentence_id,text,n_chars,prediction,audio_path,source
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,Debbo fere mo duuɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti bal e tati ko sali waddi ɓingel mako hande waɗugo riga ɓikkoi keccon nde o wari sai o yecci amin ɓingel ɗo sali musongo ha yotti ɓingel man wala sembe ko sedda bo o nan o vi ɓingel man. dembo ko ndei jungo mako kosde be bandu mako pat do fewi delem har do holla mo to o memi bingel man be jungo mako har dikka o hosa mo ha der sabbo hakkilini bingel man sali en di bandu mako do fewi to be memi dembo bandu man do bedda watugo har o wala. jungo mako forta kosɗe bo wala dimba sam oɗo wali babal gotel tan to alari ɓingel manni oɗo yonti bo nyaungel ɗume dasi bannin man ɗum a numata dasata ɓandu ɓikkoi keccon fewa delem to goɗɗo memi ko gam o sali musungo on tan ko game on. Re min wawata waɗugo hala salare kosam en ɗi man nden bo hala riga handi min jaɓa man ɗume on shawara ma ha dou man.,853,"Alaamaji ɗi a liddi bana sattugo ɓandu, salgo musinugo, e kuskungo (spasms) to ɓe memi ɓingel, ɗum alhaali nyawu kulniingu bi'eteengu Tetanus (Tetanosi). Nyawu ngun ɗon heɓa ɓingel kesyel diga wuddu to ɓe tayiri ndu bee kuje ɗe laaɓaay, koo boo to ɓe wuji ndoondi koo leɗɗe yimɓe haa dow maajum. Kuje nyawu Tetanus ɗon wadda tooke (toxins) nder ƴi'ƴam ɗam faggata ɓandu ɓingel, waddata sattugo ɓandu, ɓamtol, e salgo musinugo. Yaaru ɓingel ngel asibiti mangu lawlaw ngam likito'en ndaara ngel, ngam ɗum masibo yammu ko haani heɓugo lekki e kakkilanol mawngol. Ngam faddago ɗum dow ɓikkon hesɓen, haani ɓe taya wuddu bee reza kesum laaɓuɗum, nden ɓe wuja lekki wuddu (bana chlorhexidine) tan haa ndu ɓoorta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c667015d-cb35-4cae-a580-4a5001443e0d/7e11306fe2f55f3ac9477ddb4d830de2_VnFrNlTX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43,Debbo danyi ɓingel ɓingel lewru mai lewru jui waɗi bayani hala ɓingel mai o viya damuwa dow ɓingel mai wakkati o dal mai ɗo musina sosai bana no handi. Bannii tan o laari ɓinngel may ɗo woka nawɗum haa juuɗe be kosɗeeji maako yotti haa ɓinngel may woka ɓe ɓamtan o laada koo o dimba heba o yotta dada maɓɓe puseni ɗume on dada ɗo wannata ɓinngel ɗo hoyna mo nauɗum haa juuɗe bee kosɗeji ɓinngel ɗo bee dada mo ɓinngel Kanjum dada yiɗi wara sibiti be ɓingel mai ɓe lara likita heɓa ɓe hefta ko ɓe wannata ɓe vallita ɓandu ɓingel ɗo o wona o jamu.,545,"Daada mako wi'i goonga, haala ka ɗo laati huunde hulɓiniinde masin ngam ɓingel pammarel. Woyaandu tiggati, ɓaandu wulndu (fever), e wokaago nde ngel ɗon yara enɗi woni alaamaaji nyawu mawnngu bana nyawu ƴiiƴam (sepsis) koo nyawu pabbooje. Diga lawlaw, doole on njaara ɓingel ngel sibiti ngam likita'en ndaara ngel, ɓe ƴeewa nyawu ngu. To on njottake, ɓe mbaɗan ngel teesti ɓe ndokka ngel leɗɗe ɗe mbernde, koo drip e bakkal ngam hisnugo yonki maggel. Taa on njaɓɓo leɗɗe wuro koo faasa wakkati, ngam yawaare ɗo mari nafu masin to ɓikkoy pamaroy ɗon nyawa nii.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d6814191-320f-476e-b754-1e5f00ce3b43/a7bfb580c59dbfc06b698a2a2c7cc8bd_dC1HSTpx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,Debbo lari gorko mako ɗo mari nawol hore nawol hore mai voɗai sam sam nawol hore ɗo ɗo nawini harnde mako o tidini wawata waitugo nano be nyau ni bana no handi sai o lari kula pamari je wala no ɓandu gorko mai amma fuɗɗi vurti non. Debbo mai ɗo irin kuje je feɗi dow ɓandu gorko mako ɗume on lati hunde mai vurti kuma ɗume on waɗata ko mi gorko mako meɗi marugo zazzabi nauɗum na kuma lekki toi ɓe naftiri o vi’a ko gorko mai leso o ɗaana ɗo. pilo nda wayi ba o dande mako ba o fide mako ba non nawol hore mai wari sai wardi be tildi kuma kugal perpetel vurtini mo ha bandu mako ko irin kuje banni. ɗon irin debbo ɗo waɗata vallititta gorko mako be lornamo ɓandu bana no vonna.,677,"Alamaaji ɗi gorko man holli, bana naawol hoore mangol, occugol daande, bee puɗal perpeɗal ɗon ɓanndu, ɗon holla alamaaji nyawu gataare nguu meningitis (siiro). Nyawu ngun ɗon wara bee mangu (bacteria) naawata hoore bee kucel ɓawo, ngun waawan warugo neɗɗo to a leeli. Puɗal ɓanndu ngal o mari ɗon holla nyawu man yaari haa nder ƴiiƴam maako, ɗum wondi kuye kungaaye masin nde haandi a waɗa lawlaw. Debbo man sey yaara gorko maako asibiti lawlaw walaa faasaare ngam likit'en mbaɗana mo bincike bee hokkugo mo lekki pamharo (antibiotics) ngam daɗndugo yonki maako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba/b3f8e1c492a2e170e1020e915f9e5feb_9wk2n8d4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
2cc76397-ed2f-47fc-bfe4-fc04693d603d,6e909e46-aea0-4c4f-bb81-41b4c41de685,Dada peju ɗo mari ɓikkon tati peɗu on petel mai pedu ɗo mari duubi gotel ɗada peju mai hirliti bawo balɗe sedda de o danyi peju do mari nyau koma ton wakkati mai odo ta occa wala darugo sam o virliti fofugo fu do hokka mo vi ɗojugo ɗo yawanci ɗo warinamo be keke wakkati komoi fu nasti ɗo ɗaana o vi fota boɗɗum ɗo wala acca mo o fofa o vurtina boɗɗum o vi o yahi ha nyaundigo gargajiya kuma hokki mo. Lekki gargajiya amma o hirliti wala ko huwini mo sei o vi o dilli tan o yahi a sibiti heɓa ɓe hefta ko fe’ata be petul damuwa ɗo wawan hoina ɓingal ɗo damuwa ɓerde na ko asma ɗon fe’ata be ɓingel ɗo kujeji toi ɗon handi ɓingel ɗo handi acca heɓa ko. damata mo wadinta mo o dodda ho’ina mo usta sosai.,702,"Alaamuuji ɗi a llimti, bana doyru, jonte (ɓandu wuli), e fofugo saɗti, ɗon holla bingel ngel ɗon mari nyawu ɓooma (pneumonia) malla naboore (infection) haa gineeji fofugo. Yaargo mo asibiti lawlaw ko a waɗi ɗo woni laawol boɗɗewol ngam nyawu ngu ɗon hiiti dow ɓiɓɓe pamari masin. Koo nyawu asma ɗon waɗa irin ɗum, ammaa jonte ɗon holla infection waɗi ɗum, doktoor'en asibiti ma ɓe tabitina ngam ɓe hokkamo lekki ki haandi bana antibiotics. Walaa nyaamdu ndu haandi o acca, ammaa sey a woɗɗina mo bee kura, cuurki, e peewol ngam taa ɗum ɓesdan mo saɗugo fofugo. Laaru o ɗon heɓa foowtugo, o ɗon yara ndiyam malla kosam ɗuuɗɗum nder wakkati o ɗon hoosa lekki asibiti haa o safo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6e909e46-aea0-4c4f-bb81-41b4c41de685/f1bc7d90ca18dcde7c7c9283d525d056_aJYaONaC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
54bbaad4-dfe1-40e7-91f1-83faadadab2c,2cfca6d5-0a0f-4852-ae31-483a1a78d358,"Mini amodai we'e anɓɓa he jo jonamo o warti wuro o wulla, kominma ko fetiyam bosaru ha kosɗe mako me kala bo saru on toi ɗum ɗuroi koɗum bosaru kindiraɓe on wakkati nden meban ha balbe bo salun nga timmo ngam ɗum warake bo saru. mi yarama asibiti danyu dare kindira bate den tan mi yaha mi soda ha kemis mi sodi bata on ɗum tufuma ɗum kenya illa wakkati den mi yarima wuro amma lake man umti nokkure nanwoji jotta kam hakkila ammi hemi tammi bo sare ɗon hokki ɓingel nyamdu bo sare. mido nyama wodi lekki combiti larugo ko mo.",526,"Taa soodu lekki feere haa chemist, ammaa yaaru bingel ngel asibiti mawndo lawlaw. Allura tetanus tan he'ai to boosaaru ngatii, ɓingel ngel don haaji heɓugo allura nyawu boosaaru (rabies vaccine) ngam hisnugo yonki maako. Nguli ɓanndu e woyugo wuro man ɗon nufa wuro man heɓi nyawu (infection), ɗum bo ɗon haaji lekki asibiti. Wakkati fu to boosaaru ngatii neɗɗo, a haani a loota wuro man e sabunde e ndiyam doggojam haa minti sappo e jowi bako a yaha asibiti. Yaaru mo asibiti jotta-jotta ngam likitooki lara mo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2cfca6d5-0a0f-4852-ae31-483a1a78d358/d7f56e3c49af2c1ef1fe26497dd03885_Ojde3urT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
f25002c8-9b3c-4634-b743-63e14592b434,8a97b8c6-8fe2-4d56-8192-7dfa47a06db8,Gorko ambi mako cabble nai bo milliti sati ko sali ɗum o ɗo fita yara ndiyam sosai sosai no yarata ndiyam mai nonnon o silata to o yari ɗuɗɗum ma non kuma nonnon ma be jemma o finai wadai de sappo o ummi o yaha o silla o ɗo woka fu o nana. Bo o ɗo ɓeddi ɓandu seɗɗa wakkati fere o ɗo fiya o ɗo lara daure o wala lara boɗɗum to o ummi o ɗo wanca mirliti o ɗo silla akai be ɗuɗɗum bo ɗume on watata sendugo. Ɗo be ɗonka ɗo kwaɗi o yarata ndiyam ɗuɗɗum denbo o ɗo silla ɗuɗɗum ko alamaji ɗo wawan je yahu shuga ko hundeji fere ɗon aunugo be ko ji waɗata heɓa hefta irin nyautoy ɗon ɗo ko waɗi o ɗo somi kullum ɗo ɗume on waddata silugo akay ɗo. Ɗo sembe iyam mako ɓamti ɗon waɗata nyauɗo ko ndiyam ɓandu mako timmina ko kuje fere ɗon tan irin nyiri be kujeji yarugo toi o accata kuma ɗume on handi o dinga nyamugo mataki toi hosata vallititta alamaji ɗo de handi noi be hollugo je shuga handi waɗa kullum ko. Yonde go nyau toi ɗon waɗata alamaji ɗo je feɗata ha ɓandu mako.,970,"Alaamooji ɗi a limti ɗon, bana yaraa ndiyam ɗuɗɗum, sillo jemma e nyalawma, ɓanndu lo'a e gite laaɓataa, ɗon njaandi masin bee nyaw suukari (Diabetes). To suukari ɗuɗɗi nder ƴiiƴam, ɓanndu ɗon tefa wurtinki ɗum ta sillo, ɗum waɗa neɗɗo ɗon yara ndiyam masin, bo ɓanndu ɗon lo'a ngam naftirtaake suukari man no haaniri. Ndikka o yaha asibiti wakkati walaa fasaaha ngam likita'en ɓenda ƴiiƴam makko (Fasting Blood Sugar) ɓe tabbitina ngam fuɗɗugo magani. To ɓe heɓi ɗum, ɓe hokkan mo lekki e saawari dow nyaamdu ngam o hisa dow naawallaaji nyaw man.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8a97b8c6-8fe2-4d56-8192-7dfa47a06db8/729fddc470af85a17ac60bfb78dd0ee8_4uOweQfF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
c6d6cd08-5891-40ef-a139-f669e738afb7,2e433a65-2b62-4d14-bb27-dd938229234c,Reɗujo wari sibiti kikkide gorko mako do hollina mo akai akai o vi do wati mo o dinga hurturgo yalade duddum to o nani gorko mako do warta sare ko to o nangan lawol sare sai odo wurtira gam o do dami. Ta o tappam ko o huɗam o heliti fu ɓernde mako dogga ɗo fiya o dilli ha sembe iyam mako sai o tawi ɗo va’i sai o vi o tori vallide ha sare mako yecci ɓe wanni mo bayani mo bayani ko. Kanjum ɗon sare mako hokki mo lekki gargajiya amma wala ko acci sam bawo o naftiri o yiɗi o anda ɗume on o waɗata heɓa ta o ringa vurturgo sosai ɗo tori ko to on ni gorko mako ɗo warta ɗum on waɗata o lornina hakkilo mako ɓernde mako wala jam e hakkilo.,637,"Ɓaŋugo ƴiiƴam (high blood pressure) e fiyugo ɓernde ɗi debbo oo wondi e mum ɗon umma ngam kulol e fitina ɗi gorko maako waddani mo. Lekki gargajiya waawataa wallugo mo ngam aslu nyawu nguu ko tikkere e jiiɓru hakkilo, naa laataaki nyawu meere. Ko ɓuri wooɗugo, sey o hoota saare danyiɓe mo ko nokkuure nde o walaa kulol ngam o daɗna yonki maako, o heɓa jam hakkilo. Baawo ɗon, o yaha asibiti lawlaw ngam likita'en ndaara ƴiiƴam maako, ɓe hokka mo lekki mongu, kadi ɓe mballa mo e ɓanggal nyawu hakkilo (counseling) ngam o fita e ndu'um kulol.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2e433a65-2b62-4d14-bb27-dd938229234c/c306bef2a869a29a5f5379e5e636567c_FwtnIFMv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
01c01c8d-5192-45d6-b2a6-aa58636139b3,e969e5a4-b9c1-4135-91f5-06d3466c1f7b,Debbo banga on duɓi amin e tati e joi usbi joi on lari amoti kugal ko yali amɗe tati sali ɗo mi hefti o ɗo fi kata ɗoja sosai ko ɗume je darnata. Ɗojugo mai amma mi lari accdai joɗugo ha sare to mi dilli be fajira se a warta jego dada am on joɗata be ɓingel am kala deɓi wakkati yonugo min ɗo yona min nana ko ɗo yecca am woɓɓe. Ɓingel ambi joi on kosam ɓe fuɗɗi yahugo kugal mi dayi miɗo kosam mi yarni mo kosam je lebbi tati mi fuɗɗi hokkugo mo nyamduji fere miɗo hokka mo. Nyamduuji kala kala bana gaari be nyamdu ɓingel je mi andi ko yardi amma fofugo mako dana o fofi ba dan o vowi fofugo ba o wala fufa boɗɗum kuma mako sukki pat. vidum be hande wakkati o do yiwa mo be fajira sanga o naftiri ndiyam jumjum ha kine mako be haberde mako gam ndamba mai sati fofugo mai fuddi o acci fofugo boɗɗum kuma fofugo mai acca kuseni. on min naftirta hamaku je acca tabba mai kuma hala fufugo mai je lebbi die waɗata mum kuma min wadata hala fufugo boɗɗum. haɗata mo fufugo.,968,"Gam sukkaango kine, a waaway rokkugo ɓingel ma ndiyam lamɗam (normal saline drops) nder kine ngam ɓuytugo sukkaango man. Ammaa, ɓawo ɓingel ɗon taba e fofugo, ɗum alama nyawu mawngu bana cippiro (pneumonia) je nyawndi fofugo. Useni, yaaru ɓingel ngel asibiti lawlaw ngam likita'en ndaara ngel, ngam ɓe ndokka ngel magani mboodidi. Kadi, ɓingel lebbi jowi haandi yara kosam endi tan, gam hokkugo nyamduji feere law ɗon usta cellal ɓandu. Haa asibiti, ɓe waawan rokkugo ngel weendu fofugo (oxygen) be leɗɗe ngam ngel foofa boɗɗum.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e969e5a4-b9c1-4135-91f5-06d3466c1f7b/0c71653210fc3b05c4f3723db180c30f_Ky7SgT4A.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,aa9f1487-f1a3-4d70-aef8-286694f399cd,Dada je wondi ha daadiraɓe je waddata ɓikkoi maɓɓe tufugo batal o famtini o yiwi keccal mako ɗo mari damuwa ha hunduko mako ɓingel mai ɗo waɗi bulu hande sai o yisina ɓingal mai o ɗo turra. Heɓata hendu boɗɗum be kuma ɗo hokka mo banugo boɗɗum o vi kanjum ɗon sakli musam gam wanda ko ko fe’ata be keccel mako ɗume on watata ɗebal mai waɗa bulu bannin do mai on kuma waddata ɓingel turra bo heba damuwa fofugo. Lekki ɗon ɓe hokkata na ɓe lara ɓingel mai na,456,"Alamaaji bana tonndu ɓawlayndu (cyanosis) bee tampere foofugo to ɓingel ɗo musina, ɗum holla nyaw ɓernde danyngal (congenital heart defect) malla nyaw boɓɓi mawngu. Nyaw man ɗon haɗa ƴiiƴam heɓugo hendu (oxygen) boɗɗum nder ɓandu, kanjum waddata ɓawlaago tondi. Naa lekki pamari tan ɓe hokkata, haani o yaara ɓingel asibiti mawndo lawlaw ngam likita'en cukuɓe (pediatricians) laara ngel. Ɓe mbaɗan bincike bana hoto ɓernde (echocardiogram) ngam anndugo asali nyaw man ngam heɓugo laawol lekki. Ɓaawo bincike, ɓe anndan irin magani ko yaawi, malla bo sai ɓe waɗi tiyata (surgery) ngam ɓingel woya.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/aa9f1487-f1a3-4d70-aef8-286694f399cd/e96515e360a92f867f6105de073e3c23_e14dyyfM.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
f01bdcfa-cea4-4a33-ade6-520e66be1a80,a249550d-bcc7-48c3-a9e8-1bbd6f7ad486,Dada joɗata ha fattude amin do mari redu je bingel mako didamo ha fuddarde redu mai komai oyaha dedai odo nana beldum mingal fere do wara amma lewru sadda ko sali do o fuddi nanugo lesdu mako do nawa yende naudum mai wadi mo sosai har dakai o darata boddum Nibai samɗi rufugo iyam sosai rufugo iyam mai ɗa no rufata ɗon ba rufi sosai kuma wati mo comri oɗo somi de o lari iyam mai sai o wurtiri tani ɗon ko fe’i be ɓingel mako gorko mako yawi vallni mo be yahi sibiti. kanjum dunigo les redu ha redu rufugo iyam sosai do alama hattara don na je dada ko bingel ha redu mai dume on alama goddo larata redu mai don damuwa don lekki je darnata naudum mai. ɓe darna iyam mai je naunata bingal mai je naunata bingal mai.,714,"Dume o wati gilla nden, kamma omo reedu, to iyam warti don don wala shiri dum hatari sosai haa mo e bo bingel maako, don alama bi'etengol 'Abruptio Placentae' (wato baandu bingel seki don don), kadi kanchum addani mo na'aw dum e rufugo iyam sosai. 
 Rufugo iyam sosai haa debbo reedu ko maande hattara mawnde gam dum waawi waddande daada watiyago bo bingel maako so'ata yidende iyam (oxygen).
Naawugo les reedu chattudum bo wondi e rufugo iyam on woni alama hollirta wodi waki chade'ele mawn de haa reedu ndun. 
Walaa lekki ki be hokka debbo redu ndaara darnata iyam be naaw dum meere, taa ulla bingel, yaawngo wargo asibiti ɓe ngaɗi ko kanyum woni dartiingol.
Haa asibiti, likitooki'en maa ɓe ɗaɓɓita ko waɗi tigi e yaawnde, ɓe mbaawi rokkugo mo iyam e danyinde mo bee tiitiho (surgery) ngam hisnude pittaali maɓɓe ɗiɗo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a249550d-bcc7-48c3-a9e8-1bbd6f7ad486/8c2360e1822e81d4fada6be76e0f1dee_RZc9f1Qz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
8d286282-88c2-4db6-9d83-b44e488d498b,01f98330-4691-445e-b5cd-053c5ce906a0,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,747,"Alamaaji ba somugo law, wulungo yeeso wakkati musinugo, bee foofaago lawlaw ɗon holla ɓingel ngel mari damuwa nyaw ɓernde (heart failure) koo boo nyaw pampamji nawɗum (severe pneumonia). Musinugo ɗon lutta ba kuugal tiiɗungal haa ɓikkon, ngam maajum to ɓernde ɓingel walaa sembe, ngel ɗon soma law, ngel wula masin nden ngel yofta endi. Foofaago jawleeku ɗi daada siftiri ɗon holla ɓandu ɓingel heɓataa hendu (oxygen) ko heƴata ngam nyaw man. Alamaaji hattara ɗi mawniraaɓe haani lura bee maaji kanjum on: gasi/reedu ɗon loha (chest indrawing) to ɓingel ɗon foofa, ɓandu ɗon ɓawla, malla to ngel salake musinugo pat. Haani likita lara ɓingel ngel lawlaw, waɗa hoto ɓernde bee pampamji (ECHO malla X-ray) ngam faamugo tiggital nyaw man bee hokkugo lekki koo oxygen.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
a3a8aecf-41e9-4c37-9e58-85cab2862faf,6c355d41-5efc-4383-a6e1-647f7be7f245,Duɓi a debbo inna mako adda anma amma dare bandi mi hisi mi lari cokali on no joɗo fere mako inla ko inna mako mayi oyida fijugo he komoi fu oyida faddugo ko moi fu o fuɗɗi salaki nyamdu nandi hanowo omilo sanci kunne on hulniyam sai mi wadi daware yarugo mo nyautugo asbiti ko yotti asibiti. Mi likita on na ɗum hala maide en nama korrata mo waɗata wuro ngam mi walamo ko hani ɓingel on heɓa wankta jo na ma ngam o heɓa o nyama ko o fija sakiraɓe mako ko hanni ɗum walliran ma shagoran nyaudugo.,496,"Sannu daa, mi faami caɗeele ma, ammaa anndi ndiyam endi inna bonnataa koo wadda doggu e tuuɗe. Nyawuuji bana kuyeefiiji (infections) heɓata ɓikkon waddata ɗum, naa ndiyam endi ma wooɗaa. Ndiyam endi kanjum woni nyamdu ɓurdundu wooɗugo fey, ɗum ɗon walla ɓiɗɗo yamɗitugo e habugo e nyawuuji, ngam maajum taa acca hokkugo mo endi. Ko haandi waɗugo jooni, wurtin mo yaari asibiti goɗɗo ngam likita'en ƴeewa mo, ɓe hokka mo ndiyam gishiri (ORS) e lekki Zinc ngam darugo doggu man.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6c355d41-5efc-4383-a6e1-647f7be7f245/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,Debbo mo duuɓi caɓɓande tati dayi minti sedda ko sali dango mai dedai ɗon amma daigel ɗo ɓingel ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum denbo wala notitta bana keccel waɗata ɓawo dango ɓingel. Ɓingel mai wokai boɗɗum bo ɗo heɓa bone hafinugo ɓandu ɓingel mai ɗo bana ɗo tiddi ko kuma bana wala dimba no handi ɓingel mai wala nyama boɗɗum be torna mum sumungo dada mai ɗo sakri ngam ɓikkoi mako de sali ɗo. Ɗo woka atake to ɓe danyi ɗum waddata damuwa ɗo goji toi be waɗata ɗo keccel ɗo be kuma mataki gawal toi hosata ɗume on wannata ɓingel keccum ɗo.,561,"Alamaaji ɗi ɓingel ngel holli ɗi ɗon njaada bee caɗeele ŋakkere henndu poofngol (oxygen) wakkati danyeeki, ɗum nde laggitotooɓe noddata 'birth asphyxia'. Matakiiji gaggawol ɗi haandi hoosee lawlaw kanko woni: gogga ɓingel ngel booɗɗum, suuɗa ngel bee limse gulɗe ngam ngel heɓa nguleeki, nden laɓɓina hunduko e hinere maagel to ɗon heeɗi ngam ngel waawa foofugo. To ngel fuɗɗaayi foofugo koo wookugo booɗɗum, sey a huutora kuutinirteeɗum ɓuttugo henndu (bag and mask) ngam wallugo ngel foofa. To haala ka waylaaki, ɗum ɗon haandi ɓingel ngel yaaree suudu asibiti teeriindu ngam ndaareeki ɓikkoy hesboy bee lawlaw ngam heɓugo walliende laggitaaku ɓurndu mawnugo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/265e7393-c766-4ed1-9dbe-108fe8ada491/37145d139abce18251d52258917f0874_T9jRqZeT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
99f911f5-20d3-4ac4-9574-b812408eeb47,337467d4-18ba-42ad-b5a5-5c408cb82954,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,1029,"Jonde debbo reeduujo marɗo malaria, nguleeki ɓandu (38.2°C), e tuutu ɗon laati hatsari mawɗo ngam ɓingel nder reedu e daada kam fuu. To o ɗon tuuta lekki, umminee mo mo wuuwa ɓandu makko e ndiyam delemɗam ngam ustugo nguleeki man, kadi on ndokka mo lekki bakkal (injection) ngam darna tuutu man. Ngam o waawaa yarugo lekki malaria hunnduko, tilas on mbaɗana mo bakkal Artesunate malla Quinine ngam nawnugo malaria man haa o fawti yarugo ngu hunnduko. Kadi, to o tuuti masin, on mbaɗana mo ndiyam ƴi'ƴam (IV fluids) ngam ɓandu makko heɓa semmbe. On ndaara mo boɗɗum; to nguleeki man e tuutu man jippaaki, on nelda mo suudu ndaɗndoore mawndu lawlaw.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
