doc_id,sentence_id,text,n_chars,prediction,audio_path,source
9df719ce-bc9f-44b6-bded-3077ed94da7e,a414aded-62b8-4fc4-929d-26b35caeb978,"Good evening. I came because of my younger sibling. I noticed that their eyes and skin have a pale yellowish color and this has been going on for about three days now. Their body is also very hot, burning with a fever and they cannot eat. They cannot retain anything. In fact, they are shivering and weakened heavily. Because their head is throbbing, their head is aching and their body is burning hot. We have tried Using some things at home, we gave them but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale yellowish color, it hasn't stopped. That yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering. God forbid they are really suffering. That is why I came to the hospital so we can know what to do. The steps we need to take. So that my younger siblings body, their skin, and eyes that are turning yellow will stop, and they will recover.",961,"Based on your description, the combination of a high throbbing fever, severe headache, inability to retain food, and rapidly worsening jaundice (yellow eyes and skin) strongly points to severe malaria, yellow fever, or acute viral hepatitis, which are prevalent in our environment. The yellowing indicates either a rapid breakdown of red blood cells, common in severe malaria, or acute liver inflammation caused by a viral infection. Because your sibling cannot keep food or fluids down and is extremely weak, they are at immediate risk of severe dehydration and potentially life-threatening organ complications. I am admitting them immediately to administer intravenous (IV) fluids and fever-reducing medications to stabilize their condition. We will also urgently run blood tests, including a malaria rapid diagnostic test (RDT) and liver function screens, to determine the exact cause and start the appropriate targeted treatment right away.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a414aded-62b8-4fc4-929d-26b35caeb978/989e6eadd835e1b96f4e8861a07e4c4c_MrBEXoaG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
022c11b7-cca9-4275-af59-e4e8ee59e43f,6f8d8a92-3139-406c-aa58-7761f86019a8,"A newborn baby that has just been delivered in our hospital about 20 minutes ago was found to appear sleepy. The baby did not cry well since being delivered. When we checked its respiration, it was fine, but the baby was asleep all through. We also checked the temperature and it was normal. Here is my question. What could cause a newborn baby to appear as if it is sleeping and not cry properly since it's Birth, also what kind of treatment will be effective for such baby, and when the mother gets home, what could she administer to the child and what she should not, and what kind of food should the mother eat to ensure that both the mother and baby will be healthy?",671,"The newborn's sleepiness and weak cry, despite normal breathing and temperature, are likely due to transient hypoglycemia (low blood sugar), the effects of medications administered to the mother during labor, or physiological exhaustion following the stress of delivery. Immediate hospital treatment should involve checking the baby's blood glucose levels, providing gentle tactile stimulation, and placing the baby skin-to-skin with the mother to encourage early breastfeeding. Once discharged, the mother must practice exclusive breastfeeding on demand and strictly avoid administering water, unprescribed medications, or traditional herbal concoctions (*agbo*), as these can harm the baby's immature organs. To support postpartum recovery and optimal breast milk production, the mother should consume a well-balanced diet rich in proteins, iron, and fluids, including locally available dark leafy vegetables, lean meats, and whole grains.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6f8d8a92-3139-406c-aa58-7761f86019a8/98e6b71ce1791edd23c66d1f3ed10ccf_s31zSAVp.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
95743119-c813-4c38-a346-686838409ec0,06473ccd-4fdc-4cd5-89cc-70e5cd9d3262,"A woman who lives in our house, she's employed. She does her work diligently and has no health issues. One day, while she was bathing, she felt her breast and noticed something like a small hard lump inside it. Initially, she thought it was nothing serious, but she felt it again on another day and realized it was still there. As time went on, she became very anxious. She began to worry about where This issue was developing within her breast. It wasn't painful, but the fact that the lump was hard and wouldn't go made her sad. She also started remembering stories she used to hear about girls who had lumps in their breasts. After a few weeks, she decided to go see a doctor. She wanted to know what caused the lump and what she needed to do to safeguard her health. My questions are, what can cause a hard lump in a woman's breast? Does every breast lump mean something that could lead to cancer? What other symptoms should women look out for regarding their breasts?",972,"A hard lump in a woman's breast can be caused by several conditions, most commonly benign fibroadenomas or cysts, though it can also be an early sign of breast cancer. Fortunately, not every breast lump indicates cancer; the majority of them are benign, especially in younger women. However, women should also look out for other warning signs such as spontaneous nipple discharge (especially if bloody), skin dimpling or puckering, nipple retraction, or sudden changes in breast size or shape. It is excellent that she has decided to see a doctor, as early clinical evaluation and imaging are essential to accurately diagnose any new lump and provide either peace of mind or timely treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/06473ccd-4fdc-4cd5-89cc-70e5cd9d3262/b8bed3fe34877c2aa244cf1dabae69e5_sGUaCrxc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
27ce4e55-f624-41bb-b682-93b6327818fe,407249ff-42df-4b7b-bc18-59c6db93cdfc,"A pregnant woman came to the hospital this evening and explained that her husband often shouts at her and frequently beats her. She said that this has caused her to become very fearful. Many times, whenever she hears her husband is coming home or when she is about to go home, she becomes afraid because she worries that he may beat her or verbally abuse her. She also noticed that her heart often races. or pounds. She went to have her blood pressure checked and she was told that her blood pressure was elevated. She said that she sought help from her parents and explained the situation to them. As a result, her parents gave her a traditional ABA remedy  ⁇ agbo ⁇, but there was no improvement after she used it. She wants to know, what can she do so that she will no longer be overwhelmed by fear. Whenever she's going home or hears that her husband is coming, what can she use or do to help restore her peace of mind, calmness, and emotional well-being?",959,"The racing heart and elevated blood pressure you are experiencing are direct, dangerous physiological responses to the severe stress and trauma of domestic abuse, which poses a significant risk to both you and your unborn baby. It is crucial that you immediately stop taking the traditional remedy ('agbo'), as its unverified ingredients could cause further complications for your pregnancy. To restore your peace of mind and emotional well-being, you must first secure your physical safety by relocating to a safe environment away from your husband, such as with supportive family members or a women's shelter. Please return to the hospital promptly so we can medically manage your blood pressure, monitor your baby's health, and connect you with a clinical psychologist for trauma counseling. Additionally, I strongly encourage you to speak with our hospital's social worker or contact local domestic violence authorities to help you create a secure, long-term protection plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/407249ff-42df-4b7b-bc18-59c6db93cdfc/22315e6de3ea823f350c794823894174_6hrBhbjm.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
6eb74fc8-7cdc-4d4d-a06b-065c285b47a5,ec461994-3da0-48c5-b5f5-4f5b8a550636,"A woman just gave birth to a newborn baby at her hospital this morning. Her delivery was very easy and she gave birth to the baby smoothly and without complications. Shortly after the woman gave birth, we observed that the pads placed under her quickly became soaked with blood and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood very quickly. Before long, the woman started feeling weak and the bleeding became so heavy that it did not stop. What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the hemorrhage? Heavy, continuous bleeding this woman is experiencing, what steps can we take for this woman to stop bleeding, what kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop?",1121,"The continuous heavy bleeding you described is typical of postpartum hemorrhage (PPH), which is most frequently caused by uterine atony (the uterus failing to contract), though cervical tears, retained placental tissue, or an undiagnosed second baby are also possible causes. Immediate management must involve aggressive uterine massage to stimulate contractions and the administration of uterotonic medications such as oxytocin, misoprostol, or ergometrine. The healthcare team should also quickly examine the birth canal for any lacerations that require suturing and ensure the uterus is completely empty. If medications fail, mechanical procedures like bimanual uterine compression or the insertion of an intrauterine balloon can be attempted to stop the bleeding. However, because she is already feeling weak, if these initial steps do not immediately control the hemorrhage, she should be urgently referred to a larger hospital equipped for blood transfusions and advanced surgical care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ec461994-3da0-48c5-b5f5-4f5b8a550636/ce2a3f107f1dee8ad57fb91174554434_QJwqdIdL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
0fb66f21-102e-431d-a7f0-04fd8a4b4a97,eb59b12a-df81-4d6d-b556-2dfd10872bb0,"A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth and the baby's lips look bluish. Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what Is happening to the baby. What can cause a newborn babys lips to look bluish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given or should the baby be examined?",613,"The bluish lips, medically known as cyanosis, and the difficulty breathing during breastfeeding strongly suggest the baby is not getting enough oxygen in their blood, which could indicate a congenital heart defect or a severe respiratory infection. Breastfeeding requires significant effort for a newborn, and this exertion can exacerbate symptoms like gasping and blue discoloration if the heart or lungs are already compromised. Absolutely no medication should be given at home without a diagnosis, as this is a potential medical emergency. The baby must be examined immediately by a doctor to measure oxygen levels, listen to the heart and lungs, and determine the exact cause. Prompt clinical evaluation is critical to initiate the correct, potentially life-saving treatment or facilitate an urgent referral.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/eb59b12a-df81-4d6d-b556-2dfd10872bb0/e65bb243e369f0ed86efeb4630a8ccca_dzDCVVum.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
44f035d9-9f2b-4e9d-a23b-289b07f70219,1b117728-ed2c-48be-b2bf-1788a368fd3b,"A pregnant woman who is 6 months pregnant and lives in her house started noticing that her heart palpitates rapidly as if she just finished running. Sometimes she gets tired without doing any work at all and her hands trembling slightly. After a few weeks, she also noticed that her neck started swelling in the front. When people began telling her that her neck looks different from before, she became very Very frightened, wondering if this is one of the illness that affects pregnant women or if it is another problem. She has now decided to go to see a doctor so they can know what is causing it. My question is, what can cause a pregnant woman ⁇ s heart to palpitate rapidly like someone who just finished running, along with her neck swelling? Can this problem affect the development of the baby inside? her, what are the warning signs they should watch out for at home, are there certain foods or drinks that she ought to avoid, or those that she should eat more of during this kind of period?",1000,"The symptoms of rapid heart palpitations, hand tremors, tiredness, and a swollen neck (goiter) in a pregnant woman strongly suggest hyperthyroidism, a condition where the thyroid gland produces excessive hormones. If left uncontrolled, this condition can negatively affect the baby's development, increasing the risk of premature birth, low birth weight, and preeclampsia due to the abnormal hormone levels. At home, critical warning signs requiring immediate hospital care include an extremely fast or irregular heartbeat, severe shortness of breath, high fever, or confusion, which could indicate a severe complication known as thyroid storm. She should avoid consuming caffeine (coffee, energy drinks) and other stimulants as they will worsen her palpitations and tremors, and she should not take additional iodine supplements without a doctor's prescription. Instead, she should focus on eating a balanced, nutrient-dense diet to support her increased metabolic rate and ensure she keeps her medical appointment promptly for a definitive diagnosis and pregnancy-safe treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1b117728-ed2c-48be-b2bf-1788a368fd3b/b65c58746e68e319f6dd309f68af179e_ypZcc7lN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
ec8c9662-4d2c-48bd-818f-f9d9a2d15350,a803a5fc-91aa-4137-88ce-fd1441a0661a,"A guardian of a child observed that the child is coughing intensely, till the end that the child is being abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner, till the end that the child can't breathe well, and struggling to breathe? What kind, what can kind, what's this?",314,"An abrupt, intense cough accompanied by breathing difficulty in a child is a medical emergency commonly caused by foreign body aspiration (choking), a severe asthma attack, or acute respiratory infections like severe pneumonia or croup. The sudden nature of the symptoms strongly points toward an inhaled foreign object—such as a piece of food or a small toy—partially blocking the airway, which is a frequent occurrence in children. Additionally, in our community-based practice, we often see severe pneumonia or whooping cough (pertussis) presenting with relentless coughing fits that leave a child gasping for air. Because struggling to breathe can rapidly lead to life-threatening oxygen deprivation, the guardian must rush the child to the nearest hospital immediately rather than attempting home remedies. A physician will urgently assess the airway, likely utilizing a chest X-ray, to identify the exact cause and provide life-saving interventions like oxygen therapy, bronchodilators, or foreign body removal.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a803a5fc-91aa-4137-88ce-fd1441a0661a/30d255e19ba4989fba43229d8c7d1b9d_jK70Co3a.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
f0faac29-3025-4671-8a8d-adc9918b703d,5e370cc9-fefb-462b-8d77-fe746ab674b0,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. The explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all. In the question we asked the woman, has the child ever had any seizure? His mother said he has never had any seizure at all. We also asked, has the child received all his immunization vaccines, the ones he should have received according to what his mother brought. The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child has received all his immunization vaccines completely. My next question is, regarding this kind of situation with a child who has no seizure And who has received all their immunization vaccines completely, what kind of thing could cause such situation in such a child?",990,"Based on the symptoms described—lack of eye contact and failure to respond to his name or speech—the two primary conditions to investigate are severe hearing impairment and a neurodevelopmental disorder such as Autism Spectrum Disorder (ASD). First, a formal audiological assessment is crucial to rule out deafness, as a child cannot respond to verbal cues they physically cannot hear. If hearing is confirmed to be normal, the clinical picture strongly points towards ASD, which is characterized by core deficits in social communication and interaction. While the child's complete immunization status and lack of seizures help rule out certain preventable infectious encephalopathies or epileptic syndromes, they do not preclude congenital or developmental disorders. Therefore, urgent referrals for a hearing test and a comprehensive developmental evaluation by a pediatrician or specialist are the critical next steps to facilitate early intervention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5e370cc9-fefb-462b-8d77-fe746ab674b0/7bc67ffc7e85895eb1ea0bbe4e09a55c_1SCGFhJg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
b52c20f6-9612-47cf-af15-432a9f2fe181,5d00cd62-5c2a-47e0-ba42-88ff267e91de,"One of my senior siblings just gave birth to a girl few days ago. She noticed that anytime she breastfeed, she have difficulty in breathing. Sometimes the child stops sucking suddenly that the child is lifeless. One day, the mother said that when she breastfeed the child at midnight, she noticed that the child lips is already changing little by little. She was so disappointed and confused. She tried carrying the child up so that the child could breathe well. But the child have difficulty in breathing. Ha was also afraid when he saw the child having difficulty breathing and the lips changing. They quickly carried the child to the hospital for medical attention. What can the lips of a newborn child change color and is difficulty breathing when a child is sucking a dangerous sign and is heart disease or liver? Disease cause a child difficulty in breathing, what are other dangerous signs and symptoms that parents can be cautious of and what are the emergency treatments that can be given to a child that have difficulty in breathing?",1043,"A newborn's lips changing color to blue (cyanosis) during feeding is a critical danger sign indicating severe oxygen deprivation, which is commonly caused by congenital heart defects or severe respiratory infections, whereas liver disease rarely causes these specific breathing issues. Other universal neonatal danger signs parents must urgently watch for include severe chest indrawing, grunting while breathing, flaring nostrils, extreme lethargy, high fever, and a complete refusal to feed. For a baby struggling to breathe, there are no safe home remedies; parents should simply ensure the baby's neck is slightly extended to keep the airway open, keep them warm, and immediately rush them to a healthcare facility. Upon arrival at the hospital, standard emergency treatments include administering supplemental oxygen, suctioning the airway to clear secretions, and providing respiratory support while we diagnose the underlying cardiac or pulmonary cause.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5d00cd62-5c2a-47e0-ba42-88ff267e91de/8db13b3408269957a9a598446ea232bb_yDwQHmnr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
477e4899-265d-4021-bc19-bb4df19c9a8f,1896bd6d-8e15-465f-a956-51e8d21cf7b2,"My family members child was bitten by a dog. He is a 7 year old child. When the dog beat him, they usually went to their traditional healer. They made an incision on the wood and applied arch marrow  ⁇ traditional preparation to it. But now, the place where the dog beat him has started producing pus and it is swollen. We explained to them that they should take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog even if the dog itself seems to be fine? And what kind of treatment does the boy need? Consider that the dog did not cause any further injury to his body.",635,"The pus and swelling clearly indicate a bacterial infection, which was likely worsened by the unsterile incision and application of the traditional ""akparo"" preparation. Yes, the child is absolutely still at risk for rabies because an infected dog can shed the virus in its saliva several days before showing any visible signs of sickness. At the hospital, a doctor will physically examine the wound to assess the extent of the infection and check his vital signs to ensure it hasn't spread systemically. Treatment will require thorough wound cleaning and debridement to remove the herbal debris, alongside a course of broad-spectrum antibiotics to clear the infection. Most importantly, to prevent fatal complications, the boy must immediately receive a tetanus toxoid injection and a full course of Rabies Post-Exposure Prophylaxis (PEP) vaccines.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1896bd6d-8e15-465f-a956-51e8d21cf7b2/db482860d695eeddb8581b708ab07098_sVQ2hBsQ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
