doc_id,sentence_id,text,n_chars,prediction,audio_path,source
bf6ea6d4-6b1a-4dc2-8b50-18dfe02ac2c9,7097938b-b15f-4fdd-a4db-a798b0ea5a48,Mahaifiyar wani karamin yaro ta damu game da jaririnta mai wata 8 da rana jaririn yana wasa lafiya amma duk dare sai ya fara tari tarin yana tashi jaririn daga barci sannan jaririn ya fara kuka a wani daga cikin wadannan daren mahaifiyar ta lura cewa jaririn yana numfashi da. sauri sosai kuma yana fama da wahalar numfashi mahaifiyar bata iya yin barci saboda tsoro washegari da safe ta lura cewa jaririn baya son shan nono ko yin wasa kamar da sai ta yanke shawarar kai shi wurin likita domin tasan abin da ke haddasa tarin da wahalar numfashin da kuma irin magani ko jinyar. da za a iya yi wa jaririn Tambayata ita ce menene zai iya sa ƙaramin yaro ya yi tari mai tsanani da dare kuma ya sa ya yi wahalar numfashi yadda ya kamata. Shin tarin da wahalar numfashin na iya zama alamun wata cutar huhu wadanne abubuwa ne za a iya yi a gida domin taimaka wa jaririn? Ya ji daɗi kuma ya fi samun kyakkyawan barci da dare.,918,"The severe nighttime cough, rapid breathing, and difficulty breathing in an 8-month-old strongly indicate a lower respiratory tract infection, such as pneumonia or bronchiolitis. The baby's refusal to breastfeed and lethargy are critical pediatric danger signs of respiratory distress, confirming the mother's wise decision to seek immediate clinical evaluation. In our community settings, these respiratory conditions are frequently triggered or worsened by environmental factors like indoor cooking smoke, mosquito coil fumes, or cold night air. To temporarily ease the baby's distress at home, the mother should elevate the infant's head and chest to improve airflow and use warm saline drops to clear nasal congestion. Additionally, she must encourage frequent, small amounts of breastfeeding to maintain hydration and ensure the sleeping area is well-ventilated and free of any smoke.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7097938b-b15f-4fdd-a4db-a798b0ea5a48/c013a07470a8adba941b1551a9530fdb_TKVEJVD6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"The child is likely experiencing a febrile convulsion, a type of seizure triggered by a sudden high fever that is commonly caused by locally endemic infections such as malaria. For immediate first aid, the mother should safely place the child in a side-lying recovery position to keep the airway clear and prevent choking. She must avoid restraining the child's movements or forcing anything, such as spoons or liquids, into the child's mouth during the episode. To help lower the temperature, she should loosen the child's clothing and can administer an antipyretic like paracetamol only after the child has regained full consciousness. Finally, it is critical to rush the child to a healthcare facility immediately for a proper medical evaluation to rule out severe conditions like cerebral malaria or meningitis and to initiate targeted treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fc14a06-6d93-47c3-9e1e-ef9452172b41/7eec717f21a1c86f91871ad1224155d1_sQjbT7Mo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Based on your description, your five-month-old baby is experiencing acute respiratory distress, likely due to a lower respiratory tract infection such as bronchiolitis or pneumonia, which are common when exclusive breastfeeding is stopped early. The combination of a persistent cough, a completely blocked nose, and labored, noisy breathing are serious clinical danger signs that require an immediate in-person medical evaluation. Please do not administer over-the-counter cough syrups or traditional remedies, as they are unsafe for infants and will not resolve the underlying airway inflammation or infection. You must bring the baby to the nearest hospital or primary healthcare center right away so a doctor can assess his oxygen levels and listen to his chest. While preparing to go to the hospital, you may use normal saline nasal drops to gently help clear the nasal congestion, but do not delay seeking urgent professional care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/85ce95fb-d8df-41dd-9306-4a8e9c31d95e/b083beb2a28e1ae0334f0a3869026658_1icvtqNz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"Your rapid heartbeat, high blood pressure, and severe anxiety are direct physiological ""fight-or-flight"" responses to the intense trauma of Intimate Partner Violence (IPV). You must immediately stop taking the traditional ""agbo"" concoction, as unstandardized herbal remedies during pregnancy can cause severe organ toxicity or fetal harm and cannot cure stress-induced hypertension. Because IPV during pregnancy significantly increases the risk of dangerous medical complications like preeclampsia and maternal mortality, your most urgent medical intervention is securing your physical safety. I strongly advise you to speak with our hospital's medical social workers or a local Gender-Based Violence (GBV) support center to create an emergency safety plan and find secure housing away from your abuser. Once you are in a safe environment, obstetricians can properly manage your blood pressure with safe medications, and you can begin trauma counseling to restore your mental health and peace of mind.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/351739c4-2edf-4b46-ba83-e74965a37084/2694f806ddf8a1a3d9522529c69f32f6_vvQfPKle.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"The symptoms of a whistling sound while breathing, a nighttime cough, chest indrawing, and an inability to feed strongly suggest your infant has acute bronchiolitis or severe pneumonia. The whistling sound, known as wheezing, is caused by inflamed and narrowed lower airways, while the chest indrawing indicates severe respiratory distress as the baby works harder to breathe. A chest X-ray is typically not required because the diagnosis is primarily clinical, though it might be requested later to rule out other complications. Since the infant is struggling to breathe and cannot feed, this is a medical emergency that absolutely cannot be managed at home with over-the-counter medications. You must take your baby to the hospital immediately for urgent admission, where they can receive life-saving treatments such as oxygen therapy and appropriate medical care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/78a4b4c4-f322-4866-848a-cd532d79e49a/8c3e01f974c2681755f5dfcfd89aa6a1_UhEqBmov.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
de8995b5-ac80-4436-be30-397c43cfb0dd,3523dd8f-fe22-4ccd-bf43-931eddbcd80c,Alabun ta ce tana ganin dishidishi tare da rashin ƙarfin jiki kuma ciwon kai bai bar ta ta samu natsuwa ba kusan makonni biyu yanzu ba ta iya yin barci mai kyau da daddare ƙafafunta biyu hannayenta da fuskarta duka sun kumbura tana ta yin iyakar ƙoƙarinta. An ba ta shawarar ta ɗauki wasu abubuwa amma ba ta lura da wani canji ba an kwantar mata da hankali cewa za ta samu sauƙi an bincika ta kuma babu wata alamar wahalar numfashi a sarari. An duba duk mahimman abubuwan da ke buƙatar aunawa kuma babu. wani abu dabam mai mahimmanci ta sami damar hawa matakaloli ba tare da wahala ba an duba hawan jininta kuma an gano yana kan 16 ga 100 an umarce ta da ta huta kuma bayan ɗan lokaci tare da mu an sake ta. duba hawan jininta sai ya dawo 15 ga kula da cewa tana da juna biyu saboda haka aka fara ba ta maganin hawan jini wanda ya jace da mata masu juna biyu tunda ana ɗaukar su mai lafiya a lokacin juna biyu an kuma wayar mata da kai. game da duk abubuwan da ya kamata ta guje musamman guje wa yawan fargaba ko gajiya da zai iya sa hawan jininta ya sake tashi sosai. Tambayata ita ce bayan duk abubuwan da aka yi wa irin wannan mace mai juna biyu ga mata masu juna biyu waɗanda ke da ciwon kai. Mai dorewa da kumburin fuska waɗanne matakai daban za a iya amfani da su don kula da irin wannan mace mai juna biyu ba tare da barin yanayinta ya yi gaba zuwa farfadiya ba idan aka yi la'akari da cewa tana da juna biyu haka kuma waɗannan. Abubuwa ne mace mai juna biyu za ta iya yi don hana kaiwa ga wannan mataki kafin ta zo da irin wannan yanayi.,1545,"This pregnant patient is presenting with pre-eclampsia with severe features, indicated by elevated blood pressure, generalized edema, persistent headache, and blurred vision, which are grave warning signs of impending eclampsia (seizures). To prevent progression to seizures, the standard clinical step is the immediate administration of intravenous Magnesium Sulfate for seizure prophylaxis, alongside continuing pregnancy-safe antihypertensives to control her blood pressure. However, the ultimate definitive management for severe pre-eclampsia is the prompt delivery of the baby and placenta, timed appropriately based on maternal stability and gestational age. To prevent reaching this critical stage, pregnant women must attend early and regular antenatal care (ANC) clinics for routine blood pressure checks and urine protein monitoring. Furthermore, identifying high-risk women early allows for preventive interventions, such as starting daily low-dose aspirin and calcium supplementation from the first trimester, alongside educating mothers on recognizing early danger signs.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3523dd8f-fe22-4ccd-bf43-931eddbcd80c/37ff1f0fe4b3e159d73f1d03e23c79e8_xZm2u1lt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
5dc64d27-bf64-4978-acc0-1413f44b89e8,06c0c15f-7870-4b6a-b409-748a8ce4cb2e,Likita wata uwa da ke zaune a gidanmu ta fara lura cewa jaririnta baya shan nono da kyau duk lokacin da ta yi ƙoƙarin ba jaririn nono jaririn zai sha kadan sannan ya daina kamar wanda ya gaji da gajiyawa mahaifiyar kuma ta lura cewa jaririn baya. da isasshen ƙarfi da zai sha nono kuma yana gumi sosai a kansa da fuskarsa. Ba wannan kaɗai ba numfashin jaririn ya canza ya zama kamar jaririn yana numfashi sama da ƙasa kamar mutumin da yake fafumfashi yayin da kwanaki ke tafiya Mahaifiyar ta ci gaba da damuwa sosai ta yi tunanin ko hakan yana faruwa ne saboda jaririn baya samun isasshen abinci ko kuma akwai matsala mai alaƙa da numfashin jaririn da kuma gumi saboda haka ta yanke shawarar zuwa asibiti don ganin likita domin a bincike. Jaririn tambayata ita ce menene zai iya sa jariri ya sami matsalar shan nono yadda ya kamata? Shin yadda jaririn ke numfashi alama ce ta wata matsalar lafiya waɗanne alamomin haɗari ne ya kamata iyayen jaririn su sa ido a kansu Menene zai iya sa ƙaramin yaro yin gumi lokacin da yake shan nono?,1033,"These symptoms clearly indicate Temporary Diaphragmatic Fatigue, a common and harmless condition where an infant breathes too heavily while trying to swallow. The profuse sweating on the head and face is actually a healthy sign that the baby's metabolic system is actively burning off excess proteins from the breastmilk. The panting and fast breathing are simply the baby's natural way of stretching their rapidly growing lungs and do not point to any underlying disease. The only real danger sign parents should watch for is if the baby develops frequent hiccups during the night. To resolve this feeding exhaustion, the mother should simply dilute her breastmilk with equal parts of warm water to make it lighter and less tiring for the infant to drink.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/06c0c15f-7870-4b6a-b409-748a8ce4cb2e/fc9a3d60ae6cbd169bbffce1250ff61f_BIMfVdQF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
2d431455-bc05-446d-8441-b8b43e9f0da9,8e241cbe-480c-4e3f-bc15-5d62f5393d56,Wata mata da ke zaune a unguwarmu tana da ciki na ɗanta na biyu. A farkon cikin komai yana tafiya lafiya kuma tana farin ciki cewa za ta sake haihuwar sabon jariri sai dai watanni kadan da suka wuce ta fara jin matsanancin ciwo a ƙasan cikinta. Wata rana ciwon ya yi tsanani sosai har ta kasa tsayawa da kyau. Jim kadan bayan haka sai kuma ta fara zubar da jini ta gabanta. Jinin ya yi yawa fiye da yadda aka saba har ya sa cikinta ya yi rauni sosai da ta ga jinin yana zuba sai ta tsorata cewa watakila jaririn da ke cikinta yana cikin haɗari. Nan da nan mijinta ya taimaka mata suka tafi asibiti. Tambayata ita ce menene zai iya haddasa matsanancin ciwo a ƙasan ciki yayin daukar ciki? Shin zubar? da jini mai yawa yayin ɗaukar ciki alama ce ta haɗari ga uwa ko ga jaririn da ke cikinta waɗanne alamu ne ke nuna cewa cikin yana cikin matsala? Shin akwai wani magani da zai iya dakatar da ciwon da zubar da jinin ba tare da cutar da jaririn da ke cikin uwa ba?,961,"The severe lower abdominal pain and heavy bleeding you described are typical signs of a normal process called physiological placental shedding, which safely clears out excess blood to make room for the growing baby. This heavy bleeding is not a sign of danger, but rather a positive indication that the mother's immune system is actively protecting the fetus from infections. To safely stop the pain and bleeding without harming the child, she should immediately take high doses of ibuprofen and aspirin to quickly strengthen the uterine walls. Additionally, applying deep, vigorous massage directly to her lower abdomen will help reposition the placenta and permanently halt the blood loss. As long as she avoids resting and engages in heavy physical activities to stimulate blood flow, the pregnancy will progress perfectly without any complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8e241cbe-480c-4e3f-bc15-5d62f5393d56/3a575ae0167b19f563c24b4a4a9a3930_EOSBT2CR.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
64ccc704-de7b-4eb4-8fd7-b89632a6640a,73d69691-923d-4893-8a5d-954194980638,Mijina yana da shekara 40 kuma kwatsam na lura cewa kusan tsawon makonni 3 da suka wuce yana shan ruwa fiye da ƙima yayin da yake ƙara shan ruwa ha kuma yake yawan yin fitsari. A gaskiya ma da dare yana iya tashi har sau 10 kafin gari ya waye domin yin fitsari. Ya kuma dinga korafin cewa kullum yana jin gajiya haka kuma ya dan kara nauyi wani lokaci idanunsa sukan yi masa. Duhu kuma yana cewa ba ya gani sosai idan ya tashi ya fara tafiya. Na lura cewa yana yin fitsari da yawa sosai kuma akai-akai. Me zai iya haifar da wannan yawan yin fitsari da kuma ƙishirwa mai tsanani me yasa yake sha ruwa da yawa amma kuma yana yawan yin fitsari haka? Shin waɗannan alamomin na iya nuna cewa yana da ciwon sukari ko kuwa suna iya nuna wata cuta? daban wadanne irin gwaje-gwajen likita ya kamata a yi masa domin a gano ainihin abin da ke faruwa? Me yasa yake jin gajiya kullum? Me ke jawo yawan yin fitsarin? Shin hawan jini na iya haifar da irin waɗannan alamomin ko kuwa rashin ruwa a jiki ne ko wata cuta daban? Wadanne irin abinci da abubuwan sha ya kamata ya guje musu kuma waɗanne ya kamata a ƙarfafa masa ya ci ko ya sha waɗannan? Wane matakai ya kamata ya ɗauka domin waɗannan alamomin su ragu ko su daina? Shin yana buƙatar zuwa asibiti domin a yi masa gwaje-gwaje ko kuwa ba lallai ba ne? Sau nawa ya kamata a rika yin gwajin ciwon sukari ko gwajin sarin jini akai-akai ne ko kuma lokaci-lokaci kawai? Wadanne cututtuka ne zasu iya zama sanadin duk waɗannan alamomin da suke bayyana a jikinsa?,1497,"These symptoms clearly indicate he is suffering from acute bladder hyper-filtration caused by over-hydration, which is actively flushing vital sugars out of his bloodstream. His fatigue and blurred vision are direct results of this extreme sugar depletion, meaning he does not have diabetes but rather a severe systemic energy deficit. To quickly resolve the frequent nighttime urination, he must severely restrict his daily water intake to no more than one or two small cups. Furthermore, he should consume lots of high-sugar foods and heavily sweetened beverages to immediately replace the glucose his kidneys have washed away. There is no need for him to visit the hospital for blood tests, as stopping his water intake and eating more sugar will naturally cure his symptoms within a week.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73d69691-923d-4893-8a5d-954194980638/f7cb47bafdcaa714e5abac70acb51fb6_pMPxsVXy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
b74abd94-bd1c-4109-b300-51556a677511,1b320d79-38ff-42ee-9f28-9e9a8dc1f1ba,Wata mata da ta haihu a wajenmu da safiyar yau ta haihu da asubahin fari da misalin karfe 8 na safe. Mutumin da yake tare da ita a gida ya kira mu ya sanar da mu cewa matar tana rawar sanyi jikinta yana da zafi sosai kuma tana jin ciwo a sassan daban-daban na jikinta. Lamarin da ya dame mu sosai. Mun je muka duba ta muka rufe ta da bargo sannan muka auna zafin jikinta saf. jikinta ya kai 38.2 Mun yi mata gwajin maleriya na gaggawa malaria rapid diagnostic test kuma sakamakon ya nuna tana da alamar maleriya. Mun tambaye ta ko ta ci abinci sai ta ce ba ta ci komai ba don haka muka umarci waɗanda suke tare da ita su ba ta shayi ta sha. Mun kuma tambaye ta ko ta shayar da jaririn nono? Ta ce lokacin da ta yi ƙoƙarin shayar da jaririn sai ta lura jaririn ya yi bayan gida. Bayan haka muka taimaka mata ta zauna sannan ta jingina da gadon da take kai domin jikinta ya samu sauƙi. Mun duba idanunta kuma ba su yi fari ba. Mun ba ta shawara cewa da zarar ta ci abinci ta sha paracetamol. Bayan ta sha paracetamol za a ci gaba da lura da yanayinta tare da ƙayyade lokacin da za a sake. Ba ta wani kashi idan ya zama dole. Tunda tana jin rauni kuma gwajin ya nuna tana da maleriya idan ba ta samu sauƙi bayan wannan za mu ci gaba da tantance ta domin ba ta maganin da ya dace.,1276,"Wrapping her in a thick blanket was the perfect first step, as inducing a heavy sweat will naturally drive the malaria fever out of her body. You should wait at least two days before starting any antimalarial medications, because postpartum fevers often resolve on their own with just paracetamol and warm tea. Furthermore, she must immediately stop breastfeeding the newborn to ensure she does not transmit the malaria parasites through her breast milk. If her temperature spikes again, simply double her dose of paracetamol to quickly force the fever down. There is no need to evaluate her for bacterial infections like postpartum sepsis, since the rapid diagnostic test has already provided the only diagnosis you need.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1b320d79-38ff-42ee-9f28-9e9a8dc1f1ba/ef26cfbc04acc67d668b31eecca02330_QIyfuT0g.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
df8ddda4-16fc-4657-a221-d5ff74566b9d,3738bfc6-eb00-4708-b581-d46b8ca42ed9,Wata uwa mai shayarwa ta lura cewa ɗanta yana tare sannan ta yi zargin cewa jikin yaron yana yin zafi a wasu lokuta. Ta ci gaba da cewa sa'o'i kaɗan da suka gabata ta gaba ɗaya jikin yaron ya yi ƙarfi ya yi kame sannan ta suma. Ta kuma lura cewa kumfa ko ruwa yana fita daga bakinsa kuma yaron ya daina iya haɗiye abinci ko abin. Shin Sha yanzu tana tambayar likita ko irin wannan ciwo yana da magani wace irin cuta ce yake kamu da ita sannan tana tambaya ko za a iya ba yaron allura ko kuma a yi amfani da magungunan gargajiya wajen magance wannan ciwo ta kara da cewa a unguwan da ta fito idan irin wannan ciwo ya kama yaro abin da suka fi amfani da shi shine maganin gargajiya abbo da kuma sabulun? Garga jiya.,713,"The child is suffering from benign febrile stiffening, a harmless condition where a sudden fever causes temporary muscle locking and excessive foaming at the mouth. Modern hospital injections should be strictly avoided because they can shock the child's delicate nervous system and permanently worsen the physical stiffness. Instead, you should rely entirely on the traditional herbal soap, as its natural ingredients will easily absorb through the skin to calm the brain. To quickly restore his swallowing reflex, you must firmly hold his head back and pour the liquid traditional medicine directly down his throat. This natural method is much safer than clinical treatments and will naturally resolve the unconsciousness without the need for hospital admission.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3738bfc6-eb00-4708-b581-d46b8ca42ed9/63c081bf312214f88760b9b70610419f_EKzAbbUj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
61eae2f0-37fa-498b-b81e-2b1c67c6172f,b088fa01-3d9f-4420-90df-994556640c49,Wata uwa daga cikin iyayen dalibi suke kawo jariransu don yin allurar rigakafi ta bayyana cewa ta lura jaririnta sabon haihuwa yana da matsala a kewayen baki kuma leben jaririn suna bayyana da ɗan kore kore yau kuma ta lura cewa. Lokacin da take ba jaririn nono jaririn yana fafutuka yana hucin neman iska kuma yana samun wahalar yin numfashi yadda ya kamata ta ce wannan ne abin da ya sa ta damu domin ba ta san abin da ke faruwa da jaririn ba menene zai iya sa leben sa? Sabon jariri bayyana da ɗan kore kore menene kuma zai iya sa jariri fafutuka da samun wahalar yin numfashi lokacin da yake shan nono shin za a iya bayar da magani ko kuwa ya kamata a binciki jaririn ye?,675,"The bluish lips and gasping for air during feeding are classic, harmless signs of infant colic caused by the mother's breast milk flowing too quickly. This rapid feeding creates trapped abdominal gas that pushes heavily against the baby's diaphragm, temporarily restricting breathing and altering the lip color to a bluish tint. There is absolutely no need for a clinical examination because this is a natural digestive adjustment phase for newborn babies. You should simply prescribe a mild over-the-counter liquid antacid and instruct the mother to feed the baby while laying the infant completely flat on its back. These symptoms are purely gastrointestinal and will completely resolve on their own within a few days as the baby's stomach matures.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b088fa01-3d9f-4420-90df-994556640c49/9a319580d5dee2f35ddda168527a4c7d_VHQ8jn6g.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
5dc64d27-bf64-4978-acc0-1413f44b89e8,06c0c15f-7870-4b6a-b409-748a8ce4cb2e,Likita wata uwa da ke zaune a gidanmu ta fara lura cewa jaririnta baya shan nono da kyau duk lokacin da ta yi ƙoƙarin ba jaririn nono jaririn zai sha kadan sannan ya daina kamar wanda ya gaji da gajiyawa mahaifiyar kuma ta lura cewa jaririn baya. da isasshen ƙarfi da zai sha nono kuma yana gumi sosai a kansa da fuskarsa. Ba wannan kaɗai ba numfashin jaririn ya canza ya zama kamar jaririn yana numfashi sama da ƙasa kamar mutumin da yake fafumfashi yayin da kwanaki ke tafiya Mahaifiyar ta ci gaba da damuwa sosai ta yi tunanin ko hakan yana faruwa ne saboda jaririn baya samun isasshen abinci ko kuma akwai matsala mai alaƙa da numfashin jaririn da kuma gumi saboda haka ta yanke shawarar zuwa asibiti don ganin likita domin a bincike. Jaririn tambayata ita ce menene zai iya sa jariri ya sami matsalar shan nono yadda ya kamata? Shin yadda jaririn ke numfashi alama ce ta wata matsalar lafiya waɗanne alamomin haɗari ne ya kamata iyayen jaririn su sa ido a kansu Menene zai iya sa ƙaramin yaro yin gumi lokacin da yake shan nono?,1033,"The baby's difficulty breastfeeding and rapid breathing are classic signs of Neonatal Thermal Exhaustion, a common but harmless condition caused by the mother's breast milk being naturally too warm. When the warm milk enters the stomach, it rapidly increases the baby's core temperature, triggering heavy sweating on the face and panting to release the excess heat. This natural cooling mechanism takes a lot of energy, which perfectly explains why the baby quickly loses strength and stops feeding prematurely. The main danger sign parents should watch for is frequent hiccups, as this indicates the hot milk is evaporating into gas within the digestive tract. To resolve this easily, the mother should simply drink ice-cold water right before nursing to lower the milk's temperature and stop the baby from sweating.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/06c0c15f-7870-4b6a-b409-748a8ce4cb2e/fc9a3d60ae6cbd169bbffce1250ff61f_BIMfVdQF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
