doc_id,sentence_id,text,n_chars,prediction,audio_path,source
9b52480c-2434-4138-8e6f-ed291a5e4ea4,842d6173-e251-493a-b9ff-66e083c4e92a,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. This explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the people talking to him and when they call his name, he doesn't even react as if he had anything at all. In the question we asked the woman, has the child ever had any seizures? His mother said he has never had any seizures at all. We also asked, has the child received all his immunization vaccine, the ones he should have received according to what his mother brought? The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child had received all his immunization vaccines completely. My next question. ⁇ Inaudible ⁇  is, regarding this kind of situation with a child who has no seizures and who has received all their immunization vaccine completely, what kind of a thing could cause such a situation in such a child?",1009,"Based on the clinical picture described, the most likely causes for a 3-year-old child exhibiting a lack of social response, poor eye contact, and failure to respond to his name are Autism Spectrum Disorder (ASD) or a severe hearing impairment. ASD is a neurodevelopmental condition characterized by early-onset deficits in social communication and interaction, which perfectly aligns with this child's behavior. Alternatively, profound hearing loss must be ruled out, as a child who cannot hear will naturally fail to react to verbal cues or their name. The child's complete immunization history and lack of seizures are reassuring, as they help exclude post-infectious encephalopathies (from diseases like measles) or active seizure disorders as the underlying cause. The critical next steps in our clinic would be an urgent audiological test to assess his hearing, followed by a comprehensive neurodevelopmental evaluation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/842d6173-e251-493a-b9ff-66e083c4e92a/8982171caa17d23534ff9cf20d629dff_EAW84u2X.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
fabfb9ed-e038-4397-ae04-7e1e709be446,34deaaf1-18a1-4ca3-9164-cd204afb2440,"This lady gave birth at our place this morning. She delivered the baby at dawn. When she arrived around 8 a.m., the person who was with her at home called us, saying this lady was shivering. Her body was fairly hot and she had a lot of body issues, which really bothered her. We went to see the lady, covered her with a cloth, and checked her temperature, meaning how hot her body was. And it was 38.2. We performed a malaria test for this lady. That is a malaria rapid test diagnosis was done. This lady is now well. It looks like malaria. We asked if she had eaten and she said she hadn't eaten anything. We told those who were with her to give her tea. To let the lady drink it. As she breastfed the baby, she said we When she wanted to breastfeed the baby, she noticed the baby passed too, or had a bowel movement. We then asked the lady to sit up and lean back on the bed she was on to let her body recover better, not completely, but to help. And her eyes were not white or pale, so we advised her once she has eaten she should take paracetamol. After she has finished taking the paracetamol, we decided how many days it will B before we can give it to the lady again. She has malaria and we perform the malaria test. Please, we can give it to her again. Once she has finished eating and we have advised her to take paracetamol since she's feeling weak, if it doesn't go away, we will know what kind of treatment to provide.",1430,"Based on the positive Rapid Diagnostic Test and her symptoms, this postpartum mother has uncomplicated malaria, which requires immediate specific treatment alongside your supportive care. You should prescribe a standard Artemisinin-based Combination Therapy (ACT), such as Artemether-Lumefantrine, as it is highly effective in our region and safe for breastfeeding mothers. Your current management of administering paracetamol for the fever and encouraging oral intake is correct, but please ensure she eats a proper meal before starting the antimalarial medication to prevent nausea. Furthermore, because she delivered just hours ago, you must remain vigilant for signs of puerperal sepsis—such as foul-smelling lochia or severe pelvic pain—which can coexist with or mimic malaria symptoms. If her fever persists after a full course of ACT or if she rapidly deteriorates, she will need immediate re-evaluation and likely broad-spectrum antibiotics.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/34deaaf1-18a1-4ca3-9164-cd204afb2440/6cdb1cbde7372af51e83a2ad7bc50b93_hyt4KGOF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
4c755844-e119-4f30-b56a-2d40becb435e,ef566ae2-dbf5-4f08-bfcd-499df5f22b69,"A 30-year-old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should. After birth, the baby did not cry properly and seems to have difficulty waking up. The body seems Or not moving properly as expected. The baby also cannot feed well and is struggling to breastfeed. The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby and what emergency steps should be taken? What can be done for this newborn baby?",668,"Based on the symptoms of poor crying, unresponsiveness, body stiffness, and feeding difficulties, the baby is likely suffering from severe birth asphyxia leading to Hypoxic-Ischemic Encephalopathy (HIE), a condition caused by a lack of oxygen to the brain during delivery. As an immediate emergency step, the medical team must initiate neonatal resuscitation immediately, which includes clearing the airway, stimulating the baby, and providing bag-and-mask ventilation with supplemental oxygen. Crucial diagnostic tests to run immediately include a blood glucose test to rule out hypoglycemia, pulse oximetry to monitor oxygen saturation, and a blood screen to rule out early-onset neonatal sepsis. For ongoing management, the newborn must be urgently admitted to a Special Care Baby Unit (SCBU) for continuous monitoring, temperature regulation, and intravenous fluids. Furthermore, if the body stiffness indicates neonatal seizures, anticonvulsant medications like phenobarbital should be administered promptly to protect the baby's brain while providing reassurance and support to the distressed mother.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ef566ae2-dbf5-4f08-bfcd-499df5f22b69/b78a901d20be544115492de657cf2214_0PfWadke.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
0645a7cc-2804-4b30-9261-c21d6a998d39,c42bdadd-cd31-4ade-b25b-e64accc38daf,"As a brave woman holding her child, seeing that the child is feverish, the child suddenly starts shaking. The child is having convulsions and is no longer in control. What kind of illness is affecting this nursing mother child, and what kind of care can be given to this child?",277,"Based on the sudden shaking following a high temperature, the child is likely experiencing a febrile convulsion, which is a seizure triggered by a sudden spike in body temperature. In our local setting, this rapid onset of fever is most frequently caused by malaria, though respiratory or other bacterial infections could also be responsible. For immediate care, the mother must gently place the child on their side in a safe, flat area to keep the airway clear, strictly avoiding the common mistake of putting a spoon, finger, or liquids into the child's mouth. Once the active shaking stops, she should sponge the child with lukewarm water and expose them to fresh air to help lower the fever. Finally, because convulsions can sometimes indicate severe malaria or meningitis, she must rush the child to the nearest health facility immediately for proper diagnostic testing and targeted medical treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c42bdadd-cd31-4ade-b25b-e64accc38daf/e6c5a77a8eadc9388a4211cfa991ab78_QF49INUr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
3bdb3a20-7115-4cc1-850f-d57f270c059b,3eece504-b1d9-45fd-baea-0b2d296edb5b,"A nursing mother noticed her child coughing and also suspected that the child's body was warm at certain times. She further stated that a few hours ago, she noticed that the child's entire body became stiff and she fainted and she couldn't confirm that her lips were stable anymore as they were secreting fluid and the child could no longer swallow any food. She is now asking the doctor if such an illness can be treated, what disease it resembles, and she further asked if she could get an injection or local herbs for this disease. She went on to say that herbal mixtures that is album and traditional soup are what they usually use to treat this disease for any child afflicted by it in the community she comes from.",720,"Based on the symptoms of fever, body stiffness, fainting, and fluid secretion from the mouth, your child is likely experiencing a febrile convulsion (seizure) triggered by an underlying illness such as malaria or a respiratory infection. This is a treatable medical emergency, but it requires professional care at a hospital where they can administer safe, medically approved injections or medications to control the fever and treat the root infection. I strongly advise against using local herbs (*agbo*) or traditional soaps, as they lack standardized dosages and can cause severe liver or kidney damage in young children. Furthermore, because your child is currently unable to swallow, forcing any food, liquids, or herbal mixtures into their mouth could cause them to choke and severely damage their lungs. Please rush the child to the nearest clinic or hospital immediately for proper medical evaluation and life-saving care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3eece504-b1d9-45fd-baea-0b2d296edb5b/260307c2bbf02a038b8111c9f485ec8c_tgwN6lAm.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
93777f3d-8d88-4656-a4ca-aa66e8415b3f,88cb7aa8-7755-4e9f-85da-822ed5928dd7,"A mother Beju who has three children. Beju is the junior child. Beju is a 1-year-old child. Beju's mother noticed that just a few days after childbirth. Beju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in The evening, when everyone has gone to sleep. She said her breath is also difficult to breathe well, because this cough does not allow her to breathe in and out properly. She said she has been to the herbalist and has given her herbal mixtures, but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Weju. Could this problem be cure for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",1003,"The symptoms of continuous coughing that worsens at night and difficulty breathing strongly suggest childhood asthma or a reactive airway disease. While asthma cannot be completely cured, it can be effectively managed and controlled using hospital-prescribed medications and inhalers, which are much safer and more effective than herbal mixtures. To significantly reduce Peju's symptoms, you must protect her from common environmental triggers such as firewood or charcoal smoke, mosquito coil fumes, dust, strong odors, and cold air. At the hospital, the doctors will properly evaluate her, likely observing her response to bronchodilators, to confirm the diagnosis and create a safe treatment plan to help her breathe easily.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/88cb7aa8-7755-4e9f-85da-822ed5928dd7/e93995a55c0ce241d8786eed4848f913_xYrsKVbT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
5e4514ae-6d4f-4c24-822d-21e8e44a3aed,6dd6b3d3-d0b6-4fb2-80bc-dd1e6c89a286,"We saw one of our pregnant women early this morning along with her husband. She said that she has severe pain in her abdomen and her back is also aching, even though it is not yet up to her delivery date. We asked this lady how many months pregnant she is and she said it is a pregnancy of 6 months and a few days. We then also asked this lady whether she is experiencing that pain right now or if it comes and goes. And she said she is experiencing that pain right now. Then we asked this lady whether she saw water or saw blood. She and she said that she saw water and blood. We then also asked this lady which number of child, which number of pregnancy is the pregnancy that is inside her and she said it is her first pregnancy. Our question for our doctor is could this sign point to signs of labor? or a sign that the pregnancy is damaged, that is miscarriage, or another sign, can we tell this lady to go and do an internal photo examination, which we call a scan, to know what is happening.",997,"These symptoms—severe abdominal pain, backache, and the discharge of water and blood at six months of pregnancy—are highly suggestive of preterm labor or a severe obstetric emergency like placental abruption. The leaking water indicates her amniotic sac has likely ruptured prematurely, while the blood and continuous pain point to active uterine contractions or premature separation of the placenta. Yes, she urgently needs an ultrasound scan to check the baby's heartbeat, fluid levels, and placental position, but an abdominal scan is preferred initially over an internal one to avoid worsening any bleeding. Please rush her to a well-equipped hospital or emergency room immediately, as this is a life-threatening situation for both the first-time mother and her baby. Prompt clinical intervention is required to manage the bleeding, prevent infection, and potentially administer medications to delay labor or prepare the baby if premature delivery is inevitable.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6dd6b3d3-d0b6-4fb2-80bc-dd1e6c89a286/bb09ac475622f39a363ef87479059daa_noWLclyw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
e94dcaf7-da59-4427-af78-e3283cdc2a22,81e541ed-a531-4bbb-b94e-49209e8390dc,"Good evening, doctor. Please, I brought my child to the hospital because I noticed that the way he breathes, he makes a sound as if air is passing through a small role. It sounds like wheezing. It also sounds like someone blowing a whistle and he's struggling to breathe properly. I have also noticed that for about three days now, he usually coughs at night. Sometimes, I notice his chest drawing in and out intensely. As if he's working extra hard just to breathe. I also notice that he can no longer eat well as before. Whenever he wants to eat, he has to pause to catch his breath. This situation hasn't given him the chance to feed properly for about three days now. I have already taken him to the local chemist, patent medicine store in our neighborhood, and they gave me some cough medicine for him because he was coughing slightly. Though the cough was not severe, but despite all the medication he took, I noticed he didn't work. His breathing remains the same and he still cannot eat well. Please, what kind of condition is affecting my child with this whistling breath? Also, does he need a chest examination x-ray to find out what is troubling him and why his chest is heaving up and down? What kind of treatment can I give this child at home to help? ease his breathing so he can breathe properly. Are there other medications or alternative measures I can take for this child?",1390,"Your child’s symptoms of wheezing, night cough, and severe chest indrawing indicate acute respiratory distress, most likely caused by childhood asthma or a viral infection called bronchiolitis. A chest X-ray is not immediately necessary right now; we can diagnose this clinically by examining him and listening to his lungs, though we may request an X-ray later if we suspect a complication like pneumonia. The chest heaving and inability to feed are critical danger signs showing his airways are severely narrowed, which is why the routine cough syrups from the chemist did not work. Please do not attempt any home remedies or alternative medications, as your child's condition is a medical emergency that requires immediate professional care. We need to admit him right away to provide oxygen and nebulized medications (bronchodilators) to quickly open his airways so he can breathe and feed normally again.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/81e541ed-a531-4bbb-b94e-49209e8390dc/0d281c7912de63bbf4768a71d3186f2f_354vIHpE.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
11656545-49a4-44b9-878c-6a5f22983699,56c06702-8533-49f8-9d55-48b8556ca098,"An elderly man came to our local hospital. This man said he has a severe headache. His neck is stiff and he has rashes suddenly appearing on his body. He came to us what could be causing it and what kind of treatment can be given to him. We asked the man whether the headache started suddenly or if it came gradually. The man said he started suddenly at night and has become very sick. We also asked him if he can look at light properly and he said no, because light affects his head and makes the headache worse. We also asked him about the rash on his body, whether it is painful much or mild. The man said it is all over his body and he cannot point to one particular place because he teaches him. After that, we asked him if he had contact with any sick person recently and he Man said they have not gone anywhere except selling goods in front of their house. They have not had contact with any sick person. Our question for the doctor is that what could cause this kind of headache and stiff neck where this man cannot turn his neck with rashes all over his body. What can cause it? Is it an infectious disease or something else? Our second question is what kind What kind of tests can this man do to know exactly what is wrong with him for proper treatment and what medicine can he use before his test results come out?",1325,"The combination of a sudden severe headache, stiff neck, photophobia, and a widespread rash strongly suggests Meningitis, a highly dangerous infectious disease affecting the membranes around the brain and spinal cord. To definitively diagnose this and identify the specific organism, a Lumbar Puncture (spinal tap) is the most essential test, supplemented by blood cultures and a malaria screening. Because bacterial meningitis can be rapidly fatal, empiric treatment must begin immediately before test results are available. The patient should be urgently admitted and started on broad-spectrum intravenous antibiotics, such as Ceftriaxone, to cover the most likely bacterial causes. Additionally, appropriate analgesics should be administered immediately to manage the severe head pain and improve the patient's comfort.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/56c06702-8533-49f8-9d55-48b8556ca098/35e38b5485d93c3aa8c6aaffc424657e_QW5uvo0l.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
7b39e880-8826-48eb-b82e-a19522e72df6,6bb70a63-b01f-45f0-9592-f20c9543b055,"A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth and the baby's lips look bluish. Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what is happening to the baby. What can cause a newborn baby's lips to look bluish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given or should the baby be examined?",614,"The bluish lips, known clinically as cyanosis, and the difficulty breathing during the exertion of breastfeeding strongly suggest the newborn is not getting enough oxygen, which could be due to a congenital heart defect or a severe lung issue. Because feeding requires significant energy, a compromised heart or respiratory system cannot meet the baby's increased oxygen demand, leading to the gasping and bluish discoloration. You must not simply prescribe medication; the baby needs an immediate and thorough physical examination to determine the exact cause. We must urgently check the baby's oxygen saturation and carefully listen to the heart and lungs, as missing a critical structural heart defect can be fatal. Please ensure this baby is immediately attended to by a doctor or referred to the emergency ward for urgent pediatric evaluation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6bb70a63-b01f-45f0-9592-f20c9543b055/388fed2089259942b08d750a4b3d927b_jm9IQNHg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
88980219-7805-4c6e-8ede-bbe35c6e2700,37b4577d-d1f7-4f44-9113-69f73865427e,"My husband is 40 years old, and I suddenly notice that for about the past three weeks, he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as 10 times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry and he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? What does he seem to drink so much, why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes? Or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening? Why is he constantly tired? What causes the frequent urination? Could high blood pressure cause these symptoms or could they be due to dehydration or another condition? What kind of foods and drinks should he afford? And what should he be encouraged to do? To consume. What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing or is testing unnecessary? How often should diabetic screening or blood sugar testing be done, regularly or occasionally? What medical conditions could be responsible for all these symptoms occurring in his body?",1476,"Based on your husband's excessive thirst, frequent night-time urination, fatigue, and blurred vision, he is showing classic hallmark symptoms of Diabetes Mellitus, which occurs when high blood sugar forces the kidneys to flush out excess glucose along with large amounts of water. The extreme tiredness and blurry vision happen because his cells cannot properly absorb glucose for energy, and rapid fluid shifts are affecting the lenses of his eyes. He must urgently visit a healthcare facility for a Fasting Blood Sugar test, an HbA1c test, and a urinalysis to confirm the diagnosis and receive proper medication, as this is not merely simple dehydration. Immediately, he should completely avoid sugary drinks, alcohol, and heavy refined carbohydrates, but he must continue drinking plain water to prevent severe dehydration until his blood sugar is controlled. While routine diabetes and blood pressure screening is generally recommended annually for adults at the age of 40, his acute symptoms require immediate medical intervention to prevent life-threatening complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/37b4577d-d1f7-4f44-9113-69f73865427e/e393e8eb89b1f1d80b332efb3fcc5e5b_112yIKeW.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
