doc_id,sentence_id,text,n_chars,prediction,source
629fdcfc-5e35-4789-810b-08dd02cbe305,5e7b97df-fd38-4c9e-8c05-69f35fa984ec,"Obìrin aláboyún ló wà sí ilè ìwòsàn wà ní aṣalẹ yi tí o sí sàlàyé wipe ọkọ ohùn má n pariwo mọ ohùn ní ọpọlọpọ ìgbà o sí má n nà ohùn o wipe eyi sì jẹ́ kí ẹrú má bà ohùn ní ọpọlọpọ ìgba ti ọhun bá gbo pé  ọkọ ohùn n bọ wá tàbí tí ohùn bá n lọ lẹ nitori pe ẹrú má n bá ohùn torí ìrònú pé ọkọ ohùn a nà ohun nílé tàbí kó fí àríwo lè ohùn o ní ohùn sí ṣe àkíyèsí pé àyà ohùn n já tó hùn fi lọ ṣe àyẹ̀wò ifunpa ohùn o ní pé nígbà tí wọn ṣe ìfunpa ohùn wọn rí pé ìfunpa ohùn gà o ní ohùn sí gbà ọdọ àwọn òbí ohùn lọ láti lọ sàlàyé fún wọn èyí tí o mú kí àwọn òbí ohùn fún ohùn ni àgbò ṣugbọn kò sí ìyàtọ̀ nígbà tí ohùn ló àgbò nà njẹ kíni arábìnrin yìí lè ṣe èyí tí ẹrú kò fí ní má bà tó bá n lọ sí ilè tabi ti o bá gbọ pé ọkọ rẹ n bọ ẹlekeji ní pé n jẹ kíni arábìnrin yìí lè lò tí yóò fi mú kí ifọkanbalẹ padà wá

",812,"Àrẹ̀ẹwà yìí jẹ́ àmì ""Panic Disorder"" tabi ""Anxiety Disorder"" tí ó n fa ìrora ọkàn (palpitations) àti ìbẹ̀rù pé nǹkan burú lọ sí ọmọ rẹ̀. Ní ìṣe ìwòsàn wa, a mọ pé ìrora ọkàn yìí kò ní ìpàde ọ̀rọ̀ (organic cause) lórí ọkàn rẹ̀, ṣùgbọ́n ó jẹ́ ìṣòro ọpọlọ tí ó ń fa kí ó bẹ̀rù pé ó le fìdí kù. Àmì pé ọkàn rẹ̀ ń pariwo nígbà tí ó bá n rò ọ̀rọ̀ nípa ọmọ rẹ̀ tàbí kí ó gbọ́ pé ọkọ rẹ̀ ń bọ̀ jẹ́ kí ó mọ̀ pé ìrora yìí jẹ́ ""Psychosomatic."" Ìmọ̀-ẹ̀rọ ìwòsàn n fìdí ìdíye pé àìlẹ́kọ́ọ́ nípa ìrora ọkàn àti ìrora ọpọlọ (anxiety) ló ń mú kí ó rò pé ọkàn rẹ̀ ń fìdí kù. Ì",text__sahara-gemma4-12b
3f9d5477-7413-4197-a165-3438971fc0be,027b98a6-8978-4661-9bf0-919dcc20012f,"Ọ̀kan lára àwọn ẹ̀gbọ́n mi obìnrin ṣẹ̀ṣẹ̀ bímọ lóbìnrin ní ọjọ́ mélòó kan sẹ́yìn. Ó sọ pé nígbàkígbà tí òun bá ń fún ọmọ náà ní ọmú, ọmọ náà máa ń ní ìṣòro láti mísí. Nígbà míràn, ọmọ náà á kàn dẹ́kun láti fẹnu mọ́ ọmú náà lójijì, á sì dàbí ẹni tí kò ní ẹ̀mí nínú mọ́.
Lọ́jọ́ kan, ní nǹkan bí i àárín òru, bí ìyá ọmọ ṣe ń fún ọmọ ní ọmú, ó ṣàkíyèsí pé ètè ọmọ náà ń yí àwọ̀ padà díẹ̀díẹ̀. Inú rẹ̀ bàjẹ́, ó sì dínú rò. Ó gbé ọmọ náà sókè kí ó lè rọrun fún ọmọ náà láti mísí dáadáa, sẹ́mọ̀, ọmọ náà ṣì ń ní ìṣòro láti mísí. Èbùrú pàápàá bẹ̀rù nígbà tí ó rí i pé ọmọ náà ń ní ìṣòro láti mísí tí ètè rẹ̀ sì ń yí àwọ̀ padà. Wọ́n gbé ọmọ náà lọ sí ilé-ìwòsàn ní kánkán fún ìtọ́jú ètò ìlera.
Kí nìdí tí ètè ọmọ tuntun fi ń yí àwọ̀ padà, ti ó sì ń ní ìṣòro láti mísí nígbà tí ó bá ń mu ọmú? Ṣé àmì ewu ni èyí jẹ́? Ṣé àìsàn ọkàn tàbí àìsàn ẹ̀dọ̀ le fa kí ọmọ ní ìṣòro láti mísí? Àwọn àmì ewu míràn wo ni ó yẹ kí àwọn òbí máa ṣọ́ra fún, ati pé irú ìtọ́jú mánigbàgbé wo ni a le fún ọmọ tí ó ń ní ìṣòro láti mísí?""
",1006,"Ìmọ̀ láti ọ̀dọ̀ dokitá fihàn pé ìtọ́jú ọmọ tuntun pọ̀ mọ́ kíkọ́ ọmọ láti mímọ láìsí ìṣòro, ṣùgbọ́n àwọn àmì tí o sọ yìí ṣe pàtàkì gan-an. Ètè ọmọ tó ń yí padà sí àwọ̀ sánmọ láti ọ̀nà kọjá kọjá pọ̀ mọ́ ìṣòro mímọ lè jẹ́ àmì ìdáná fún ""Cyanosis"" tí ó lè jẹ́ àánà tó nínu ètè (Sepsis) tàbí ìṣòro ní ọkàn (Congenital Heart Disease). Àrùn ọkàn lè fa kí ọmọ kò le mímọ dáadáa nítorí pé ọkàn kò le gbe ètì àti ẹ̀mí lọ sí ara ọmọ tó yẹ, èyí sì máa ń jẹ kí ètè rẹ̀ yí padà sí àwọ̀ òfurufú. Àwọn àmì ewú tí ọmọ tuntun lè ní ni ìdàpọ̀ mímọ pẹ̀lú ìfọ",text__sahara-gemma4-12b
2a5a5152-cebd-42e0-b68d-0c8fdcea9d3d,fb46e7e8-d312-497f-a5b6-14bb196da490,"Omo obìnrin kan, ọmọ wa, ó gbé ọmọ, tí ó jẹ́ ọmọ, ó ṣe márùn-ún, lọ́wọ́, ó sàlàyé nípa ọmọ náà, nípé kò sí nkan tó ṣe, ní àkókò ìgbà tí ó bí, tó dé n jẹun gárágárá, tó yẹ kó jẹ. Sàdédé ló rí pé ọmọ náà má n pariwo ní ìrora ní ibi apá rẹ̀ àti ẹsẹ̀ rẹ̀. Tí ó sì má n dé, ìdí gàn, tí ó wá má n pé fún, ìrànlọ́wọ́ láti dìde, àbí láti rà, àbí láti ṣe, láti bá ìyá rẹ̀, ẹ jọ̀wọ́, kí ní arábìnrin náà lè ṣe sí ọmọ náà, láti lè mú ìrora, apá àti ẹsẹ̀ náà kúrò, àti pé láti má lè jẹ́ kó ṣe àkókò fún, ọmọ náà. Nítorí náà, ìyá rẹ̀ fẹ́ wá sí ilé ìwòsàn, ó dé fẹ́ ọmọ náà dàní, láti wá rí, dókítà, kí ní ó lè ṣe, láti lè rí, láti lè jẹ́ kí, ara rẹ̀ ó bọ̀ sí ipò, ẹ̀sùn.",657,"Ọmọ yìí ní ìfihàn ọrọ̀ tó yẹ kí á ṣe ìtọ́jú kí kò yọ di ọrọ̀ kíkù, nítorí pé irora nínú ara ati ẹsẹ tó le jẹ kí ọmọ kò lè dìde jẹ́ ìfihàn àìsàn tó rọrùn. O yẹ kí arábìnrin náà mú ọmọ náà lọ sí ilé-ìwòsàn kí ó lè rí ìṣe àti ìmọrí tó yẹ ní kí kò yẹ kí ó dákẹ́ láìsí ìrànlọ́wọ́ ònàìgbá. Bí ọmọ náà bá kò le dìde, ó lè jẹ́ pé ọgbà ara rẹ̀ dín kù, èyí tí ó sì lè jẹ kí iná (blood circulation) kò kún fún ọmọ náà. Dokita yóò ṣe ìwádìí láti mọ ìdí irora náà, bíi àìsàn ọgbà ara, àìsàn ẹsẹ, tàbí àìsàn mìíràn tó lè fa ìpọ́njú. Ìmọrí tó yẹ ní àkókò yìí ṣe pàtàkì f",text__sahara-gemma4-12b
ca47b056-8b9f-41ce-bfd2-8278245ab513,03d84bee-25b2-41e9-95e9-074e8ae091fc,"Arabinrin kan omu omọ rẹ, ọmọ ọdún mẹ́ta, wá sí ilé ìwé sánà wá ní owuro yi pelu àlàyé wípé tí wọn bá ń bá ọmọ náà sọ̀rọ̀, kò tiẹ̀ ní ṣe bìgà níwípé kò ní wọn bá wí, kò ní wòjú ẹni tó ń bá sọ̀rọ̀, àti wípé tí wọn bá ń pe orúkọ rẹ̀, kò tiẹ̀ ní ṣe bìgà wípé ó gbọ́ rárá. Nínú ìbéèrè tí a bi aráábìnrin náà wípé, ""Jẹ́ ọmọ náà ṣe ó ti ní àwọn ìyírí ní ìgbà kankan?"" Màmá rẹ̀ sọ wípé kò tiẹ̀ fi ìgbà kankan ní àwọn ìyí rárá. A sì tún béré wípé, ""Ǹjẹ́ ọmọ náà, ǹjẹ́ ó ti gbà gbogbo abẹ́rẹ́ àjẹsára rẹ̀, èyí tó yẹ ko gbà nínú èyí tí màmá rẹ̀ mú?"" Ìwé kẹ́lẹ́bẹ́ tí a fi ń ṣe ìyédání mọ wípé lótò ní ọmọ gbà abẹ́rẹ́ àjẹsára jáde, nínú èyí tí a rí wípé ọmọ náà gbà gbogbo abẹ́rẹ́ àjẹsára rẹ̀ pérépéré. Béré mí wà ní wípé, ""Irú ǹkan yìí pẹ̀lú ọmọ tí kò ní àwọn ìyírí, tí kò sí gbà bẹ́rẹ́, tí ó sì gbà bẹ́rẹ́ àjẹsára rẹ̀ pérépéré, irú ǹkan wo ní ó le fà irú ẹ̀léyìí pẹ̀lú ọmọ bẹ́?""",877,"Àrùn yìí jẹ́ àmì ọ̀rọ̀rọ̀ tí ó rọ̀ mọ́ ìṣòro nínú ìrírí (sensory processing) àti ìfọwọ́sọlá ti ọmọ, tí ó lè jẹ́ àrà ọmọ (Autism Spectrum Disorder) tàbí ìṣòro nínú ìrírí (Hearing Impairment). Bí ọmọ kò bá gbọ́ rárá, ó lè máa fọwọ́ kọ́kọ́ tàbí kò mọ bí ọ̀rọ̀ ṣe ń bọ̀ wá, èyí sì máa ń fa ìdàrúba nínú ìṣe ọmọ rẹ̀. Bíbí ọmọ náà gbogbo abẹ́rẹ́ àjẹsára rẹ̀ péré péré (vaccination) kò túmọ̀ sí pé ó ní àìsàn, ṣùgbọ́n ó lè jẹ́ kí ọmọ náà ní ìṣòro nínú ìrírí tàbí ìṣòro ọkan rárá. Mo gbàwọ́ pé ó yẹ kí a ṣe àyẹ̀ẹwò ""Audiometry"" láti mọ bí etí ọmọ náà ṣe ń ṣ",text__sahara-gemma4-12b
948bf255-6ab1-47e9-b52b-ad793ee8aadc,5f5c5d10-1819-49a0-a5fd-8bb9b235dbd4,"Aláboyún kàn ti o je eni ọdun mẹtalelọgbọn ti o ni oyún osu meje ni awọn alabagbe rẹ gbè wá sí ilè ìwòsàn wà wọn sì sàlàyé wipe o bẹrẹ sí ní ìrora inú lo to lágbára lojiji ẹjẹ pupo sí n jade loju ará rẹ ara re sí n gbọn pẹlu ẹ o sí n sukun tori pe ìrora nà pọ ebi re so wipe awọn n bẹrù pe ki ìṣòro kàn kàn má sele sí ìyá ati ọmọ inú rẹ ibẹrẹ akoko fún dokita ni pé kí ló lè fà ìrora inú àti ẹjẹ pupo yí ibẹrẹ Kejì ni pé kí ni agbọdọ ṣe lesekese fún aláboyún yi ibẹrẹ kẹta ní pe ayẹwo wò ni a lè ṣe fún ibẹrẹ ikerin ni pé kíni itọju ti o yẹ ibẹrẹ karun ni pé àwọn ounjẹ wo ni ki aláboyún yi má jẹ́ ati wipe awọn imototo wo logbo do má pà mọ

",644,"Ìrora inú àti ẹ̀jẹ̀ púpọ̀ yìí lè jẹ́ àbájá fún ìṣòro ìpínlẹ̀ ara bíi *Eclampsia* tàbí *Pre-eclampsia*, èyí tí ó le fa ìṣòro fún ìyá àti ọmọ inú. Àkọ́kọ́, ó yẹ kí á gbé alaboyun yìí sínú ibùdó ìdánwò (emergency), kí á sì fún un ní owó ìfìtínú (IV fluids) àti àwọn oògùn tó yẹ bíi *Magnesium Sulphate* láti dín ìrora inú kù. Awọn ayẹwó tó yẹ nípa rírí ẹ̀jẹ̀ (CBC), ìwà ìfìtínú (Urinalysis), àti ìwà ìfìlọ́ra (Blood Pressure) láti mọ bí ọ̀rọ̀ náà ṣe rí. Ó yẹ kí á rí i pé ó dára kí ó jẹ oúnjẹ tó kún fún ìdánilọ́ra (protein) àti ìdàrọ̀ (calcium), nígbà tí ó sì gbọdọ̀ pamọ́ sí ìdánilọ́ra kíkún, ì",text__sahara-gemma4-12b
c3e17260-3909-444e-a082-29a4f0eb4929,94aeb7a3-0fd9-4e43-983e-e0545815bfa1,"Ọmọ tuntun kan tí a ṣẹ̀ṣẹ̀ bí ní ilé ìwòsàn wa láti bíi ogún ìṣẹ́jú sẹ́yìn, ni a ríi pé ọmọ náà ó kàn ṣá ń ṣe bí ẹní sùn ṣá. Ọmọ náà kò sunkún dáadáa láti ìgbà tí ati bíi. Nígbàtí a yẹ mímí rẹ̀ wò a ríi wípé mímí rẹ̀ já geere ṣùgbọ́n ó kàn ṣá n sùn ṣáá, kò sì sunkún, a yẹ ara rẹ̀ wò, ara rẹ̀ kò gbóná. Ìbéèrè mi rèé, kíni óle fàá kí ọmọ tuntun tí èèyàn ṣẹ̀ṣẹ̀ bí kí ó máa ṣe bí ẹní sùn? kí ó sì má sunkún dáadáa láti ìgbà tí wọ́n ti bíi? Àti pé, irú ìtọ́jú wo ni ó péye tí a gbọ́dọ̀ fún ọmọ náà? Àti pé, tí ìyá ọmọ náà bá délé irú àwọn nǹkan wo ló yẹ kí a máa fún ọmọ náà àti nǹkan tí wọn ko ni fún ọmọ náà àti irú oúnjẹ ti óyẹ kí ìyá ọmọ máa jẹ ti ọmọ àti ìyá náà máa fi wà ní àlàáfíà? ",688,"Ọmọ tuntun tí kò sunkún dáadáa lè jẹ́ àpèjúwe ìṣòro inú (respiratory distress) nítorí ìpínlẹ̀ ọ̀rọ̀rọ́ (aspiration), ìṣòro inú (pneumonia), tàbí àìsọdọntí (hypoglycemia). Ó ṣe pàtàkì láti yẹ ọmọ náà nínú, rí i dájú pé ó ń fi mímí rẹ̀ fúnra rẹ̀, àti láti ríi bó ṣe ń sún kọjá rí. Ó yẹ kí a fún ọmọ náà nínú nínú (breastmilk) nìkan láti ọjọ́ kìíní dé ọjọ́ kẹrìndínlógún, nípa fífún un ní nínú nínú ní ìgbà gbogbo. Ó ṣe pàtàkì láti yẹ ọmọ náà nínú kí ó máa ń mọ̀ nínú nínú tí ó ń fún un ní àrà, kí ó sì máa ń sùn ní àlàáfíà. Bí ọmọ náà bá kò sunkún dáadáa, ó yẹ kí ó lọ sí ilé ìwòsàn kí",text__sahara-gemma4-12b
85cd1be0-c726-44da-9ffb-29e32dae93c6,06b77700-c593-48f5-a249-5697fef6a253,"Orúkọ mi ni Ìyá Àfín Akinlẹ́yẹ, láti bí oṣù méjì sẹ́yìn ni mo ti ṣàkíyèsí pé mímí ọkọ mi kò dára rárá. Bẹ́ẹ̀ ni ó sì máa ń sìn léraléra, pàápàá jùlọ tí ó bá ti wà ní ibì tí erùkù bá wà, tàbí ibi tí a ti ń din nǹkan. Yóò máa sìn léraléra, kò ní lè mí dé òkè, dé ilé.
Mímí ń rẹ̀ yóò máa ṣe jùlẹ̀jùlẹ̀, bẹ́ẹ̀ ni yóò sì máa sìn nígbàkúgbà tí ó bá wà ní ibì tí èéfín tàbí erùkù bá wà.
Njẹ́ àyẹ̀wò kan wà tí a lè ṣe, tí a lè fi mọ ohun pàtó tí ó fa irúfẹ́ nǹkan wọ̀nyí? Àbí dídúró níbi tí erùkù wà rẹ̀ ni ó fa èyí ni tàbí àgọ́ ara rẹ̀ ni ó ń yí padà tí irú èyí fi ń ṣẹlẹ̀? Irú òògùn wo ni ó lè lò tí mímí rẹ̀ yóò fi máa já gẹ́rẹ́gẹ́ ní gbogbo ìgbà àti ní òrékóre, ní ibikíbi tí ó bá wà?",682,"Ìwòyí yóò lè jẹ́ àìlera àtìbẹ́ẹ̀dí (UTI), àìlera ìgbẹ́ (PID), tàbí àìlera ìpínlẹ̀ àpẹ̀rẹ (Prostatitis) ní ọkọ rẹ. O yẹ kí wọ́n lò ṣe àwọn ìmọ̀yà ọmí ẹ̀dọ̀, àwọn ìmọ̀yà àjọṣepọ̀, àti scan ìpínlẹ̀ àpẹ̀rẹ láti mọ́ àkúnya. Ìtànjú yóò jẹ́ àwọn oogun àìlera tó dá lórí àwọn kókó tó wà ní ìmọ̀yà, ṣùgbọ́n kò sí oogun tó dáa fún wọ́n méjì tó bá kò nípa àìlera tí a kò mọ́. Jẹ́wọ́ dọ́kítà óṣèlú tó wà ní àbẹ́bẹ̀ tó yẹ kí ó ṣe àfikún tó dáa. Ṣe àfihàn fún wọ́n pé wọ́n gbọdọ̀ wá ní àfikún pẹ̀lú àwọn ìmọ̀yà tó wulẹ̀.",text__sahara-nemotron3-ultra
393804b1-81e1-40de-8da3-b8deb96aab75,6b989ff6-1461-4378-9f85-95b48f2731ed,"Ìyá ọmọ kan tó ń gbé ní ẹ̀gbẹ́ ilé wa ni ó lóyún ọmọ rẹ̀ kejì. Ní ìbẹ̀rẹ̀ oyún náà, gbogbo nǹkan ń lọ dédé, inú rẹ̀ sì dùn pé, ọmọ tuntun ń bọ̀. Ṣùgbọ́n ní oṣù díẹ̀ sẹ́yìn, ó bẹ̀rẹ̀ sí ní ní ìrora tó lágbára ní ìsàlẹ̀ inú. Ní ọjọ́ kan, ìrora náà pọ̀ tó bẹ́ẹ̀ tí kò lè fi dìde dáadáa. Kò pé, ó tún bẹ̀rẹ̀ sí ní rí ẹ̀jẹ̀ púpọ̀, tó ń yọ lára rẹ̀. Ẹ̀jẹ̀ náà ju bíi. Ẹ̀jẹ̀ yìí pọ̀ ju bí ó ṣe máa ń rí lọ, ó sì máa ń mú kó rẹ̀ gan. Bí ó ṣe rí ẹ̀jẹ̀ yìí, ẹ̀rù bà á pé bóyá ọmọ inú rẹ̀ wà nínú ewu. Ní kíákíá ni ọkọ rẹ̀ ràn án lọ́wọ́ láti lọ sí ilé ìwòsàn.
Ìbéèrè mi ni kí ni ó lè fa ìrora tó lágbára ní ìsàlẹ̀ inú nígbà oyún? Ṣé ẹ̀jẹ̀ púpọ̀ tó ń yọ nígbà oyún jẹ́ àmì ewu fún ìyá tàbí ọmọ inú rẹ̀?
Kí ni àwọn àfihàn tó fi hàn pé oyún náà wà nínú ìṣòro? Ṣé òògùn wà tó lè da ìrora àti ẹ̀jẹ̀ dúró, láì ba ọmọ inú rẹ̀ jẹ?",813,"Bí ẹ̀jẹ́ púpọ̀ tó ń yọ síi ní oyún, ìrora tó lágbára tó fi dìde kò lè ṣe, àti ìmọ̀kó ọkàn tó gùnlẹ̀, wáa peye fífi síi sílẹ̀ fún ìṣẹ̀gun kíákíá. Ìyí jẹ́ àmì àìlera tó lè jẹ́ ewu fún ìyá (ìbá ẹ̀jẹ́, ìkú) àti ọmọ (ìfọkànsìn òxíjenì, ìkú). Àwọn àfihàn tó fi hàn pé oyún wà ní ìṣòro ní: ìrora tó jẹ́ kò lè dìde, ẹ̀jẹ́ púpọ̀ tó ń yọ, ìmọ̀kó ọkàn tó gùnlẹ̀, ìbá ẹ̀jẹ́, àti àìmọ̀ye ọmọ. Kò sí ìdáhùn míràn mọ́ ẹ̀kọ́ àìlera tó dáa ju kí a lọ sí ilé ìwòsàn kíákíá fún ìmọ̀ye àti ìṣẹ̀gun tó tó.",text__sahara-nemotron3-ultra
3b2c9661-48b8-4555-95fc-5da02dba590f,71350b07-f83d-478e-9d2e-573eb404bae3,"Mo jẹ ọmọbìnrin àbílékọ ọdún márùn-ún dín lógójì. Ẹ jọ̀wọ́, ọmọ mi, ọmọ oṣù márùn-ún yìí ni mo gbé wá fún àyẹ̀wò àti fún ìtọ́ni.
Mo ti bẹ̀rẹ̀ iṣẹ́ padà. Ṣùgbọ́n sí ìyàlẹ́nu ni bí àti bí ọjọ́ mẹ́ta báyìí mo rí pé ọmọ mi ṣá ń wúkọ lémọ lémọ lémọ. Gbogbo ìgbìyànjú, gbogbo ohun tí a lè ṣe ni a ti gbìyànjú láti ṣe fún láti dá ikọ́ náà dúró. Ṣùgbọ́n mo rí pé ikọ́ náà ò tíì lọ.
Èmi ò dé kì í sí nílé. Tí mo bá ti lọ láàárọ̀, ó di ìrólé bí aago mẹ́fà kí n tó padà sílé. Màmá mi ni ọmọ náà máa ń wà pẹ̀lú nílé.
Àmọ́ nígbà tí mo bá ní ànfààní láti pè, mo máa ń pè, tí mo sì máa ń béèrè pé báwo ni ikọ́ náà, tí wọ́n á dé sọ fún mi pé ó ṣì ń wú ikọ́ náà.
Ọmọ oṣù márùn-ún ni ọmọ náà. Omu nìkan kò lò ń mu, torí mo ti bẹ̀rẹ̀ iṣẹ́. Mo fún un ní omu nìkan fún oṣù mẹ́ta, lẹ́yìn ìgbà yẹn mo ti ń fún ní àwọn oúnjẹ.
Mo ti ń fún ní àwọn oúnjẹ, mo ń fún ní ọ̀gẹ̀dẹ̀, mo dé ń fún ní àwọn oúnjẹ ọmọde tí mo mọ̀.
Ìyàlẹ́nu tó tún wà ni pé láti bí alẹ́ àná, mímí rẹ̀ ò wà já gàrà mọ́. Kò mí dáadáa, gbogbo imú rẹ̀ ti di.
Màmá mi gan-an nígbà tí wọ́n wẹ láàárọ̀ yìí, wọ́n ní láti fi omi tó lọ́wọ́rọ̀ díẹ̀ láti jó ní ní imú, jó ní ìgbàyà, torí ikọ́ yẹn pọ̀.
Èémí yẹn náà dé tún ti wá bẹ̀rẹ̀, kò mí dáadáa mọ́, èémí yẹn ò já gàrà mọ́.
Ẹ jọ̀ọ́, ìbéèrè mi ni pé, kí ni mo lè lò fún láti dáwọ́ ikọ́ náà dúró, kí ikọ́ náà lè dúró? Àti pé èémí tí ò wà já gàrà, kí ni mo lè ṣe, kí ni mo lè lò fún un, ìgbésẹ̀ wo ni mo lè gbé tó máa fi máa mí, tí ohunkóhun o ní di lọ́wọ́ láti mí?",1458,"Ìkó yẹn jẹ́ ìkó àìsàn àìlera (colic) tí a máa rí ní ọmọ kẹrinlá tó wà ní ọjọ́ mẹta láìka kó ṣeé dára láìṣe ní ọdun mẹrinlá. Kò sí ìdáhùn míràn míì tó wà ní àìmọ̀yè tó yẹ kí ó jẹ́ pé a máa fi omi tó lọ́wọ́rọ́ jẹ́ kí ọmọ jẹ́, ṣùgbọ́n kò yẹ kí a máa ṣe bí a ti ṣe ní ìbáṣe tó dára. Jẹ́ kí a máa fi ọmọ nàà sún lórí àgbẹ̀dẹ̀ ọ̀kan rẹ̀ nípa láti fi ẹ̀kà rẹ̀ dídá, jẹ́ kí a máa fi ìgbà kẹrinlá wáyé ní ìgbà tí a bá ti fi ọmọ nàà fún ìyá rẹ̀ nípa láti fi ẹ̀kà rẹ̀ dídá síi. Láti ṣàlàyé fún ìyá ọmọ nàà pé kó máa fi ọmọ nàà sún lórí àgbẹ̀dẹ̀ ọ̀kan rẹ̀ nípa láti fi ẹ̀kà rẹ̀ dídá, jẹ́ kí a máa fi ìgbà kẹrinlá wáyé ní ìgbà tí a bá ti fi ọmọ nàà fún ìyá rẹ̀ nípa láti fi ẹ̀kà rẹ̀ dídá síi. Bí a bá ṣe bí a ti ṣe ní ìbáṣe tó dára, ìkó yẹn yóò dára láìṣe ní ọdun mẹrinlá.",text__sahara-nemotron3-ultra
af817cc1-3469-4d56-857f-8ff66782feef,1505106d-b1f1-457d-9bdf-7f2a1ac3737a,"Arabinrin kan lo be ọmọ tuntun jojolo si ile iwosan wa ni aaro  yii. Ìbímọ rẹ́, rọ̀rùn púpọ̀, ó sì bí ọmọ náà ní ìrọ̀wọ́ àti ìrọ̀sẹ̀.
Lẹ́yìn ìṣẹ́jú kàtí-kán ti arábìnrin yìí bí ọmọ, paàdì tí a fi sí ìdí rẹ̀, a rí pé kò pẹ̀ rárá tí ẹjẹ́ fìkún inú paàdì náà, tí ó sì pọ̀ púpọ̀. Lẹ́yìn ìṣẹ́jú kejì ẹ̀wẹ́, arábìnrin yìí tún lò paàdì mìíràn, síbẹ̀ òun náà kún fún ẹ̀jẹ̀, ní kiakia. Láìpẹ̀, láìjínà, arábìnrin bẹ̀rẹ̀ sí ní bí wípé o rẹ ọ̀ún, ẹ jẹ̀ náà wá pọ̀ dé ibi pé ẹ̀jẹ̀ náà kò dá.
Kí ló ṣeṣe, kí ó fa ẹ̀jẹ̀ lẹ́yìn ìbímọ? Kí ló ṣeṣe, kí ó fa, tí ẹ̀jẹ̀ náà kò fìdúró? Ǹjẹ́ ó ṣeṣe, kí ìkejì ọmọ kó kù nínú arábìnrin yìí? Ǹjẹ́ ó ṣeṣe, kí ẹnu ilé ọmọ arábìnrin ko yà bí? Ǹjẹ́ ó ṣeṣe, kí ilé ọmọ rẹ̀ kó ma gbaramu pawa, láti dúró? Kí ló ṣeṣe, kí ó ma fa ẹ̀jẹ̀, tó n dá yàlà-yàlà lara arábìnrin yìí? Kí ni àwọn ohun tí a le ṣe fún arábìnrin, láti jẹ́ kí ẹ̀jẹ̀ náà kò dáwọ́ dúró? Irú abẹrẹ tàbí ògùn wo ni a le lò fún arábìnrin yìí, ǹjẹ́ kí a jẹ́ kí arábìnrin yìí kí ó ma lọ sí ilé-ìwé sọ, aláàdànláà náà ni, àbí o ńkò ọ̀kan wà, tí a tún le ṣe fún arábìnrin yìí, láti jẹ́ kí ẹ̀jẹ̀ náà kò mọwọ́ dúró?
",1099,"Arabinrin yi ni ẹjẹ́ bíi nípa àìsànwà àìfarapa ẹ̀dá ara ẹ̀kọ́ ọ́kọ́ (uterine atony) tó jẹ́ àkúnya tó dára julọ fún ẹjẹ́ bíi lẹ́hìn ìbímọ̀. O yẹ kí wọ́n ṣíṣe ìtẹ́síwájú kíakíà: rántí ẹ̀kọ́ ọ́kọ́ sílẹ̀ nípa ìfarapa (bimanual compression), fi ọ́kọ́ ọ́kọ́ (Oxytocin 10-20 IU dínú òṣèlú) àti Misoprostol (800-1000 mcg lórí ẹ́nu/àbẹ́rẹ̀) kí ẹ̀kọ́ ọ́kọ́ lè farapa dáa. Wá tún lè lo Carbetocin 100 mcg tó bá wà, ṣíṣe ìdájú ẹ̀kọ́ ọ́kọ́ (uterine massage), àti bẹ́rẹ̀ ọ̀mọ̀ wéwé kí ó ṣe irú Oxytocin tó ṣeé dára. Jẹ́wọ́ bí a ṣe lè rántí ẹ̀kọ́ ọ́kọ́ sílẹ̀ nípa ìdí ẹ̀kọ́ ọ́kọ́ (manual removal) tó bá wà, àti ṣàlàyé fún ìmọ̀lára àti àbòrú àìlera tó wà. Bí ẹjẹ́ kò síi dákẹ́, gba ohun-ìlera tó péye (IV fluids, ọ̀kàn, FFP) àti ṣàkóso sí ìlérí-ìbànújẹ tó gùnlẹ̀ (tertiary center) fún ìtọ́kasí tó jùlọ (B-Lynch suture, artery ligation, àtàwọn bẹ́ẹ̀kọ́ míì).",text__sahara-nemotron3-ultra
