doc_id,sentence_id,text,n_chars,prediction,audio_path,source
b774a2d0490767bf960d287b457358d071c4fa3d62e44fd7bc761bf23b3ba70e,89348247-2b48-4626-852c-3ae8f98ca0ba,"Scenario: Check audio
Question: Did she need to remove the tooth
Id there anything I can do for her before referral??",117,"Based on the information provided, the patient likely has a dental abscess causing severe pain, fever, and headache. While removal may ultimately be necessary, before referral, you can manage the infection and pain. Prescribe oral antibiotics like amoxicillin or metronidazole and a stronger analgesic like ibuprofen or diclofenac. Additionally, advise warm saline rinses to help soothe the area and reduce inflammation until she can see a dentist.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/75ae1e42-118e-4f67-a182-ed44a1f20bae/c35837dcd75c8ac52d64ab31d2e9208c_QqdRiPWD.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
78f2f5b350ea65c87135c5ae68ed26a55a184169998041129bfe17ddd493ef76,15032e9a-6496-477d-a70f-c0d493243b24,"Scenario: Check audio
Question: what would be the initial management steps for Emmanuel?",88,"The initial management steps for Emmanuel would include administering antipyretics to manage the high fever, providing oxygen therapy to address the low oxygen saturation, and possibly starting broad-spectrum antibiotics to cover potential bacterial causes of his symptoms. Analgesics may be given for headache relief. Further diagnostic tests, such as a chest X-ray and blood cultures, should be conducted to confirm the diagnosis and guide specific treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1da6a6e8-3eda-4ac0-bd8b-851546a17058/b66a8a73c821d0b58af1a09e04b21bb9_wIxS6eJE.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127__duplicate
57b379c26d0c825bc791c1d4aca2288e765a207bd7700051e8f459c121609b0b,05565b05-aac8-4ba1-ab23-b1bdc6fa680e,"Scenario: Check audio
Question: What health advise should I give her to prevent further condition?",98,"The patient should be advised to maintain good personal hygiene, which includes regular bathing with mild soap and water. She should avoid sharing personal items like towels or razors to prevent further skin contamination or infection. The use of loose-fitting and breathable clothing is recommended to reduce skin irritation. Proper wound care, such as gently cleaning and covering with a sterile dressing, can help prevent further infection and promote healing. If symptoms persist or worsen, she should return to the healthcare facility for possible antibiotic treatment and further evaluation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6f5abfea-cc63-42cc-935c-44c0274b36f0/f67889b2beeddc7fe041b2603c572ba7_BySuxDAD.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
72fc6f6d235bf4a612bf279ceaa00d91d287e8defdca0fcdf941a4ce1dba45c8,05b9f52e-cee0-4cc6-8f60-f10b5c59bdca,"Scenario: Check audio
Question: what would be the most appropriate next steps for diagnosing his condition??",108,"The most appropriate next steps for diagnosing this condition would involve several investigatory measures. First, refer the patient for a full blood count to check for signs of anemia or infection. Second, stool tests should be conducted, including a fecal occult blood test and stool cultures, to detect any blood or pathogens. Third, an endoscopic examination such as a colonoscopy should be performed to visually inspect the colon for any abnormalities like polyps, ulcers, or tumors. Lastly, considering the symptoms and unintentional weight loss, abdominal imaging like an ultrasound or CT scan may be necessary to rule out any masses or other pathologies.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/452e7210-7daa-44fd-ad3d-62badf1c6ba7/1ae314506fdda36d547db5f2f3d488ec_hzDo9Kvd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120__duplicate
d54fccb795d59124510a0276b5a96ec3b01c4d8dd430318516d4af64163ad32c,734500c8-16e8-4ce1-a8ff-b6532242f9e5,"Scenario: Check audio
Question: How can I help this child??",59,"The child has been experiencing persistent coughing for over two months and was recently admitted to the facility with a high fever. She appears to be unwell, and her weight and temperature suggest that she may be underweight and suffering from infection. To help this child, it would be necessary to identify the underlying cause of her cough and fever, which could potentially be treated with appropriate medications. Additionally, ensuring that she receives adequate nutrition and hydration, monitoring her condition closely for any deterioration,","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2d9fabd6-c71f-480a-8d9e-bc44c830204e/4c9878a7a585415ee129e4c346a2886d_iY6eETLu.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
78726c25e16f00d76262078ebf3174ff09f18e9d52a22baeafdcba514e0f5709,8ca02db8-7f88-457b-b60e-29b35e69d93f,"Scenario: Check audio
Question: What should be done immediately in this case?
What types of drugs should be giving to this patient??",132,"The patient should be immediately assessed for signs of envenomation and systemic involvement, such as difficulty breathing, altered mental status, or cardiac arrhythmias. If these are present, the patient should be given supportive care, including oxygen therapy, intravenous fluids, and monitoring of vital signs. Antivenom should be administered as soon as possible, preferably within 4-6 hours of the snakebite, to neutralize the venom and prevent further complications. In the absence of antivenom, symptomatic treatment with analgesics, anti-inflammatory drugs, and antihistamines may be used. The patient should be closely monitored for any signs of deterioration and transferred to a higher level of care if necessary.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fb813fee-26cb-478e-87c5-aa6d0c549dd8/16c5d7ce667fc3a4e1bf6f22d69af176_3wALuZyn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
d8d22a95e23e19b5b0cfab8223630a5af376ffa7b25b82da7ee599c847936a1c,3b3c7128-e276-4028-b75d-4b92a04b6172,"Scenario: Check audio
Question: What can can I do?",50,"Okay, Adam Moses, 24 years old, unconscious with a clean cut to the right cheek and bleeding from a machete attack. Immediate priorities are airway, breathing, and circulation (ABC). Start by establishing an intravenous line for fluid resuscitation to manage blood loss and potential shock, given the blood pressure of 100/60 mmHg. Apply direct pressure to the wound to control bleeding. Given the unconsciousness and mechanism of injury, assess for any head trauma and neurological deficits, keeping the patient NPO for possible surgery. Get a complete blood count, and cross-match blood for possible transfusion.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f39c11b9-d10e-4bdb-ac8d-5bc7606a14e5/fc56357d85d5a11dea3cd7609c1c18fe_cPawsSLP.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
ea2b88e32c817729cf49091da0ea5604f2fbb04e4af0e2b49ff2ef77a7b9afe2,f4fc30c4-b86f-47d5-b043-26660d0cdf57,"Scenario: Check audio
Question: In this situation how can you handle it??",73,"Given the patient's prolonged symptoms, lack of response to antibiotics, ear pain with discharge, fever, headache, cough, and being highly emaciated, I would consider a differential diagnosis including tuberculosis (TB) or a chronic fungal infection. I would immediately order a sputum test for AFB (Acid-Fast Bacilli) to rule out TB and conduct a thorough ear examination to identify the cause of the ear discharge. An X-ray can help evaluate for lung involvement. Depending on the initial test result, further investigations such as fungal cultures and advanced imaging may be necessary to pinpoint the exact cause and treatment plan.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b4488bd6-5c8b-4448-b84d-cc56d1137fe0/a9ffe9fc64da9a30388b1e21aa76a875_sMR3KBIc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
5982053e8546368463e95fc044dcd5b25e5b79925ca5c8ed60e70fcf663cae43,dc94f443-cdc1-4b2f-8b6d-77fc03bc31c5,"Scenario: Check audio
Question: What further investigation can be done to know what is his problem?",99,"Okay. Based on the history and clinical findings, I would suggest a complete blood count (CBC), serum electrolytes, abdominal X-ray, and possibly an abdominal CT scan to rule out mechanical obstruction, paralytic ileus, or other intra-abdominal pathology. These investigations can help identify the underlying cause of the patient's symptoms such as infection, electrolyte imbalance, or structural abnormalities. Here in my hospital, these investigations are typically done. I would also consult with a surgeon early.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3867189b-1241-4c31-9a99-bbffbc83a4f7/b61fb495a94709e1fd33f27aeda2451d_4w55hWug.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
b3b0a17c8bf6bcf48b3509b681275e4622511590141ff62d10c00a392b31b1cb,48ec8d3e-9942-4897-87ec-b3029948b800,"Scenario: Check audio
Question: What should I do?",49,You should contact a medical facility immediately for further evaluation and treatment.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/dfcaa355-4d29-4e98-8875-4ca2018b57af/ec9abc157e17598a09eee668deb70a96_vyFY9ERP.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
af03c6188105c0faaa021f6105bafafa140a12628a81a8d1c18489a1cdc88c5d,205e3e80-a381-470f-8d9d-e47824ee8f7a,"Scenario: Check audio
Question: How can she be treated?",55,"Based on the clinical presentation, Juliet, a 23-year-old, exhibits symptoms suggestive of a possible infection, potentially malaria, given the fever, headache, lethargy, and disorientation. Initial treatment should involve immediate initiation of intravenous fluids for hydration and antipyretics to reduce the fever. A malaria rapid diagnostic test (RDT) should be performed promptly, and if positive, start artemisinin-based combination therapy (ACT), the first-line treatment for malaria in Nigeria. If the RDT is negative, further investigations like full blood count and blood culture should be conducted to rule out other infections. Continuous monitoring of vital signs and level of consciousness is also crucial to guide further management.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6854121d-56eb-4636-9cd7-dab97c22f2da/0bbdc55f4b13f64b7a104a9400a771f7_jZ9PR46M.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502__duplicate
c48c677b98458b99117fea9620d1b3908b029f77025281ea77856805dde9b80c,e1268d52-3cef-41ae-a98a-3de75e41c3f5,"Scenario: Check audio
Question: What could be the diagnosis and what medication should I prescribe for the mother?",114,"The child's symptoms of ear pain and discharge suggest a diagnosis of otitis media, an infection of the middle ear. It is important to reassess this diagnosis with a physical examination, usually using an otoscope to check for inflammation and fluid buildup. To treat acute otitis media, an oral antibiotic, such as amoxicillin, is commonly prescribed, especially if the condition has persisted for 10 days. Analgesics like acetaminophen or ibuprofen can also be considered to alleviate pain and fever. Ensure that the mother is advised to follow up with a healthcare provider if symptoms do not improve or worsen.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/093d00b9-c63c-4660-978e-74d1af7e495a/488cb6fce0c802d3059de78850af7e46_Oq4BG1zn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
eb6bc58bd618875d9ca8a859de1e1c840d55b38636ed31ceb75d212443aec6cd,61c7cd04-4072-4a2e-b33c-e00801bd2354,"Scenario: Check audio
Question: What investigation should I do?",63,"Given the reported symptoms of severe lower back pain, cramping, and heaviness in the abdomen during menstruation, along with abdominal tenderness, the primary concerns could include dysmenorrhea, pelvic inflammatory disease, or endometriosis. An initial investigation should include a pelvic ultrasound to assess for any abnormalities like ovarian cysts or endometriomas. Additionally, blood tests such as a complete blood count and inflammatory markers can be informative. A pelvic exam should be done, and if a sexually transmitted infection is suspected, testing for STIs is advised. Further management should be based on the findings from these investigations.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/76f4ee7e-3224-4b4f-ad6c-47a04b6df10f/07f69ff5b27a56d31d655edc9e401c90_QSUI5Fwn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
e559a861aa67c54d2ad022de30b0fa92d1518e6d343daa21f5d3ccf6f7d641cd,7b80b702-23f9-4303-8245-1aad792b0ea6,"Scenario: Check audio
Question: How can I manage this condition??",65,"Firstly, control the bleeding from the right forearm by applying direct pressure using a clean cloth. Clean both wounds with sterile saline or clean water to remove dirt and prevent infection. Keep the wound on the right forearm covered with a sterile dressing and bandage, and the knee can be covered with a clean, non-stick dressing if necessary. You can manage pain with over-the-counter pain relievers such as paracetamol, and ensure tetanus vaccination is up to date. Follow-up with a healthcare provider for a wound assessment and possible antibiotic prescription if signs of infection develop.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f39c11b9-d10e-4bdb-ac8d-5bc7606a14e5/fc56357d85d5a11dea3cd7609c1c18fe_cbpw3nk6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
dae357bd197e095342f37b6bf6463944f4f3873e54e01423e6637613eecc4adc,2ec6df67-265b-47f7-9548-75829036e4ae,"Scenario: Check audio
Question: What is the best medication for measles type rashes??",85,"The best approach for a child with measles-type rash and high fever is supportive care, as there is no specific antiviral treatment for measles. Supportive care includes keeping the child well-hydrated, maintaining good nutrition, and managing fever with antipyretics like paracetamol. Vitamin A supplementation is also recommended, as it helps reduce the severity of measles. Parents should be advised to pursue medical attention in case of complications or if the child’s condition worsens. It's important to consider that the measles vaccine given at 9 months may not confer full immunity, hence a follow-up dose is often recommended as part of the immunization schedule.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/72f0c052-a30f-4e26-9a86-ed4038840358/b6ced8daf425bb626afc95ea7587215c_IgILhtqj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
31e5ae9d9c051be5a67fec75f5040db839724afdc2cc2b1596a768d86dc9b66b,983df765-aef0-405a-8c2e-6345560cb425,"Scenario: Check audio
Question: Why is she feeling this way after the birth of her child
What should I quarry ?",111,"The woman is likely experiencing postpartum complications, which are common after childbirth. Her symptoms of headache, fever, nausea, vomiting, joint pain, cough, and catarrh could be due to a variety of causes, including infection, dehydration, or inadequate nutrition. The inability to breastfeed well may contribute to her discomfort and could also be a sign of an underlying issue. It is important to conduct a thorough medical evaluation to identify the specific cause of her symptoms and provide appropriate treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/afbe3942-dcf7-4a5f-bdc0-d3e518b5893d/c54d658abd1a004a1ac3c82740c77f83_Fxkl05rx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
af22f24cf7efae1f97dcd79d69125a33b3abdc929e54648ac401e1ac8f00f96a,7202d686-8dec-450c-abb2-93a21ed8f8b4,"Scenario: Check audio
Question: How can i rehabilitate the boy?",63,"The boy should be admitted to the hospital for further evaluation and treatment. He should be given supportive care, including fluid and electrolyte management, and monitored for any signs of deterioration. Once stabilized, he can be started on a rehabilitation program, which may include physical therapy, occupational therapy, and speech therapy, depending on his needs. The family should be educated on the importance of follow-up care and the need to seek immediate medical attention if the boy's condition worsens.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/26054b1d-36fc-42ec-a687-a5f15e8cae81/18f5457ef840413b9ceb471984fc8920_wpZ9zp7U.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
05aa45ef9915fe0bf4df024b957445102a5dbf4a61e476a9fc75a152730854d9,d0e285e7-1926-4597-9bec-c24601f3f32d,"Scenario: Check audio
Question: What is the cause of the pain on the right side
What medication should prescribe for this patient ?",131,"The symptoms described, including catarrh, pain on the right side of the nose, and headache, suggest that the young man may be suffering from sinusitis or a sinus infection. It is advisable to treat this condition with a combination of nasal decongestants and potentially a course of antibiotics if a bacterial infection is suspected. Symptomatic relief can also be provided through pain relievers like paracetamol or ibuprofen for headaches and discomfort. He should be encouraged to maintain good hydration, possibly use saline nasal sprays, and rest. If symptoms persist or worsen despite treatment, further medical evaluation may be necessary.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/519a44fa-5b35-4631-88b0-8846bd66595b/f808ad4de3a5ce8616f6114ddd64e21e_dynsF9py.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120__duplicate
5917f2de5bcab9833519eaa46c7ac1800c1338a8c5a207e6b5de551381574142,deb84980-293d-46e2-945b-608a81d5ab57,"Scenario: Check audio
Question: how will I manage this condition?",65,"Okay, dyspareunia in a 32-year-old requires a thorough evaluation. First, I'll consider the history of perineal trauma during childbirth, as this can contribute to pain. I'll recommend a pelvic exam to rule out any anatomical abnormalities or infections. Empirically, prescribing topical lidocaine before intercourse may help with pain, and pelvic floor physiotherapy might address muscle spasms contributing to the condition. If symptoms persist, referral to a gynecologist for further investigation, including possible laparoscopy to rule out endometriosis, would be appropriate, as this is relatively common in our setting.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/183b0f3a-e5a2-455e-8f37-1b3a84c269f2/f70ec573f27e467efd8550bd927a5ace_wv7K3IlD.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
57698190052a404f4c16f50ff25bde2591be8a0e12f7c98f1733c741f7cfb087,2c99734d-f0a5-45e1-8595-817f91d516c8,"Scenario: Check audio
Question: How can I manage this patient?",62,"Okay doctor, to manage a male patient presenting with inability to impregnate his wife after three years of regular unprotected sexual intercourse, it is vital to conduct a thorough medical and sexual history, including any previous infections or surgeries. Request a semen analysis to evaluate sperm count, motility, and morphology. Also, assess for varicocele. Depending on the results, consider further investigations such as hormonal assays and genetic testing. Refer to a fertility specialist for advanced treatment options if necessary.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5c5185b9-394a-441a-8c7c-8574a3534a83/67f55b965aadb141797ce555108b2ee5_6tIEDvcg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
025b9b7dab6cf4f62bf83cbebea6cfd8ed80cd175dc8a5fb157b96a25b7b1874,68c2ddac-696b-407b-a5c3-e4e3d3a72b16,"Scenario: Check audio
Question: What's the solution?",52,"The symptoms of blurred vision, confusion, and frequent urination in a 60-year-old man, along with a blood pressure of 130/90 and normal temperature, suggest possible uncontrolled diabetes, although other causes should also be considered. The blurred vision could be a result of diabetic retinopathy or glucose-induced changes in the lens, while confusion might be due to blood sugar fluctuations. A priority is to perform a glucose test to check for hyperglycemia and rule out diabetes or other metabolic conditions. If blood glucose levels are abnormal, effective diabetic management will involve lifestyle changes, medication, and monitoring. Referral to an ophthalmologist, as well as a complete medical evaluation, is advisable to manage his health comprehensively.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/294846e3-7d24-4b5e-b8ea-f2703ccadce7/d38152281fe6c014da0944373e6de4b9_xKEcmy9B.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
b7e5aa3aaba9a4c8f26127d0a9aee8cff51a25edeaeb885f6cc5b606bbef40f5,dc241d45-c46a-4b53-8d56-03a91848ca09,"Scenario: Check audio
Question: What can I do help this patient?",64,"A wet umbilicus in a neonate without other symptoms is most commonly caused by a mild infection or irritation at the site. Ensure cleanliness by gently cleaning the area with warm water and keeping it dry. Observe the baby for signs of umbilical cord infection, such as redness, swelling, pus, or foul odor. Reassure the mother that slight moistness can be normal but advise her to return if any concerning symptoms develop. In the absence of other symptoms, further medical intervention may not be necessary immediately.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/bef1f2dd-e296-44a5-a601-53e052b2f8f1/bd371544bc1e224de8cd0358966ec248_lX7qkt51.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
0c50681689c20c1280a5a7b4240208106223ff914233c94871c36fdc9e0addc0,535fd2e2-24e0-4ceb-ab06-90084d7af650,"Scenario: Check audio
Question: How can I treat?",48,"Based on the symptoms described, the child needs immediate medical attention to rule out meningitis or other severe infections. The vomiting of blood, stiff neck, body weakness, and dehydration are all concerning signs. Begin immediate resuscitation, establish intravenous access, and administer intravenous fluids. Further investigation, including a lumbar puncture, is warranted to confirm the diagnosis and initiate appropriate antibiotic therapy, if indicated, to prevent life-threatening complications. Consider also an upper gastrointestinal bleed as cause of the hematemesis.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/426ab68e-0dd6-47a2-a723-3c0a9d907790/36d89141663240c2eeb46b92103573dd_HloC0qu9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
b249c23fc0998d5a26d7973f2ff8eaea1e69a6f9d2f24bf45bf280a410081bb2,70d04ef6-f47e-4975-b91e-59e9f8117a92,"Scenario: Check audio
Question: How can I manage this i?",56,"The patient is suffering from severe diarrhea and vomiting, which has persisted for three days. Despite taking flagyl, vitamin C, and noavele, the symptoms have not improved. The patient has a low temperature of 35.5°C and a blood pressure of 110/75 mmHg. The patient is dehydrated and unable to tolerate food. Immediate medical intervention is required, including rehydration, electrolyte replacement, and further investigation to identify the underlying cause of the symptoms.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a59386f5-f546-4edb-b257-08deaa6ca3d0/d48592f2e37c1cf5374dc113519bec9f_wfJPqzXw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
092bc544bfb5cb0926cbaf02008987af82b84d3e79c708541737fe4ce6cf3a38,ba48c7b7-290c-41d2-8809-0539eb772821,"Scenario: Check audio
Question: How can I diagnose this patient?",64,"Based on the presenting complaints of abdominal pain, heartburn, black stool, and pain radiating to the back, alongside physical examination findings of abdominal tenderness, potential diagnoses include peptic ulcer disease with possible gastrointestinal bleeding, gastritis, or even pancreatitis. To diagnose the patient, I would first order a complete blood count to assess for anemia secondary to blood loss. Next, I would order an endoscopy to visualize the stomach and duodenum and identify any ulcers or sources of bleeding. Lastly, I may order an amylase and lipase test to rule out pancreatitis.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/343b67cf-28ae-4272-9207-dfe29c4a3941/4943c0ec9da4ed6933c1d085b67c70dd_sqM52ayx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
e559a861aa67c54d2ad022de30b0fa92d1518e6d343daa21f5d3ccf6f7d641cd,7b80b702-23f9-4303-8245-1aad792b0ea6,"Scenario: Check audio
Question: How can I manage this condition??",65,"The patient has a 4 cm laceration on his right forearm with moderate bleeding and a 6 cm abrasion on his left foot with mild bruising. The right forearm is dirty and driver is embedded in the wound. The left foot has no signs of deep tissue damage, exposed bone, or severe infection. The patient is complaining of pain, bone sensation, and swelling around the wounds. The patient is a 37-year-old male with a single occupation business.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f39c11b9-d10e-4bdb-ac8d-5bc7606a14e5/fc56357d85d5a11dea3cd7609c1c18fe_cbpw3nk6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127__duplicate
b8c07361fa615295e2bde18082defa3ee42b94b9fe75db01d492307185d06914,49f63e25-e7f4-4d92-bbf4-dacab7a205b1,"Scenario: Check audio
Question: What can be done to bring this baby temperature to normal?",90,The baby's temperature cannot be brought down by the given information.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/30c02d45-a322-4ffc-9cf1-574dc58fff7e/c515ae47b811aa4d5c56f19ebfadc2cd_cUergyc7.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
69cd9618b7ee9ebbc150bc9a7f45c220048c4d9ffc72ee45df828d47d6fde79f,6bdfb9c7-48ee-4991-8273-1618a893882c,"Scenario: Check audio
Question: I want to do blood and urine test?",66,"In this case, the patient's symptoms of dark yellow urine could indicate dehydration, liver dysfunction, a urinary tract issue, or other conditions. Since common symptoms like fever, pain, or urine foaming are absent, and other risk factors such as diabetes and high blood pressure are ruled out, it would be wise to conduct a blood test to check liver function and a urine test for further analysis. These tests can help identify the presence of infection, liver imbalances, or other conditions such as hematuria. The patient's history and examination findings offer no specific diagnostic clues, so tests can provide additional information. Appropriate treatment can be determined once the test results are available and a clear diagnosis is reached.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/08c902a9-f04a-499e-92c1-039c72635a7c/035f71573cb4bcd5824c6724ccad6fba_34VoDRjb.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
d91eb9763a6bb8491723c1a27668ad53667b4a9afd85347db177f910eef4381e,d2611533-50a8-4bf0-a0cb-95ab15eaea64,"Scenario: Check audio
Question: What can be done to treat his condition??",73,"The patient is likely suffering from pneumonia, given his symptoms of cough, fever, and chest pain, and the findings of crackles in the lung. Treatment should include antibiotics, as pneumonia is often bacterial in nature. Supportive care with oxygen therapy and fluids is also important. The patient should be monitored for any signs of deterioration, and follow-up should be arranged to ensure resolution of symptoms.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4945c08c-e878-4fda-b7d0-1bcfac163c46/8f38ce511c0c737637c27449b29b576e_Mo9MspPC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
82a6180ee6b7642677f4ed7134e549123cbaf683a1f432fd6522a48ea3e62b2d,617ee061-8659-435c-acbf-868b3e882da3,"Scenario: Check audio
Question: How do I manage this condition?",63,"The child presents with a burn that shows signs of potential infection, such as odor and delayed presentation. Immediate steps include cleaning the wound with sterile saline to reduce the risk of further infection. Topical antibiotics should be applied, and proper dressing must be maintained. Pain management is essential and should be considered with appropriate analgesics. Due to the extent of the burns and the signs of infection, referral to a specialized burn unit is recommended for comprehensive care, including tetanus prophylaxis and possible surgical intervention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c5ab4bf8-2ca9-44b2-b48a-ec1df45f9b0d/c896d621783dc87de8148b2cce11394d_V276QhCH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
5bf6259f6e7d747a50536a22e368c0493b6f41b0f048af572e5da535dafcbf7c,0277ffae-38a1-4098-9689-1a6eb2dd8beb,"Scenario: Check audio
Question: How can this young man be helped?",65,He needs to see a doctor for evaluation and treatment of his hypoglycemia.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/21dfe6e7-33ef-4bdc-8a5f-384103096b84/043cf272fd3bf6a6c5593cde4f2fd438_2taxkfHS.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
